name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
Tomiyasu Takehiro,22,DEF,Arsenal,Wolverhampton Wanderers,0.0,4.9,-0.0,0
Pau Torres,52,DEF,Aston Villa,West Ham United,1.0,4.5,1.77,2
Joel Ward,215,DEF,Crystal Palace,Brentford,1.0,4.5,0.08,0
Milos Kerkez,70,DEF,Bournemouth,Nottingham Forest,1.0,4.5,0.88,1
Conor Coady,288,DEF,Leicester City,Tottenham Hotspur,1.0,4.0,1.59,0
Adam Webster,147,DEF,Brighton & Hove Albion,Everton,1.0,4.5,0.98,1
Max Kilman,524,DEF,West Ham United,Aston Villa,1.0,4.5,1.06,1
Alex Murphy,390,DEF,Newcastle United,Southampton,1.0,4.0,-0.0,0
George Edmundson,269,DEF,Ipswich Town,Liverpool,1.0,4.0,-0.0,0
Emerson Palmieri dos Santos,520,DEF,West Ham United,Aston Villa,1.0,4.5,0.39,1
Craig Dawson,542,DEF,Wolverhampton Wanderers,Arsenal,1.0,4.5,0.8,1
Marcos Senesi,79,DEF,Bournemouth,Nottingham Forest,1.0,4.9,2.52,0
Jannik Vestergaard,307,DEF,Leicester City,Tottenham Hotspur,1.0,4.0,0.54,2
Luke Thomas,305,DEF,Leicester City,Tottenham Hotspur,1.0,4.0,-0.0,0
Adam Smith,81,DEF,Bournemouth,Nottingham Forest,1.0,4.5,1.88,2
Miodrag Pivaš,574,DEF,Newcastle United,Southampton,1.0,4.0,-0.0,0
Taylor Harwood-Bellis,461,DEF,Southampton,Newcastle United,1.0,4.0,0.78,1
Lisandro Martínez,380,DEF,Manchester United,Fulham,1.0,4.5,4.71,7
Joško Gvardiol,350,DEF,Manchester City,Chelsea,1.0,6.0,6.14,7
Harry Clarke,266,DEF,Ipswich Town,Liverpool,0.0,4.0,-0.0,0
Joachim Andersen,191,DEF,Fulham,Brentford,1.0,4.5,0.81,0
Ryan Manning,467,DEF,Southampton,Newcastle United,1.0,4.5,-0.0,0
Vitalii Mykolenko,231,DEF,Everton,Brighton & Hove Albion,1.0,4.4,1.01,1
Nélson Cabral Semedo,559,DEF,Wolverhampton Wanderers,Arsenal,1.0,4.5,0.18,0
Benoît Badiashile,153,DEF,Chelsea,Manchester City,1.0,4.5,-0.02,0
Radu Drăgușin,486,DEF,Tottenham Hotspur,Leicester City,1.0,4.4,-0.0,0
Jack Stephens,472,DEF,Southampton,Newcastle United,1.0,4.0,0.72,1
Odeluga Offiah,139,DEF,Brighton & Hove Albion,Everton,1.0,4.0,0.0,0
Rico Henry,92,DEF,Brentford,Crystal Palace,0.25,4.4,-0.0,0
Rob Holding,202,DEF,Crystal Palace,Brentford,1.0,4.5,-0.0,0
Ryan Sessegnon,579,DEF,Fulham,Manchester United,1.0,4.4,-0.0,0
Jonny Evans,371,DEF,Manchester United,Fulham,1.0,4.5,0.74,1
Timothy Castagne,244,DEF,Fulham,Manchester United,1.0,4.4,1.0,0
Tariq Lamptey,131,DEF,Brighton & Hove Albion,Everton,1.0,4.5,0.18,0
Ola Aina,422,DEF,Nottingham Forest,Bournemouth,1.0,4.4,0.81,1
Jacob Greaves,270,DEF,Ipswich Town,Liverpool,1.0,4.0,1.0,1
Séamus Coleman,221,DEF,Everton,Brighton & Hove Albion,1.0,4.4,-0.0,0
Fabian Schär,415,DEF,Newcastle United,Southampton,0.0,5.4,-1.71,-2
James Hill,68,DEF,Bournemouth,Nottingham Forest,1.0,4.0,0.0,0
Nathan Patterson,234,DEF,Everton,Brighton & Hove Albion,0.0,4.4,-0.0,0
Kieran Tierney,21,DEF,Arsenal,Wolverhampton Wanderers,0.0,4.4,-0.0,0
Sugawara Yukinari,474,DEF,Southampton,Newcastle United,1.0,4.5,0.96,1
Aaron Wan-Bissaka,388,DEF,West Ham United,Aston Villa,1.0,4.5,0.2,0
Jake O'Brien,582,DEF,Everton,Brighton & Hove Albion,1.0,4.9,-0.0,0
Kosta Nedeljković,50,DEF,Aston Villa,West Ham United,1.0,4.0,0.94,1
Nikola Milenković,573,DEF,Nottingham Forest,Bournemouth,1.0,4.5,-0.0,0
Sepp van den Berg,338,DEF,Brentford,Ipswich Town,1.0,4.0,-0.0,0
Kevin Mbabu,250,DEF,Fulham,Manchester United,1.0,4.0,-0.0,0
Jarrad Branthwaite,219,DEF,Everton,Brighton & Hove Albion,0.0,4.9,0.33,0
Kyle Walker,363,DEF,Manchester City,Chelsea,1.0,5.4,0.81,0
Sergio Reguilón,496,DEF,Tottenham Hotspur,Leicester City,1.0,4.4,0.16,0
Conor Townsend,583,DEF,Ipswich Town,Liverpool,1.0,4.0,0.32,0
Ricardo Barbosa Pereira,302,DEF,Leicester City,Tottenham Hotspur,1.0,4.4,0.19,0
Rúben Gato Alves Dias,361,DEF,Manchester City,Chelsea,1.0,5.5,5.05,6
Ben Chilwell,160,DEF,Chelsea,Manchester City,1.0,4.9,-0.0,0
Tyrick Mitchell,210,DEF,Crystal Palace,Brentford,1.0,5.0,2.26,1
Micky van de Ven,506,DEF,Tottenham Hotspur,Leicester City,1.0,4.5,2.0,2
Armel Bella-Kotchap,456,DEF,Southampton,Newcastle United,1.0,4.0,0.0,0
Lamare Bogarde,598,DEF,Aston Villa,West Ham United,1.0,4.0,-0.0,0
Noussair Mazraoui,594,DEF,Manchester United,Fulham,1.0,4.5,7.92,8
Ezri Konsa Ngoyo,44,DEF,Aston Villa,West Ham United,1.0,4.5,1.74,2
Pedro Porro,495,DEF,Tottenham Hotspur,Leicester City,1.0,5.5,8.05,9
Leif Davis,267,DEF,Ipswich Town,Liverpool,1.0,4.5,0.83,1
Virgil van Dijk,339,DEF,Liverpool,Ipswich Town,1.0,6.0,6.0,6
Konstantinos Mavropanos,528,DEF,West Ham United,Aston Villa,1.0,4.5,0.84,1
Juan Larios López,464,DEF,Southampton,Newcastle United,1.0,4.0,-0.0,0
Harry Toffolo,444,DEF,Nottingham Forest,Bournemouth,1.0,4.5,0.99,1
