name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Chelsea,5.0,1.0,0.87,1
Carlos Miguel dos Santos Pereira,GK,Nottingham Forest,Liverpool,4.4,1.0,0.0,0
Tomiyasu Takehiro,DEF,Arsenal,Tottenham Hotspur,4.9,0.0,0.0,0
Ben Brereton Díaz,MID,Southampton,Manchester United,5.4,1.0,1.33,2
Pau Torres,DEF,Aston Villa,Everton,4.5,1.0,2.15,1
Joel Ward,DEF,Crystal Palace,Leicester City,4.4,1.0,0.07,0
Will Lankshear,FWD,Tottenham Hotspur,Arsenal,4.5,1.0,0.0,0
Will Lankshear,FWD,Tottenham Hotspur,Arsenal,4.5,1.0,0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Newcastle United,6.4,1.0,1.8,1
Mikey Moore,MID,Tottenham Hotspur,Arsenal,4.5,1.0,0.0,0
Hákon Valdimarsson,GK,Brentford,Manchester City,4.0,1.0,0.0,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Newcastle United,5.0,1.0,1.28,2
Cole Palmer,MID,Chelsea,Bournemouth,10.6,1.0,5.68,3
Mitoma Kaoru,MID,Brighton & Hove Albion,Ipswich Town,6.6,1.0,4.7,3
Boubakary Soumaré,MID,Leicester City,Crystal Palace,4.5,1.0,0.51,0
Chris Wood,FWD,Nottingham Forest,Liverpool,6.1,1.0,5.42,2
Jeffrey Schlupp,MID,Crystal Palace,Leicester City,4.9,1.0,1.0,1
Milos Kerkez,DEF,Bournemouth,Chelsea,4.5,1.0,1.28,2
Jason Steele,GK,Brighton & Hove Albion,Ipswich Town,4.5,1.0,1.85,0
Arijanet Muric,GK,Ipswich Town,Brighton & Hove Albion,4.4,1.0,1.03,11
Ibrahim Sangaré,MID,Nottingham Forest,Liverpool,4.5,1.0,1.08,0
Brandon Austin,GK,Tottenham Hotspur,Arsenal,4.0,1.0,0.0,0
Conor Coady,DEF,Leicester City,Crystal Palace,4.0,1.0,0.17,0
Wes Foderingham,GK,West Ham United,Fulham,4.5,1.0,0.75,0
Armando Broja,FWD,Everton,Aston Villa,5.5,1.0,0.0,0
Armando Broja,FWD,Everton,Aston Villa,5.5,1.0,0.0,0
Adam Webster,DEF,Brighton & Hove Albion,Ipswich Town,4.5,1.0,0.47,0
Thomas Partey,MID,Arsenal,Tottenham Hotspur,5.0,1.0,5.6,3
Harry Wilson,MID,Fulham,West Ham United,5.4,1.0,2.43,0
Kasey McAteer,MID,Leicester City,Crystal Palace,4.9,1.0,0.97,0
Curtis Jones,MID,Liverpool,Nottingham Forest,5.4,0.25,0.14,1
Wes Burns,MID,Ipswich Town,Brighton & Hove Albion,4.9,0.0,0.02,1
Gustavo Nunes Fernandes Gomes,MID,Brentford,Manchester City,5.0,1.0,0.0,0
Yunus Emre Konak,MID,Brentford,Manchester City,4.5,1.0,0.0,0
Max Kilman,DEF,West Ham United,Fulham,4.5,1.0,4.09,2
Alex Murphy,DEF,Newcastle United,Wolverhampton Wanderers,4.0,1.0,0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Brentford,6.5,0.75,2.14,1
Emerson Palmieri dos Santos,DEF,West Ham United,Fulham,4.5,1.0,1.72,1
Abdoulaye Doucouré,MID,Everton,Aston Villa,5.4,1.0,1.62,0
José Malheiro de Sá,GK,Wolverhampton Wanderers,Newcastle United,4.5,1.0,2.13,0
Alexander Isak,FWD,Newcastle United,Wolverhampton Wanderers,8.5,1.0,5.39,1
Yves Bissouma,MID,Tottenham Hotspur,Arsenal,5.0,1.0,3.06,0
Philip Billing,MID,Bournemouth,Chelsea,4.9,0.75,0.61,1
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Newcastle United,5.4,1.0,0.25,1
Brajan Gruda,MID,Brighton & Hove Albion,Ipswich Town,5.5,0.5,0.0,0
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Brentford,6.4,1.0,0.0,1
Justin Devenny,MID,Crystal Palace,Leicester City,4.5,1.0,0.0,0
Craig Dawson,DEF,Wolverhampton Wanderers,Newcastle United,4.5,1.0,1.75,1
Jordan Ayew,MID,Leicester City,Crystal Palace,5.4,1.0,1.43,1
Marcos Senesi,DEF,Bournemouth,Chelsea,4.9,1.0,0.56,1
Kiernan Dewsbury-Hall,MID,Chelsea,Bournemouth,5.9,1.0,0.62,0
Maxwel Cornet,MID,Southampton,Manchester United,4.9,1.0,0.0,0
Jefferson Lerma Solís,MID,Crystal Palace,Leicester City,4.9,0.75,1.84,0
Jannik Vestergaard,DEF,Leicester City,Crystal Palace,4.0,1.0,0.58,0
Luke Thomas,DEF,Leicester City,Crystal Palace,4.0,1.0,0.0,0
Bruno Borges Fernandes,MID,Manchester United,Southampton,8.4,1.0,2.38,5
Adam Smith,DEF,Bournemouth,Chelsea,4.5,1.0,0.78,5
Miodrag Pivaš,DEF,Newcastle United,Wolverhampton Wanderers,4.0,1.0,0.0,0
Rasmus Højlund,FWD,Manchester United,Southampton,6.9,0.0,0.0,0
Rasmus Højlund,FWD,Manchester United,Southampton,6.9,0.0,0.0,0
Callum Wilson,FWD,Newcastle United,Wolverhampton Wanderers,6.9,0.0,0.35,0
Callum Wilson,FWD,Newcastle United,Wolverhampton Wanderers,6.9,0.0,0.35,0
Crysencio Summerville,MID,West Ham United,Fulham,5.9,1.0,0.66,1
Oliver Skipp,MID,Leicester City,Crystal Palace,5.0,1.0,0.55,2
Tomáš Souček,MID,West Ham United,Fulham,5.0,1.0,2.08,1
Taylor Harwood-Bellis,DEF,Southampton,Manchester United,4.0,1.0,0.97,1
Alphonse Areola,GK,West Ham United,Fulham,4.5,0.75,3.85,3
