name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Manchester City,4.8,0.0,1.06,0
Carlos Miguel dos Santos Pereira,GK,Nottingham Forest,West Ham United,4.3,1.0,0.0,0
Tomiyasu Takehiro,DEF,Arsenal,Newcastle United,4.8,0.0,0.22,0
Ben Brereton Díaz,MID,Southampton,Everton,5.1,1.0,0.35,0
Pau Torres,DEF,Aston Villa,Tottenham Hotspur,4.5,1.0,2.05,0
Joel Ward,DEF,Crystal Palace,Wolverhampton Wanderers,4.3,0.5,0.0,0
Will Lankshear,FWD,Tottenham Hotspur,Aston Villa,4.5,1.0,0.0,0
Will Lankshear,FWD,Tottenham Hotspur,Aston Villa,4.5,1.0,0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Crystal Palace,6.1,0.0,0.38,0
Mikey Moore,MID,Tottenham Hotspur,Aston Villa,4.5,1.0,0.96,0
Hákon Valdimarsson,GK,Brentford,Fulham,4.0,1.0,0.0,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Crystal Palace,4.9,1.0,1.53,10
Cole Palmer,MID,Chelsea,Manchester United,11.0,1.0,12.64,3
Mitoma Kaoru,MID,Brighton & Hove Albion,Liverpool,6.5,1.0,2.91,2
Boubakary Soumaré,MID,Leicester City,Ipswich Town,4.4,1.0,0.01,1
Chris Wood,FWD,Nottingham Forest,West Ham United,6.5,1.0,7.38,7
Jeffrey Schlupp,MID,Crystal Palace,Wolverhampton Wanderers,4.7,1.0,0.58,1
Milos Kerkez,DEF,Bournemouth,Manchester City,4.4,1.0,2.03,10
Jason Steele,GK,Brighton & Hove Albion,Liverpool,4.3,1.0,0.0,0
Arijanet Muric,GK,Ipswich Town,Leicester City,4.4,1.0,2.02,2
Ibrahim Sangaré,MID,Nottingham Forest,West Ham United,4.4,0.0,0.0,0
Brandon Austin,GK,Tottenham Hotspur,Aston Villa,4.0,1.0,0.0,0
Conor Coady,DEF,Leicester City,Ipswich Town,4.0,1.0,0.0,0
Wes Foderingham,GK,West Ham United,Nottingham Forest,4.4,1.0,0.0,0
Armando Broja,FWD,Everton,Southampton,5.4,0.0,0.0,0
Armando Broja,FWD,Everton,Southampton,5.4,0.0,0.0,0
Adam Webster,DEF,Brighton & Hove Albion,Liverpool,4.3,0.0,-0.01,0
Thomas Partey,MID,Arsenal,Newcastle United,5.0,1.0,1.69,2
Harry Wilson,MID,Fulham,Brentford,5.2,1.0,0.43,13
Kasey McAteer,MID,Leicester City,Ipswich Town,4.8,1.0,0.0,1
Curtis Jones,MID,Liverpool,Brighton & Hove Albion,5.3,1.0,2.33,4
Wes Burns,MID,Ipswich Town,Leicester City,4.9,1.0,1.2,1
Gustavo Nunes Fernandes Gomes,MID,Brentford,Fulham,4.9,0.0,0.0,0
Yunus Emre Konak,MID,Brentford,Fulham,4.5,1.0,0.38,0
Max Kilman,DEF,West Ham United,Nottingham Forest,4.5,1.0,0.89,1
Alex Murphy,DEF,Newcastle United,Arsenal,4.0,1.0,0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Bournemouth,6.5,1.0,2.81,0
Emerson Palmieri dos Santos,DEF,West Ham United,Nottingham Forest,4.4,1.0,0.72,1
Abdoulaye Doucouré,MID,Everton,Southampton,5.2,0.75,2.28,0
José Malheiro de Sá,GK,Wolverhampton Wanderers,Crystal Palace,4.3,1.0,0.68,2
Alexander Isak,FWD,Newcastle United,Arsenal,8.3,1.0,1.66,9
