name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2024-10-05T14:00:00Z,Arsenal,1.0,49,True,1,1,0,0,0,0,12,23,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,4,2.0,2.0,6.0,5.0,6.0,6.0,3.0,4.0,2570.0,4894.0,31.0,21.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nottingham Forest,427,2024-10-06T13:00:00Z,Crystal Palace,0.0,43,True,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22734.0,21942.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2024-10-05T14:00:00Z,Bournemouth,0.2,48,False,14,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3994.0,3855.0,1.0,1.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2024-10-05T11:30:00Z,Nottingham Forest,0.0,45,False,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11978.0,352.0,2.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2024-10-05T14:00:00Z,Leicester City,1.2,52,True,12,0,0,0,0,0,4,17,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,2.0,1.0,2.0,2.0,3.0,3.0,11.0,7.0,44701.0,41473.0,46.0,37.0
Pau Torres,Pau,DEF,Aston Villa,52,2024-10-06T13:00:00Z,Fulham,2.2,45,False,14,6,0,0,0,0,37,51,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,11,8,10,2.0,2.0,16.0,12.0,6.0,8.0,1.0,0.0,318609.0,225290.0,90.0,90.0
Joel Ward,Ward,DEF,Crystal Palace,215,2024-10-05T11:30:00Z,Nottingham Forest,0.0,44,False,4,1,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,2,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,32741.0,12080.0,42.0,0.0
Will Lankshear,Lankshear,FWD,Tottenham Hotspur,609,2024-10-06T15:30:00Z,West Ham United,0.0,45,True,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137784.0,149885.0,0.0,0.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2024-10-05T14:00:00Z,Manchester City,0.8,62,True,0,0,0,0,2,0,56,10,0,0,7,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,17,3,3,0,3.0,0.0,14.0,1.0,2.0,2.0,9.0,1.0,65058.0,49373.0,51.0,19.0
Mikey Moore,Moore,MID,Tottenham Hotspur,610,2024-10-06T15:30:00Z,West Ham United,0.6,45,True,5,2,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29335.0,31023.0,4.0,5.0
