name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2024-09-21T14:00:00Z,Southampton,1.2,49,True,13,1,0,0,0,0,5,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,2.0,1.0,9.0,7.0,4.0,2.0,3.0,3.0,4969.0,5095.0,31.0,25.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nottingham Forest,427,2024-09-22T13:00:00Z,Fulham,0.0,43,True,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26985.0,25717.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2024-09-22T15:30:00Z,Leicester City,0.0,48,True,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5368.0,4750.0,0.0,0.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2024-09-21T16:30:00Z,Everton,0.0,45,False,4,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9531.0,441.0,3.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2024-09-21T14:00:00Z,Bournemouth,1.6,54,False,1,4,0,0,0,0,5,35,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,3.0,3.0,3.0,4.0,12.0,11.0,13.0,12.0,59527.0,58184.0,69.0,69.0
Pau Torres,Pau,DEF,Aston Villa,52,2024-09-21T14:00:00Z,Ipswich Town,1.4,45,False,2,14,0,0,0,0,8,31,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2,11,2.0,2.0,14.0,11.0,4.0,5.0,0.0,0.0,183431.0,195576.0,90.0,90.0
Joel Ward,Ward,DEF,Crystal Palace,215,2024-09-21T16:30:00Z,Everton,0.0,44,False,4,4,0,0,1,0,63,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,3,2.0,0.0,13.0,0.0,10.0,0.0,2.0,0.0,28322.0,12723.0,72.0,0.0
Will Lankshear,Lankshear,FWD,Tottenham Hotspur,609,2024-09-21T14:00:00Z,Manchester United,0.0,45,False,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86920.0,100755.0,0.0,0.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2024-09-21T14:00:00Z,Liverpool,1.0,63,True,0,0,1,0,0,0,43,13,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,1,2.0,1.0,8.0,3.0,6.0,5.0,8.0,1.0,62153.0,67336.0,40.0,29.0
Mikey Moore,Moore,MID,Tottenham Hotspur,610,2024-09-21T14:00:00Z,Manchester United,0.2,45,False,5,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21353.0,23941.0,0.0,0.0
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2024-09-21T14:00:00Z,West Ham United,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198234.0,400856.0,0.0,0.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2024-09-21T14:00:00Z,Southampton,0.0,40,True,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4223.0,4048.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2024-09-21T14:00:00Z,Liverpool,1.2,49,True,0,0,0,0,0,0,33,39,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,6,3,1,2.0,2.0,10.0,11.0,7.0,7.0,2.0,2.0,7600.0,12175.0,57.0,80.0
Cole Palmer,Palmer,MID,Chelsea,182,2024-09-21T11:30:00Z,Brighton & Hove Albion,7.2,106,True,11,14,0,4,1,4,71,162,0,2,3,4,1,2,0,0,0,0,0,0,0,0,0,2,0,0,18,41,12,12,6.0,9.0,20.0,39.0,15.0,34.0,20.0,14.0,2144330.0,3854790.0,50.0,82.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2024-09-22T13:00:00Z,Chelsea,4.8,67,False,1,5,0,2,0,1,16,73,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,1,7,7.0,6.0,20.0,14.0,17.0,20.0,33.0,24.0,688067.0,792876.0,88.0,88.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2024-09-21T14:00:00Z,Arsenal,0.2,45,False,0,4,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23279.0,20176.0,21.0,0.0
Chris Wood,Wood,FWD,Nottingham Forest,447,2024-09-22T13:00:00Z,Fulham,5.8,61,True,12,6,0,0,3,6,63,92,0,2,4,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,17,25,7,9,4.0,7.0,15.0,22.0,11.0,9.0,13.0,38.0,219404.0,755491.0,52.0,78.0
Joe Worrall,Worrall,DEF,Nottingham Forest,448,2024-09-22T13:00:00Z,Fulham,0.0,45,True,11,7,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,9,1.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,9910.0,4685.0,22.0,0.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2024-09-21T16:30:00Z,Everton,0.8,49,False,3,3,0,0,0,0,18,18,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,2,3,1.0,1.0,3.0,2.0,6.0,4.0,2.0,1.0,12583.0,9031.0,33.0,3.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2024-09-21T14:00:00Z,Southampton,1.4,45,True,9,3,0,0,0,0,5,28,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,5,3.0,3.0,12.0,13.0,12.0,12.0,2.0,2.0,41932.0,42305.0,85.0,84.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2024-09-22T13:00:00Z,Chelsea,0.0,45,False,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3452.0,3376.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2024-09-22T13:00:00Z,Chelsea,1.8,45,False,5,7,0,0,0,0,20,24,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,7,7,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,210901.0,213669.0,25.0,25.0
Arijanet Muric,Muric,GK,Ipswich Town,568,2024-09-21T14:00:00Z,Aston Villa,3.2,44,True,0,4,0,0,0,3,8,52,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,14,3,19,0,3,1.0,2.0,6.0,23.0,0.0,0.0,0.0,0.0,26595.0,45446.0,24.0,86.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2024-09-22T13:00:00Z,Chelsea,0.0,40,False,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,7175.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nottingham Forest,442,2024-09-22T13:00:00Z,Fulham,0.8,45,True,10,8,0,0,0,0,7,18,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,9,1.0,1.0,3.0,6.0,2.0,3.0,1.0,4.0,77533.0,239273.0,29.0,33.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2024-09-21T16:30:00Z,Tottenham Hotspur,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7401.0,9482.0,0.0,0.0
Brandon Austin,Austin,GK,Tottenham Hotspur,479,2024-09-21T14:00:00Z,Manchester United,0.0,40,False,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30325.0,48513.0,0.0,0.0
Conor Coady,Coady,DEF,Leicester City,288,2024-09-21T14:00:00Z,Arsenal,0.0,40,False,1,4,0,0,0,0,48,-7,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,3,2,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,655126.0,24347.0,52.0,2.0
