name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
Tomiyasu Takehiro,22,DEF,Arsenal,Southampton,1.0,4.8,-0.0,1
Pau Torres,52,DEF,Aston Villa,Manchester United,1.0,4.5,0.89,6
Joel Ward,215,DEF,Crystal Palace,Liverpool,1.0,4.4,-0.0,0
Milos Kerkez,70,DEF,Bournemouth,Leicester City,1.0,4.5,1.19,2
Conor Coady,288,DEF,Leicester City,Bournemouth,1.0,4.0,-0.2,0
Adam Webster,147,DEF,Brighton & Hove Albion,Tottenham Hotspur,1.0,4.4,-0.22,1
Max Kilman,524,DEF,West Ham United,Ipswich Town,1.0,4.5,2.46,2
Alex Murphy,390,DEF,Newcastle United,Everton,1.0,4.0,-0.0,0
Emerson Palmieri dos Santos,520,DEF,West Ham United,Ipswich Town,1.0,4.4,1.35,2
Craig Dawson,542,DEF,Wolverhampton Wanderers,Brentford,1.0,4.4,0.98,-1
Marcos Senesi,79,DEF,Bournemouth,Leicester City,1.0,4.8,1.09,1
Jannik Vestergaard,307,DEF,Leicester City,Bournemouth,1.0,4.0,0.04,0
Luke Thomas,305,DEF,Leicester City,Bournemouth,1.0,4.0,-0.0,0
Adam Smith,81,DEF,Bournemouth,Leicester City,1.0,4.5,2.1,2
Taylor Harwood-Bellis,461,DEF,Southampton,Arsenal,1.0,4.0,1.5,1
Lisandro Martínez,380,DEF,Manchester United,Aston Villa,1.0,4.5,1.14,0
Joško Gvardiol,350,DEF,Manchester City,Fulham,1.0,5.9,3.9,1
Harry Clarke,266,DEF,Ipswich Town,West Ham United,1.0,4.0,-0.0,0
Joachim Andersen,191,DEF,Fulham,Manchester City,1.0,4.4,2.1,1
Roman Dixon,627,DEF,Everton,Newcastle United,1.0,4.0,0.04,0
Trevoh Chalobah,159,DEF,Crystal Palace,Liverpool,1.0,4.4,-0.0,2
Ryan Manning,467,DEF,Southampton,Arsenal,1.0,4.3,-0.0,1
Vitalii Mykolenko,231,DEF,Everton,Newcastle United,1.0,4.3,0.88,0
Nélson Cabral Semedo,559,DEF,Wolverhampton Wanderers,Brentford,1.0,4.5,0.81,2
Benoît Badiashile,153,DEF,Chelsea,Nottingham Forest,1.0,4.4,-0.0,0
Radu Drăgușin,486,DEF,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.4,0.31,0
Jack Stephens,472,DEF,Southampton,Arsenal,1.0,4.0,0.25,0
Rico Henry,92,DEF,Brentford,Wolverhampton Wanderers,1.0,4.4,-0.0,0
Rob Holding,202,DEF,Crystal Palace,Liverpool,1.0,4.4,-0.0,0
Ryan Sessegnon,579,DEF,Fulham,Manchester City,1.0,4.3,-0.0,0
Jonny Evans,371,DEF,Manchester United,Aston Villa,1.0,4.4,0.25,9
Timothy Castagne,244,DEF,Fulham,Manchester City,1.0,4.3,-0.0,1
Tariq Lamptey,131,DEF,Brighton & Hove Albion,Tottenham Hotspur,1.0,4.5,-0.0,0
Ola Aina,422,DEF,Nottingham Forest,Chelsea,1.0,4.5,3.85,2
Jacob Greaves,270,DEF,Ipswich Town,West Ham United,1.0,4.0,2.0,0
Séamus Coleman,221,DEF,Everton,Newcastle United,1.0,4.4,0.14,0
Fabian Schär,415,DEF,Newcastle United,Everton,1.0,5.4,1.87,5
James Hill,68,DEF,Bournemouth,Leicester City,1.0,4.0,-0.0,0
Nathan Patterson,234,DEF,Everton,Newcastle United,1.0,4.4,-0.0,0
Kieran Tierney,21,DEF,Arsenal,Southampton,1.0,4.4,-0.0,0
Sugawara Yukinari,474,DEF,Southampton,Arsenal,1.0,4.5,1.67,1
Aaron Wan-Bissaka,388,DEF,West Ham United,Ipswich Town,1.0,4.5,1.19,2
Jake O'Brien,582,DEF,Everton,Newcastle United,1.0,4.8,0.0,0
Felipe Rodrigues da Silva,653,DEF,Nottingham Forest,Chelsea,1.0,4.5,0.39,1
Kosta Nedeljković,50,DEF,Aston Villa,Manchester United,1.0,4.0,0.27,0
Nikola Milenković,573,DEF,Nottingham Forest,Chelsea,1.0,4.5,2.81,5
Sepp van den Berg,338,DEF,Brentford,Wolverhampton Wanderers,1.0,4.0,0.93,1
Jarrad Branthwaite,219,DEF,Everton,Newcastle United,1.0,4.8,0.36,0
Ferdi Kadioglu,628,DEF,Brighton & Hove Albion,Tottenham Hotspur,1.0,4.5,0.22,0
Kyle Walker,363,DEF,Manchester City,Fulham,1.0,5.3,1.25,1
Sergio Reguilón,496,DEF,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.3,-0.0,0
Conor Townsend,583,DEF,Ipswich Town,West Ham United,1.0,4.0,-0.0,0
Ricardo Barbosa Pereira,302,DEF,Leicester City,Bournemouth,1.0,4.3,-0.0,0
Rúben Gato Alves Dias,361,DEF,Manchester City,Fulham,1.0,5.5,0.7,1
Ben Chilwell,160,DEF,Chelsea,Nottingham Forest,1.0,4.8,-0.0,0
Tyrick Mitchell,210,DEF,Crystal Palace,Liverpool,1.0,4.9,3.6,1
Micky van de Ven,506,DEF,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.5,3.52,1
Armel Bella-Kotchap,456,DEF,Southampton,Arsenal,1.0,4.0,-0.0,0
Lamare Bogarde,598,DEF,Aston Villa,Manchester United,1.0,4.0,0.06,0
Noussair Mazraoui,594,DEF,Manchester United,Aston Villa,1.0,4.6,2.54,1
Ezri Konsa Ngoyo,44,DEF,Aston Villa,Manchester United,1.0,4.5,2.67,1
