name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2024-08-25T13:00:00Z,Everton,0.75,50,False,12,4,0,0,0,0,3,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0.0,1.0,2.0,8.0,1.0,6.0,0.0,0.0,2080.0,3397.0,7.0,28.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nottingham Forest,427,2024-08-24T14:00:00Z,Wolverhampton Wanderers,0.0,44,True,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31284.0,31284.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2024-08-24T16:30:00Z,Brighton & Hove Albion,0.0,49,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7078.0,7078.0,0.0,0.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2024-08-24T14:00:00Z,Chelsea,0.0,45,False,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13535.0,1782.0,0.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2024-08-24T14:00:00Z,Brentford,1.5,55,False,0,0,0,0,0,0,5,15,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,4.0,4.0,5.0,5.0,22.0,22.0,10.0,10.0,69554.0,69554.0,80.0,80.0
Pau Torres,Pau,DEF,Aston Villa,52,2024-08-24T16:30:00Z,Leicester City,2.25,45,False,13,1,0,0,0,0,13,47,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,5,1.0,2.0,12.0,13.0,1.0,1.0,0.0,1.0,179664.0,211478.0,82.0,70.0
Joel Ward,Ward,DEF,Crystal Palace,215,2024-08-24T14:00:00Z,Chelsea,2.0,45,False,1,1,0,0,0,0,15,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,24254.0,17650.0,27.0,9.0
Will Lankshear,Lankshear,FWD,Tottenham Hotspur,609,2024-08-24T14:00:00Z,Newcastle United,0.0,45,False,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26494.0,26494.0,0.0,0.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2024-08-25T13:00:00Z,Nottingham Forest,2.25,65,False,4,0,0,0,0,0,18,32,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,0,1.0,2.0,3.0,5.0,3.0,7.0,6.0,11.0,312952.0,122599.0,36.0,70.0
Mikey Moore,Moore,MID,Tottenham Hotspur,610,2024-08-24T14:00:00Z,Newcastle United,0.0,45,False,4,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12230.0,7384.0,0.0,1.0
