name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Leicester City,4.9,1.0,1.0,1
Carlos Miguel dos Santos Pereira,GK,Nottingham Forest,Chelsea,4.3,1.0,-0.0,0
Tomiyasu Takehiro,DEF,Arsenal,Southampton,4.8,1.0,-0.0,1
Ben Brereton Díaz,MID,Southampton,Arsenal,5.3,1.0,1.01,0
Pau Torres,DEF,Aston Villa,Manchester United,4.5,1.0,1.05,6
Joel Ward,DEF,Crystal Palace,Liverpool,4.4,1.0,-0.0,0
Will Lankshear,FWD,Tottenham Hotspur,Brighton & Hove Albion,4.5,1.0,-0.0,0
Will Lankshear,FWD,Tottenham Hotspur,Brighton & Hove Albion,4.5,1.0,-0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Brentford,6.2,1.0,0.64,1
Mikey Moore,MID,Tottenham Hotspur,Brighton & Hove Albion,4.5,1.0,0.38,1
Hákon Valdimarsson,GK,Brentford,Wolverhampton Wanderers,4.0,1.0,0.0,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Brentford,4.9,1.0,1.3,2
Cole Palmer,MID,Chelsea,Nottingham Forest,10.7,1.0,11.31,6
Mitoma Kaoru,MID,Brighton & Hove Albion,Tottenham Hotspur,6.6,1.0,3.23,5
Boubakary Soumaré,MID,Leicester City,Bournemouth,4.5,1.0,0.0,0
Chris Wood,FWD,Nottingham Forest,Chelsea,6.2,1.0,4.45,8
Jeffrey Schlupp,MID,Crystal Palace,Liverpool,4.8,1.0,1.1,0
Milos Kerkez,DEF,Bournemouth,Leicester City,4.5,1.0,1.13,2
Jason Steele,GK,Brighton & Hove Albion,Tottenham Hotspur,4.4,1.0,0.18,0
Arijanet Muric,GK,Ipswich Town,West Ham United,4.4,1.0,2.67,2
Ibrahim Sangaré,MID,Nottingham Forest,Chelsea,4.4,1.0,0.01,0
Brandon Austin,GK,Tottenham Hotspur,Brighton & Hove Albion,4.0,1.0,-0.0,0
Conor Coady,DEF,Leicester City,Bournemouth,4.0,1.0,-0.01,0
Wes Foderingham,GK,West Ham United,Ipswich Town,4.4,1.0,-0.0,0
Armando Broja,FWD,Everton,Newcastle United,5.4,1.0,-0.0,0
Armando Broja,FWD,Everton,Newcastle United,5.4,1.0,-0.0,0
Adam Webster,DEF,Brighton & Hove Albion,Tottenham Hotspur,4.4,1.0,-0.12,1
Thomas Partey,MID,Arsenal,Southampton,5.0,1.0,3.13,2
Harry Wilson,MID,Fulham,Manchester City,5.3,1.0,0.26,0
Kasey McAteer,MID,Leicester City,Bournemouth,4.8,1.0,0.24,0
Curtis Jones,MID,Liverpool,Crystal Palace,5.3,1.0,0.64,3
Wes Burns,MID,Ipswich Town,West Ham United,4.9,1.0,0.4,2
Gustavo Nunes Fernandes Gomes,MID,Brentford,Wolverhampton Wanderers,5.0,1.0,-0.0,0
Yunus Emre Konak,MID,Brentford,Wolverhampton Wanderers,4.5,1.0,0.26,1
Max Kilman,DEF,West Ham United,Ipswich Town,4.5,1.0,2.35,2
Alex Murphy,DEF,Newcastle United,Everton,4.0,1.0,-0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Fulham,6.5,1.0,2.47,0
Emerson Palmieri dos Santos,DEF,West Ham United,Ipswich Town,4.4,1.0,1.33,2
Abdoulaye Doucouré,MID,Everton,Newcastle United,5.2,1.0,1.28,3
José Malheiro de Sá,GK,Wolverhampton Wanderers,Brentford,4.4,1.0,-0.1,0
Alexander Isak,FWD,Newcastle United,Everton,8.3,1.0,2.84,0
Yves Bissouma,MID,Tottenham Hotspur,Brighton & Hove Albion,4.9,1.0,0.43,1
Philip Billing,MID,Bournemouth,Leicester City,4.8,1.0,0.35,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Brentford,5.3,1.0,0.59,1
Brajan Gruda,MID,Brighton & Hove Albion,Tottenham Hotspur,5.4,1.0,-0.0,1
