name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2024-12-16T20:00:00Z,Manchester United,0.0,47,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2145.0,3391.0,0.0,0.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nott'm Forest,427,2024-12-14T17:30:00Z,Aston Villa,0.0,42,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18895.0,19093.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2024-12-14T15:00:00Z,Crystal Palace,0.0,48,False,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3902.0,3889.0,0.0,0.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2024-12-15T14:00:00Z,Arsenal,0.0,45,True,1,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10543.0,271.0,1.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2024-12-15T19:00:00Z,Fulham,0.6,49,False,0,0,0,0,0,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19168.0,18968.0,8.0,10.0
Pau Torres,Pau,DEF,Aston Villa,52,2024-12-14T17:30:00Z,Manchester City,1.8,44,True,1,1,0,0,0,0,30,47,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,7,2.0,2.0,8.0,12.0,1.0,1.0,8.0,4.0,325875.0,164493.0,54.0,68.0
Joel Ward,Ward,DEF,Crystal Palace,215,2024-12-15T14:00:00Z,Arsenal,0.0,43,True,3,12,0,0,0,0,29,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,1.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,20125.0,10093.0,34.0,0.0
Will Lankshear,Lankshear,FWD,Spurs,609,2024-12-15T19:00:00Z,Southampton,0.4,45,False,13,13,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180310.0,176038.0,5.0,2.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2024-12-14T15:00:00Z,Leicester City,0.8,61,False,0,0,0,0,0,0,7,15,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2.0,0.0,2.0,1.0,5.0,1.0,8.0,0.0,20986.0,28085.0,18.0,14.0
Mikey Moore,Moore,MID,Spurs,610,2024-12-15T19:00:00Z,Southampton,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26731.0,27560.0,0.0,0.0
