name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2024-08-17T14:00:00Z,Nottingham Forest,2.0,50,False,5,1,0,0,0,0,12,38,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,5,4,2.0,2.0,9.0,9.0,10.0,12.0,0.0,3.0,2784.0,2595.0,46.0,48.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nottingham Forest,427,2024-08-17T14:00:00Z,Bournemouth,0.0,45,True,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33324.0,33324.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0.0,50,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8462.0,8462.0,0.0,0.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2024-08-18T13:00:00Z,Brentford,0.0,45,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11039.0,2013.0,0.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2024-08-17T14:00:00Z,Newcastle United,1.0,55,False,0,4,0,0,0,0,-2,-2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3.0,3.0,3.0,3.0,14.0,14.0,16.0,16.0,66244.0,66244.0,70.0,70.0
Pau Torres,Pau,DEF,Aston Villa,52,2024-08-17T16:30:00Z,West Ham United,2.0,45,False,7,3,0,0,0,0,43,58,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,5,2.0,2.0,20.0,15.0,2.0,1.0,1.0,1.0,281289.0,282724.0,90.0,72.0
Joel Ward,Ward,DEF,Crystal Palace,215,2024-08-18T13:00:00Z,Brentford,0.0,45,False,9,9,0,0,0,0,21,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,10,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,22621.0,20797.0,36.0,0.0
Will Lankshear,Lankshear,FWD,Tottenham Hotspur,609,2024-08-19T19:00:00Z,Leicester City,0.0,45,False,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17747.0,17747.0,0.0,0.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2024-08-17T14:00:00Z,Arsenal,2.0,65,False,0,0,0,0,0,0,22,55,0,0,9,13,0,2,0,0,0,0,0,0,0,0,2,1,0,0,5,19,0,3,1.0,4.0,2.0,17.0,6.0,8.0,6.0,20.0,194069.0,183369.0,59.0,83.0
Mikey Moore,Moore,MID,Tottenham Hotspur,610,2024-08-19T19:00:00Z,Leicester City,0.0,45,False,2,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8413.0,1746.0,0.0,1.0
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2024-08-18T13:00:00Z,Crystal Palace,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372148.0,75057.0,0.0,0.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2024-08-17T14:00:00Z,Nottingham Forest,0.0,40,False,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5098.0,5098.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2024-08-17T14:00:00Z,Arsenal,1.0,50,False,0,0,0,0,0,0,25,38,0,0,9,13,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,3,1.0,3.0,4.0,13.0,1.0,13.0,4.0,5.0,8006.0,10806.0,64.0,89.0
Cole Palmer,Palmer,MID,Chelsea,182,2024-08-18T15:30:00Z,Manchester City,2.0,105,True,4,12,0,2,0,3,44,143,1,1,6,6,1,2,0,0,0,0,0,0,0,0,2,0,0,0,10,30,2,12,6.0,11.0,23.0,36.0,18.0,48.0,17.0,24.0,2535948.0,5050586.0,83.0,89.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2024-08-17T14:00:00Z,Everton,8.0,65,False,7,3,0,0,0,0,27,27,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,3,13.0,13.0,48.0,48.0,4.0,4.0,80.0,80.0,164023.0,164023.0,88.0,88.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2024-08-19T19:00:00Z,Tottenham Hotspur,1.0,45,True,13,13,0,0,0,0,16,37,0,1,5,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,4,5,1.0,1.0,1.0,6.0,4.0,3.0,0.0,0.0,28611.0,33286.0,17.0,71.0
Chris Wood,Wood,FWD,Nottingham Forest,447,2024-08-17T14:00:00Z,Bournemouth,9.0,60,True,5,11,1,0,5,6,88,73,1,1,4,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,23,28,4,7,4.0,7.0,20.0,22.0,8.0,7.0,15.0,39.0,173275.0,246734.0,47.0,84.0
Joe Worrall,Worrall,DEF,Nottingham Forest,448,2024-08-17T14:00:00Z,Bournemouth,0.0,45,True,5,9,0,0,0,0,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,7,1.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,10703.0,6525.0,36.0,0.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2024-08-18T13:00:00Z,Brentford,0.0,50,False,6,6,0,0,0,3,22,30,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,11,6,10,2.0,1.0,4.0,8.0,8.0,2.0,7.0,1.0,12961.0,9540.0,47.0,4.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2024-08-17T14:00:00Z,Nottingham Forest,1.0,45,False,5,3,0,0,0,0,8,12,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,5,4,1.0,1.0,4.0,4.0,5.0,8.0,1.0,1.0,31581.0,42086.0,32.0,36.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2024-08-17T14:00:00Z,Everton,0.0,45,False,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3835.0,3835.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2024-08-17T14:00:00Z,Everton,7.0,45,False,11,9,0,0,1,1,35,43,1,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,2,3,5,8,8,7,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,244465.0,163260.0,36.0,36.0
Arijanet Muric,Muric,GK,Ipswich Town,568,2024-08-17T11:30:00Z,Liverpool,0.0,45,True,0,0,0,0,0,8,0,114,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,25,4,1,0.0,5.0,0.0,46.0,0.0,6.0,0.0,0.0,13773.0,39720.0,0.0,72.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2024-08-17T14:00:00Z,Everton,0.0,40,False,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
