name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Newcastle United,5.0,1.0,1.05,1
Carlos Miguel dos Santos Pereira,GK,Nottingham Forest,Southampton,4.4,1.0,0.0,0
Tomiyasu Takehiro,DEF,Arsenal,Aston Villa,4.9,0.0,0.0,0
Ben Brereton Díaz,MID,Southampton,Nottingham Forest,5.5,1.0,1.02,2
Pau Torres,DEF,Aston Villa,Arsenal,4.5,1.0,1.7,1
Joel Ward,DEF,Crystal Palace,West Ham United,4.5,1.0,2.01,0
Will Lankshear,FWD,Tottenham Hotspur,Everton,4.5,1.0,0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Chelsea,6.4,1.0,1.6,1
Mikey Moore,MID,Tottenham Hotspur,Everton,4.5,1.0,0.0,0
Hákon Valdimarsson,GK,Brentford,Liverpool,4.0,1.0,0.0,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Chelsea,5.0,1.0,1.57,2
Cole Palmer,MID,Chelsea,Wolverhampton Wanderers,10.5,1.0,3.44,17
Mitoma Kaoru,MID,Brighton & Hove Albion,Manchester United,6.6,1.0,7.69,6
Boubakary Soumaré,MID,Leicester City,Fulham,4.5,1.0,1.03,0
Chris Wood,FWD,Nottingham Forest,Southampton,6.1,1.0,6.68,1
Jeffrey Schlupp,MID,Crystal Palace,West Ham United,4.9,1.0,0.79,1
Milos Kerkez,DEF,Bournemouth,Newcastle United,4.5,1.0,1.17,2
Jason Steele,GK,Brighton & Hove Albion,Manchester United,4.5,1.0,4.0,2
Arijanet Muric,GK,Ipswich Town,Manchester City,4.4,1.0,-0.01,0
Carl Rushworth,GK,Brighton & Hove Albion,Manchester United,4.0,1.0,0.0,0
Ibrahim Sangaré,MID,Nottingham Forest,Southampton,4.5,1.0,2.0,2
Hannibal Mejbri,MID,Manchester United,Brighton & Hove Albion,4.5,1.0,0.0,0
Brandon Austin,GK,Tottenham Hotspur,Everton,4.0,1.0,0.0,0
Conor Coady,DEF,Leicester City,Fulham,4.0,1.0,2.26,0
Wes Foderingham,GK,West Ham United,Crystal Palace,4.5,1.0,1.87,0
Adam Webster,DEF,Brighton & Hove Albion,Manchester United,4.5,1.0,1.04,0
Thomas Partey,MID,Arsenal,Aston Villa,5.0,1.0,2.16,11
Harry Wilson,MID,Fulham,Leicester City,5.4,1.0,2.13,0
Kasey McAteer,MID,Leicester City,Fulham,4.9,1.0,0.98,1
Curtis Jones,MID,Liverpool,Brentford,5.4,0.75,0.43,0
Wes Burns,MID,Ipswich Town,Manchester City,4.9,0.0,-0.03,0
Yunus Emre Konak,MID,Brentford,Liverpool,4.5,1.0,0.0,0
Max Kilman,DEF,West Ham United,Crystal Palace,4.5,1.0,1.38,12
Alex Murphy,DEF,Newcastle United,Bournemouth,4.0,1.0,0.0,0
George Edmundson,DEF,Ipswich Town,Manchester City,4.0,1.0,0.0,1
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Ipswich Town,6.5,1.0,0.96,9
Emerson Palmieri dos Santos,DEF,West Ham United,Crystal Palace,4.5,1.0,0.67,6
Abdoulaye Doucouré,MID,Everton,Tottenham Hotspur,5.4,1.0,1.46,1
José Malheiro de Sá,GK,Wolverhampton Wanderers,Chelsea,4.5,1.0,2.15,-1
Alexander Isak,FWD,Newcastle United,Bournemouth,8.5,1.0,9.09,2
Yves Bissouma,MID,Tottenham Hotspur,Everton,5.0,1.0,0.81,9
Philip Billing,MID,Bournemouth,Newcastle United,4.9,0.75,1.17,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Chelsea,5.4,1.0,0.0,0
Brajan Gruda,MID,Brighton & Hove Albion,Manchester United,5.5,0.5,0.0,0
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Ipswich Town,6.4,0.25,0.0,0
Đorđe Petrović,GK,Chelsea,Wolverhampton Wanderers,4.4,1.0,0.58,0
Craig Dawson,DEF,Wolverhampton Wanderers,Chelsea,4.5,1.0,0.51,1
Jordan Ayew,MID,Leicester City,Fulham,5.4,1.0,2.97,1
Marcos Senesi,DEF,Bournemouth,Newcastle United,4.9,1.0,0.76,1
