name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Tomiyasu Takehiro,DEF,22,Arsenal,Ipswich Town,4.8,0.0,0.0,0
Pau Torres,DEF,52,Aston Villa,Newcastle United,4.4,1.0,0.68,1
Joel Ward,DEF,215,Crystal Palace,Bournemouth,4.3,1.0,0.0,0
Milos Kerkez,DEF,70,Bournemouth,Crystal Palace,4.7,1.0,5.85,6
Conor Coady,DEF,288,Leicester City,Liverpool,4.0,1.0,0.91,1
Adam Webster,DEF,147,Brighton & Hove Albion,Brentford,4.3,0.75,0.0,0
Alex Murphy,DEF,390,Newcastle United,Aston Villa,4.0,1.0,0.0,0
Craig Dawson,DEF,542,Wolverhampton Wanderers,Manchester United,4.4,1.0,0.69,1
Marcos Senesi,DEF,79,Bournemouth,Crystal Palace,4.7,0.0,0.04,0
Jannik Vestergaard,DEF,307,Leicester City,Liverpool,4.0,1.0,-0.32,0
Luke Thomas,DEF,305,Leicester City,Liverpool,3.9,1.0,0.0,0
Adam Smith,DEF,81,Bournemouth,Crystal Palace,4.5,1.0,4.15,0
Taylor Harwood-Bellis,DEF,461,Southampton,West Ham United,4.1,1.0,1.78,2
Lisandro Martínez,DEF,380,Manchester United,Wolverhampton Wanderers,4.4,1.0,0.73,1
Joško Gvardiol,DEF,350,Manchester City,Everton,6.0,1.0,2.16,2
Joachim Andersen,DEF,191,Fulham,Chelsea,4.2,1.0,0.0,1
Roman Dixon,DEF,627,Everton,Manchester City,4.0,1.0,0.0,0
Trevoh Chalobah,DEF,159,Crystal Palace,Bournemouth,4.4,1.0,1.86,6
Ryan Manning,DEF,467,Southampton,West Ham United,4.3,1.0,0.05,1
Vitalii Mykolenko,DEF,231,Everton,Manchester City,4.3,1.0,2.63,1
Nélson Cabral Semedo,DEF,559,Wolverhampton Wanderers,Manchester United,4.5,1.0,4.11,6
Benoît Badiashile,DEF,153,Chelsea,Fulham,4.3,0.0,0.18,0
Jack Stephens,DEF,472,Southampton,West Ham United,4.0,1.0,-0.06,0
Rico Henry,DEF,92,Brentford,Brighton & Hove Albion,4.3,0.0,0.0,0
Rob Holding,DEF,202,Crystal Palace,Bournemouth,4.3,1.0,0.0,0
Ryan Sessegnon,DEF,579,Fulham,Chelsea,4.2,1.0,0.0,1
Jonny Evans,DEF,371,Manchester United,Wolverhampton Wanderers,4.4,1.0,0.0,0
Timothy Castagne,DEF,244,Fulham,Chelsea,4.2,1.0,2.61,5
Tariq Lamptey,DEF,131,Brighton & Hove Albion,Brentford,4.4,1.0,0.66,0
Séamus Coleman,DEF,221,Everton,Manchester City,4.3,1.0,0.08,1
Fabian Schär,DEF,415,Newcastle United,Aston Villa,5.4,1.0,4.91,6
James Hill,DEF,68,Bournemouth,Crystal Palace,3.9,1.0,0.14,0
Nathan Patterson,DEF,234,Everton,Manchester City,4.4,1.0,0.39,1
Kieran Tierney,DEF,21,Arsenal,Ipswich Town,4.3,1.0,0.0,0
Sugawara Yukinari,DEF,474,Southampton,West Ham United,4.3,1.0,0.67,2
Jake O'Brien,DEF,582,Everton,Manchester City,4.6,1.0,0.06,0
Kosta Nedeljković,DEF,50,Aston Villa,Newcastle United,3.9,1.0,0.0,1
Sepp van den Berg,DEF,338,Brentford,Brighton & Hove Albion,4.1,0.0,0.17,0
Jarrad Branthwaite,DEF,219,Everton,Manchester City,4.8,1.0,2.03,1
Ferdi Kadioglu,DEF,628,Brighton & Hove Albion,Brentford,4.5,0.25,0.0,0
Kyle Walker,DEF,363,Manchester City,Everton,5.2,1.0,0.53,0
Ricardo Barbosa Pereira,DEF,302,Leicester City,Liverpool,4.1,0.0,0.0,0
Rúben Gato Alves Dias,DEF,361,Manchester City,Everton,5.4,0.0,2.33,0
Ben Chilwell,DEF,160,Chelsea,Fulham,4.7,1.0,0.0,0
Tyrick Mitchell,DEF,210,Crystal Palace,Bournemouth,4.8,1.0,5.91,7
Armel Bella-Kotchap,DEF,456,Southampton,West Ham United,3.9,1.0,0.0,0
Lamare Bogarde,DEF,598,Aston Villa,Newcastle United,4.0,1.0,0.0,0
Noussair Mazraoui,DEF,594,Manchester United,Wolverhampton Wanderers,4.6,1.0,0.8,1
Ezri Konsa Ngoyo,DEF,44,Aston Villa,Newcastle United,4.4,1.0,2.5,1
Virgil van Dijk,DEF,339,Liverpool,Leicester City,6.5,1.0,2.93,2
Juan Larios López,DEF,464,Southampton,West Ham United,4.0,0.0,0.0,0
Ethan Pinnock,DEF,104,Brentford,Brighton & Hove Albion,4.5,0.0,0.67,0
William Saliba,DEF,18,Arsenal,Ipswich Town,6.3,1.0,5.93,7
Chris Richards,DEF,194,Crystal Palace,Bournemouth,4.4,1.0,0.25,0
Rayan Aït-Nouri,DEF,533,Wolverhampton Wanderers,Manchester United,4.8,1.0,0.25,6
James Justin,DEF,295,Leicester City,Liverpool,4.3,1.0,0.65,1
Michael Keane,DEF,228,Everton,Manchester City,4.1,1.0,0.0,0
Diego Carlos Santos Silva,DEF,35,Aston Villa,Newcastle United,4.5,0.75,0.36,0
Trent Alexander-Arnold,DEF,311,Liverpool,Leicester City,7.1,1.0,4.33,2
Riccardo Calafiori,DEF,578,Arsenal,Ipswich Town,5.8,1.0,0.22,0
Jan Bednarek,DEF,455,Southampton,West Ham United,4.0,1.0,0.65,2
Wesley Fofana,DEF,189,Chelsea,Fulham,4.4,0.0,0.04,0
Lucas Digne,DEF,36,Aston Villa,Newcastle United,4.7,1.0,0.64,1
Matthijs de Ligt,DEF,593,Manchester United,Wolverhampton Wanderers,5.0,0.75,0.81,0
Kim Ji-soo,DEF,96,Brentford,Brighton & Hove Albion,3.9,1.0,0.0,1
Nathaniel Clyne,DEF,196,Crystal Palace,Bournemouth,4.3,1.0,-0.07,0
Tyrell Malacia,DEF,379,Manchester United,Wolverhampton Wanderers,4.4,1.0,0.19,0
Lewis Dunk,DEF,120,Brighton & Hove Albion,Brentford,4.4,1.0,1.42,6
Ibrahima Konaté,DEF,326,Liverpool,Leicester City,5.1,0.0,0.0,0
Chadi Riad Dnanou,DEF,195,Crystal Palace,Bournemouth,4.3,0.75,0.0,0
Levi Colwill,DEF,162,Chelsea,Fulham,4.6,1.0,3.83,4
Joe Gomez,DEF,322,Liverpool,Leicester City,4.9,1.0,0.94,1
Yerson Mosquera,DEF,558,Wolverhampton Wanderers,Manchester United,3.9,0.0,0.0,0
Sil Swinkels,DEF,640,Aston Villa,Newcastle United,4.0,1.0,0.0,0
Konstantinos Tsimikas,DEF,337,Liverpool,Leicester City,4.6,1.0,-0.0,1
