name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Brighton & Hove Albion,4.8,0.0,2.15,0
Tomiyasu Takehiro,DEF,Arsenal,Nottingham Forest,4.8,0.0,0.07,0
Ben Brereton Díaz,MID,Southampton,Liverpool,5.0,1.0,0.16,0
Pau Torres,DEF,Aston Villa,Crystal Palace,4.5,0.75,1.92,1
Joel Ward,DEF,Crystal Palace,Aston Villa,4.3,1.0,0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Fulham,6.1,0.5,0.09,1
Hákon Valdimarsson,GK,Brentford,Everton,4.0,1.0,0.0,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Fulham,4.9,1.0,2.05,12
Cole Palmer,MID,Chelsea,Leicester City,10.9,0.75,4.17,2
Mitoma Kaoru,MID,Brighton & Hove Albion,Bournemouth,6.4,1.0,2.13,9
Boubakary Soumaré,MID,Leicester City,Chelsea,4.4,1.0,0.68,1
Jeffrey Schlupp,MID,Crystal Palace,Aston Villa,4.7,1.0,0.58,1
Milos Kerkez,DEF,Bournemouth,Brighton & Hove Albion,4.4,0.75,2.54,1
Jason Steele,GK,Brighton & Hove Albion,Bournemouth,4.3,1.0,0.0,0
Conor Coady,DEF,Leicester City,Chelsea,4.0,1.0,0.0,0
Armando Broja,FWD,Everton,Brentford,5.4,0.0,0.0,0
Armando Broja,FWD,Everton,Brentford,5.4,0.0,0.0,0
Adam Webster,DEF,Brighton & Hove Albion,Bournemouth,4.3,0.5,0.07,0
Thomas Partey,MID,Arsenal,Nottingham Forest,5.0,1.0,2.06,8
Harry Wilson,MID,Fulham,Wolverhampton Wanderers,5.2,1.0,3.42,1
Kasey McAteer,MID,Leicester City,Chelsea,4.7,1.0,0.37,2
Curtis Jones,MID,Liverpool,Southampton,5.3,1.0,2.25,2
Gustavo Nunes Fernandes Gomes,MID,Brentford,Everton,4.9,0.0,0.0,0
Yunus Emre Konak,MID,Brentford,Everton,4.5,1.0,0.22,0
Alex Murphy,DEF,Newcastle United,West Ham United,4.0,1.0,0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Tottenham Hotspur,6.5,1.0,1.77,2
Abdoulaye Doucouré,MID,Everton,Brentford,5.1,1.0,2.81,3
José Malheiro de Sá,GK,Wolverhampton Wanderers,Fulham,4.3,1.0,3.17,2
Alexander Isak,FWD,Newcastle United,West Ham United,8.5,1.0,5.01,2
Philip Billing,MID,Bournemouth,Brighton & Hove Albion,4.8,1.0,0.0,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Fulham,5.3,1.0,0.9,6
Brajan Gruda,MID,Brighton & Hove Albion,Bournemouth,5.4,1.0,0.72,0
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Tottenham Hotspur,6.3,0.0,0.0,0
Justin Devenny,MID,Crystal Palace,Aston Villa,4.5,1.0,0.43,8
Craig Dawson,DEF,Wolverhampton Wanderers,Fulham,4.4,1.0,2.5,0
Jordan Ayew,MID,Leicester City,Chelsea,5.2,0.5,2.95,7
Marcos Senesi,DEF,Bournemouth,Brighton & Hove Albion,4.8,1.0,5.18,1
Kiernan Dewsbury-Hall,MID,Chelsea,Leicester City,5.6,1.0,0.0,1
Maxwel Cornet,MID,Southampton,Liverpool,4.8,1.0,0.0,0
Jefferson Lerma Solís,MID,Crystal Palace,Aston Villa,4.8,0.5,0.63,1
Jannik Vestergaard,DEF,Leicester City,Chelsea,4.0,1.0,0.56,0
Luke Thomas,DEF,Leicester City,Chelsea,3.9,1.0,0.0,0
Bruno Borges Fernandes,MID,Manchester United,Ipswich Town,8.4,1.0,7.18,2
Adam Smith,DEF,Bournemouth,Brighton & Hove Albion,4.5,1.0,1.07,1
Rasmus Højlund,FWD,Manchester United,Ipswich Town,6.9,1.0,2.86,1
Callum Wilson,FWD,Newcastle United,West Ham United,6.9,0.5,0.0,1
Callum Wilson,FWD,Newcastle United,West Ham United,6.9,0.5,0.0,1
Oliver Skipp,MID,Leicester City,Chelsea,4.8,1.0,0.49,1
Taylor Harwood-Bellis,DEF,Southampton,Liverpool,4.1,1.0,0.93,1
Lisandro Martínez,DEF,Manchester United,Ipswich Town,4.4,0.75,1.95,0
Joško Gvardiol,DEF,Manchester City,Tottenham Hotspur,6.3,1.0,5.5,0
Joachim Andersen,DEF,Fulham,Wolverhampton Wanderers,4.3,1.0,1.52,0
Moisés Caicedo Corozo,MID,Chelsea,Leicester City,4.9,1.0,4.17,2
Carlos Henrique Casimiro,MID,Manchester United,Ipswich Town,4.8,0.75,2.84,1
Roman Dixon,DEF,Everton,Brentford,4.0,1.0,0.0,0
Jhon Durán,FWD,Aston Villa,Crystal Palace,6.0,1.0,0.94,1
Jacob Murphy,MID,Newcastle United,West Ham United,5.0,1.0,0.92,1
Sean Longstaff,MID,Newcastle United,West Ham United,4.7,1.0,1.58,1
Trevoh Chalobah,DEF,Crystal Palace,Aston Villa,4.4,1.0,4.17,0
Ryan Manning,DEF,Southampton,Liverpool,4.3,1.0,1.25,0
Vitalii Mykolenko,DEF,Everton,Brentford,4.3,1.0,3.3,6
Ryan Christie,MID,Bournemouth,Brighton & Hove Albion,4.9,0.0,3.02,0
Kepa Arrizabalaga,GK,Bournemouth,Brighton & Hove Albion,4.5,1.0,1.53,1
Youssef Ramalho Chermiti,FWD,Everton,Brentford,4.9,0.0,0.0,0
Youssef Ramalho Chermiti,FWD,Everton,Brentford,4.9,0.0,0.0,0
Noni Madueke,MID,Chelsea,Leicester City,6.4,1.0,1.21,3
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Fulham,4.5,1.0,2.75,2
Tommy Doyle,MID,Wolverhampton Wanderers,Fulham,4.8,1.0,1.5,1
Tom Heaton,GK,Manchester United,Ipswich Town,4.0,1.0,0.0,0
Lesley Ugochukwu,MID,Southampton,Liverpool,4.5,1.0,0.49,1
Evan Ferguson,FWD,Brighton & Hove Albion,Bournemouth,5.5,1.0,1.76,1
Evan Ferguson,FWD,Brighton & Hove Albion,Bournemouth,5.5,1.0,1.76,1
Christian Eriksen,MID,Manchester United,Ipswich Town,5.4,1.0,1.2,2
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Fulham,5.0,1.0,1.03,2
Benoît Badiashile,DEF,Chelsea,Leicester City,4.3,1.0,0.35,2
Jack Stephens,DEF,Southampton,Liverpool,4.0,1.0,1.96,0
Mateo Kovačić,MID,Manchester City,Tottenham Hotspur,5.6,1.0,3.95,0
Phil Foden,MID,Manchester City,Tottenham Hotspur,9.2,0.75,2.35,2
Mason Mount,MID,Manchester United,Ipswich Town,6.3,1.0,0.0,1
Gabriel Martinelli Silva,MID,Arsenal,Nottingham Forest,6.9,1.0,2.59,0
Yasin Ayari,MID,Brighton & Hove Albion,Bournemouth,5.0,0.75,1.03,3
Mikel Merino,MID,Arsenal,Nottingham Forest,6.0,1.0,2.42,3
Facundo Buonanotte,MID,Leicester City,Chelsea,5.0,0.0,3.49,0
Caoimhin Kelleher,GK,Liverpool,Southampton,4.5,1.0,2.24,7
Kai Havertz,FWD,Arsenal,Nottingham Forest,8.0,1.0,2.24,0
Scott Carson,GK,Manchester City,Tottenham Hotspur,4.0,1.0,0.0,0
Ethan Brierley,MID,Brentford,Everton,4.5,1.0,0.0,0
Rico Henry,DEF,Brentford,Everton,4.3,0.0,0.0,0
Yoane Wissa,FWD,Brentford,Everton,6.1,0.75,4.61,2
Daniel Iversen,GK,Leicester City,Chelsea,4.0,1.0,0.0,0
