name,position,team,opponent_team,price,condition,xTotPoints
Alex Scott,MID,Bournemouth,Brighton & Hove Albion,4.8,0.0,1.35
Tomiyasu Takehiro,DEF,Arsenal,Nottingham Forest,4.8,0.0,0.07
Ben Brereton Díaz,MID,Southampton,Liverpool,5.0,1.0,0.17
Pau Torres,DEF,Aston Villa,Crystal Palace,4.5,0.75,1.9
Joel Ward,DEF,Crystal Palace,Aston Villa,4.3,1.0,0.0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Fulham,6.1,0.5,0.12
Hákon Valdimarsson,GK,Brentford,Everton,4.0,1.0,0.0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Fulham,4.9,1.0,1.93
Cole Palmer,MID,Chelsea,Leicester City,10.9,0.75,4.46
Mitoma Kaoru,MID,Brighton & Hove Albion,Bournemouth,6.4,1.0,2.14
Boubakary Soumaré,MID,Leicester City,Chelsea,4.4,1.0,0.62
Jeffrey Schlupp,MID,Crystal Palace,Aston Villa,4.7,1.0,0.52
Milos Kerkez,DEF,Bournemouth,Brighton & Hove Albion,4.4,0.75,2.66
Jason Steele,GK,Brighton & Hove Albion,Bournemouth,4.3,1.0,0.0
Conor Coady,DEF,Leicester City,Chelsea,4.0,1.0,0.0
Armando Broja,FWD,Everton,Brentford,5.4,0.0,0.0
Armando Broja,FWD,Everton,Brentford,5.4,0.0,0.0
Adam Webster,DEF,Brighton & Hove Albion,Bournemouth,4.3,0.5,0.0
Thomas Partey,MID,Arsenal,Nottingham Forest,5.0,1.0,2.05
Harry Wilson,MID,Fulham,Wolverhampton Wanderers,5.2,1.0,3.75
Kasey McAteer,MID,Leicester City,Chelsea,4.7,1.0,0.38
Curtis Jones,MID,Liverpool,Southampton,5.3,1.0,3.68
Gustavo Nunes Fernandes Gomes,MID,Brentford,Everton,4.9,0.0,0.0
Yunus Emre Konak,MID,Brentford,Everton,4.5,1.0,0.18
Alex Murphy,DEF,Newcastle United,West Ham United,4.0,1.0,0.0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Tottenham Hotspur,6.5,1.0,1.69
Abdoulaye Doucouré,MID,Everton,Brentford,5.1,1.0,2.54
José Malheiro de Sá,GK,Wolverhampton Wanderers,Fulham,4.3,1.0,3.38
Alexander Isak,FWD,Newcastle United,West Ham United,8.5,1.0,5.41
Philip Billing,MID,Bournemouth,Brighton & Hove Albion,4.8,1.0,0.0
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Fulham,5.3,1.0,1.18
Brajan Gruda,MID,Brighton & Hove Albion,Bournemouth,5.4,1.0,0.72
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Tottenham Hotspur,6.3,0.0,0.0
Justin Devenny,MID,Crystal Palace,Aston Villa,4.5,1.0,0.5
Craig Dawson,DEF,Wolverhampton Wanderers,Fulham,4.4,1.0,2.55
Jordan Ayew,MID,Leicester City,Chelsea,5.2,0.5,3.16
Marcos Senesi,DEF,Bournemouth,Brighton & Hove Albion,4.8,1.0,6.29
Kiernan Dewsbury-Hall,MID,Chelsea,Leicester City,5.6,1.0,0.0
Maxwel Cornet,MID,Southampton,Liverpool,4.8,1.0,0.0
Jefferson Lerma Solís,MID,Crystal Palace,Aston Villa,4.8,0.5,0.42
Jannik Vestergaard,DEF,Leicester City,Chelsea,4.0,1.0,0.55
Luke Thomas,DEF,Leicester City,Chelsea,3.9,1.0,0.0
Bruno Borges Fernandes,MID,Manchester United,Ipswich Town,8.4,1.0,7.09
Adam Smith,DEF,Bournemouth,Brighton & Hove Albion,4.5,1.0,0.97
Rasmus Højlund,FWD,Manchester United,Ipswich Town,6.9,1.0,3.42
Callum Wilson,FWD,Newcastle United,West Ham United,6.9,0.5,0.0
Callum Wilson,FWD,Newcastle United,West Ham United,6.9,0.5,0.0
Oliver Skipp,MID,Leicester City,Chelsea,4.8,1.0,0.25
Taylor Harwood-Bellis,DEF,Southampton,Liverpool,4.1,1.0,1.32
Lisandro Martínez,DEF,Manchester United,Ipswich Town,4.4,0.75,2.05
Joško Gvardiol,DEF,Manchester City,Tottenham Hotspur,6.3,1.0,5.6
Joachim Andersen,DEF,Fulham,Wolverhampton Wanderers,4.3,1.0,1.65
Moisés Caicedo Corozo,MID,Chelsea,Leicester City,4.9,1.0,4.26
Carlos Henrique Casimiro,MID,Manchester United,Ipswich Town,4.8,0.75,3.05
Roman Dixon,DEF,Everton,Brentford,4.0,1.0,0.0
Jhon Durán,FWD,Aston Villa,Crystal Palace,6.0,1.0,0.92
Jacob Murphy,MID,Newcastle United,West Ham United,5.0,1.0,0.97
Sean Longstaff,MID,Newcastle United,West Ham United,4.7,1.0,1.69
Trevoh Chalobah,DEF,Crystal Palace,Aston Villa,4.4,1.0,5.73
Ryan Manning,DEF,Southampton,Liverpool,4.3,1.0,1.2
Vitalii Mykolenko,DEF,Everton,Brentford,4.3,1.0,3.16
Ryan Christie,MID,Bournemouth,Brighton & Hove Albion,4.9,0.0,3.78
Kepa Arrizabalaga,GK,Bournemouth,Brighton & Hove Albion,4.5,1.0,0.77
Youssef Ramalho Chermiti,FWD,Everton,Brentford,4.9,0.0,0.0
Youssef Ramalho Chermiti,FWD,Everton,Brentford,4.9,0.0,0.0
Noni Madueke,MID,Chelsea,Leicester City,6.4,1.0,2.27
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Fulham,4.5,1.0,2.84
Tommy Doyle,MID,Wolverhampton Wanderers,Fulham,4.8,1.0,1.55
Tom Heaton,GK,Manchester United,Ipswich Town,4.0,1.0,0.0
Lesley Ugochukwu,MID,Southampton,Liverpool,4.5,1.0,0.51
Evan Ferguson,FWD,Brighton & Hove Albion,Bournemouth,5.5,1.0,1.78
Evan Ferguson,FWD,Brighton & Hove Albion,Bournemouth,5.5,1.0,1.78
Christian Eriksen,MID,Manchester United,Ipswich Town,5.4,1.0,1.0
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Fulham,5.0,1.0,0.99
Benoît Badiashile,DEF,Chelsea,Leicester City,4.3,1.0,0.34
Jack Stephens,DEF,Southampton,Liverpool,4.0,1.0,1.64
Mateo Kovačić,MID,Manchester City,Tottenham Hotspur,5.6,1.0,3.5
Phil Foden,MID,Manchester City,Tottenham Hotspur,9.2,0.75,2.3
Mason Mount,MID,Manchester United,Ipswich Town,6.3,1.0,0.0
Gabriel Martinelli Silva,MID,Arsenal,Nottingham Forest,6.9,1.0,2.39
Yasin Ayari,MID,Brighton & Hove Albion,Bournemouth,5.0,0.75,1.23
Mikel Merino,MID,Arsenal,Nottingham Forest,6.0,1.0,2.49
Facundo Buonanotte,MID,Leicester City,Chelsea,5.0,0.0,3.56
Caoimhin Kelleher,GK,Liverpool,Southampton,4.5,1.0,2.26
Kai Havertz,FWD,Arsenal,Nottingham Forest,8.0,1.0,2.27
Scott Carson,GK,Manchester City,Tottenham Hotspur,4.0,1.0,0.0
Ethan Brierley,MID,Brentford,Everton,4.5,1.0,0.0
Rico Henry,DEF,Brentford,Everton,4.3,0.0,0.0
Yoane Wissa,FWD,Brentford,Everton,6.1,0.75,4.06
Daniel Iversen,GK,Leicester City,Chelsea,4.0,1.0,0.0
Mads Hermansen,GK,Leicester City,Chelsea,4.5,1.0,2.23
Rob Holding,DEF,Crystal Palace,Aston Villa,4.3,1.0,0.0
Ismaïla Sarr,MID,Crystal Palace,Aston Villa,5.7,1.0,1.76
Ryan Sessegnon,DEF,Fulham,Wolverhampton Wanderers,4.2,1.0,0.0
Josh Dasilva,MID,Brentford,Everton,4.8,0.0,0.0
Jadon Sancho,MID,Chelsea,Leicester City,6.3,0.75,0.5
Sam Johnstone,GK,Wolverhampton Wanderers,Fulham,4.4,1.0,0.15
Jonny Evans,DEF,Manchester United,Ipswich Town,4.4,1.0,1.74
Mohamed Salah,MID,Liverpool,Southampton,12.9,1.0,7.95
Federico Chiesa,MID,Liverpool,Southampton,6.8,0.25,0.0
Timothy Castagne,DEF,Fulham,Wolverhampton Wanderers,4.2,1.0,0.22
Tariq Lamptey,DEF,Brighton & Hove Albion,Bournemouth,4.4,0.75,0.6
Leandro Trossard,MID,Arsenal,Nottingham Forest,6.9,0.75,1.27
Séamus Coleman,DEF,Everton,Brentford,4.3,0.0,0.0
Fabian Schär,DEF,Newcastle United,West Ham United,5.4,1.0,2.49
Nicolas Jackson,FWD,Chelsea,Leicester City,7.9,1.0,3.18
Jamie Vardy,FWD,Leicester City,Chelsea,5.7,0.75,4.1
Miguel Almirón Rejala,MID,Newcastle United,West Ham United,5.5,1.0,0.72
James Garner,MID,Everton,Brentford,4.9,0.0,0.27
Marcus Tavernier,MID,Bournemouth,Brighton & Hove Albion,5.5,1.0,1.94
Omari Kellyman,MID,Chelsea,Leicester City,4.4,0.0,0.0
Martial Godo,MID,Fulham,Wolverhampton Wanderers,4.5,1.0,0.0
Harrison Reed,MID,Fulham,Wolverhampton Wanderers,4.8,1.0,0.49
Will Alves,MID,Leicester City,Chelsea,4.5,1.0,0.0
Carlos Baleba,MID,Brighton & Hove Albion,Bournemouth,5.0,1.0,1.45
James Hill,DEF,Bournemouth,Brighton & Hove Albion,4.0,1.0,0.0
Ryan Fraser,MID,Southampton,Liverpool,4.8,1.0,-0.12
Nathan Patterson,DEF,Everton,Brentford,4.4,1.0,0.0
Robin Olsen,GK,Aston Villa,Crystal Palace,4.5,1.0,0.0
Mathias Jensen,MID,Brentford,Everton,5.3,1.0,0.97
Bart Verbruggen,GK,Brighton & Hove Albion,Bournemouth,4.5,1.0,3.32
