name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
Tomiyasu Takehiro,22,DEF,Arsenal,Manchester City,0.0,4.8,-0.0,0
Pau Torres,52,DEF,Aston Villa,Wolverhampton Wanderers,1.0,4.5,1.72,1
Joel Ward,215,DEF,Crystal Palace,Manchester United,1.0,4.4,0.0,0
Milos Kerkez,70,DEF,Bournemouth,Liverpool,1.0,4.5,1.22,1
Conor Coady,288,DEF,Leicester City,Everton,1.0,4.0,-0.55,0
Adam Webster,147,DEF,Brighton & Hove Albion,Nottingham Forest,1.0,4.4,0.23,0
Max Kilman,524,DEF,West Ham United,Chelsea,1.0,4.5,2.36,0
Alex Murphy,390,DEF,Newcastle United,Fulham,1.0,4.0,-0.0,0
Emerson Palmieri dos Santos,520,DEF,West Ham United,Chelsea,0.75,4.5,1.9,1
Craig Dawson,542,DEF,Wolverhampton Wanderers,Aston Villa,1.0,4.5,1.19,1
Marcos Senesi,79,DEF,Bournemouth,Liverpool,1.0,4.9,1.15,0
Jannik Vestergaard,307,DEF,Leicester City,Everton,1.0,4.0,0.37,0
Luke Thomas,305,DEF,Leicester City,Everton,1.0,4.0,0.11,0
Adam Smith,81,DEF,Bournemouth,Liverpool,1.0,4.5,1.82,1
Taylor Harwood-Bellis,461,DEF,Southampton,Ipswich Town,1.0,4.0,0.81,2
Lisandro Martínez,380,DEF,Manchester United,Crystal Palace,1.0,4.5,2.43,5
Joško Gvardiol,350,DEF,Manchester City,Arsenal,1.0,6.0,2.63,1
Harry Clarke,266,DEF,Ipswich Town,Southampton,0.75,4.0,-0.0,0
Joachim Andersen,191,DEF,Fulham,Newcastle United,1.0,4.4,0.54,2
Roman Dixon,627,DEF,Everton,Leicester City,1.0,4.0,0.02,0
Trevoh Chalobah,159,DEF,Crystal Palace,Manchester United,0.0,4.4,-0.0,0
Ryan Manning,467,DEF,Southampton,Ipswich Town,1.0,4.4,-0.0,0
Vitalii Mykolenko,231,DEF,Everton,Leicester City,0.75,4.4,0.67,0
Nélson Cabral Semedo,559,DEF,Wolverhampton Wanderers,Aston Villa,1.0,4.5,0.72,0
Benoît Badiashile,153,DEF,Chelsea,West Ham United,1.0,4.4,-0.0,0
Radu Drăgușin,486,DEF,Tottenham Hotspur,Brentford,1.0,4.4,0.18,0
Jack Stephens,472,DEF,Southampton,Ipswich Town,0.0,4.0,0.24,0
Rico Henry,92,DEF,Brentford,Tottenham Hotspur,0.0,4.4,0.08,0
Rob Holding,202,DEF,Crystal Palace,Manchester United,1.0,4.4,-0.0,0
Ryan Sessegnon,579,DEF,Fulham,Newcastle United,1.0,4.4,-0.0,0
Jonny Evans,371,DEF,Manchester United,Crystal Palace,1.0,4.4,0.12,0
Timothy Castagne,244,DEF,Fulham,Newcastle United,1.0,4.3,0.15,0
Tariq Lamptey,131,DEF,Brighton & Hove Albion,Nottingham Forest,1.0,4.5,0.03,0
Ola Aina,422,DEF,Nottingham Forest,Brighton & Hove Albion,1.0,4.5,6.2,0
Jacob Greaves,270,DEF,Ipswich Town,Southampton,1.0,4.0,2.12,2
Séamus Coleman,221,DEF,Everton,Leicester City,0.0,4.4,0.18,0
Fabian Schär,415,DEF,Newcastle United,Fulham,1.0,5.4,1.33,1
James Hill,68,DEF,Bournemouth,Liverpool,1.0,4.0,-0.0,0
Nathan Patterson,234,DEF,Everton,Leicester City,0.0,4.4,0.83,0
Kieran Tierney,21,DEF,Arsenal,Manchester City,0.0,4.4,-0.0,0
Sugawara Yukinari,474,DEF,Southampton,Ipswich Town,1.0,4.5,2.01,2
Aaron Wan-Bissaka,388,DEF,West Ham United,Chelsea,1.0,4.5,0.9,1
Jake O'Brien,582,DEF,Everton,Leicester City,1.0,4.8,0.0,0
