name,position,team,opponent_team,price,condition,xTotPoints
Kepa Arrizabalaga,GK,Bournemouth,Crystal Palace,4.5,1.0,5.66
Jordan Pickford,GK,Everton,Manchester City,4.9,1.0,4.79
Tyrick Mitchell,DEF,Crystal Palace,Bournemouth,4.8,1.0,7.09
William Saliba,DEF,Arsenal,Ipswich Town,6.3,1.0,6.01
Illia Zabarnyi,DEF,Bournemouth,Crystal Palace,4.4,1.0,6.29
Dean Huijsen,DEF,Bournemouth,Crystal Palace,4.3,1.0,6.42
Cole Palmer,MID,Chelsea,Fulham,11.3,1.0,8.53
Jacob Murphy,MID,Newcastle United,Aston Villa,5.0,1.0,6.56
Ismaïla Sarr,MID,Crystal Palace,Bournemouth,5.8,1.0,5.68
Mohamed Salah,MID,Liverpool,Leicester City,13.5,1.0,12.33
Amad Diallo,MID,Manchester United,Wolverhampton Wanderers,5.4,1.0,5.59
Dominik Szoboszlai,MID,Liverpool,Leicester City,6.3,1.0,5.84
Alexander Isak,FWD,Newcastle United,Aston Villa,9.0,1.0,11.83
Cody Gakpo,FWD,Liverpool,Leicester City,7.2,1.0,5.23
Matheus Santos Carneiro Da Cunha,FWD,Wolverhampton Wanderers,Manchester United,7.1,1.0,4.56
