name,position,element,team,opponent_team,price,condition,xTotPoints
Tomiyasu Takehiro,DEF,22,Arsenal,Fulham,4.8,0.0,-0.0
Pau Torres,DEF,52,Aston Villa,Southampton,4.4,1.0,0.26
Joel Ward,DEF,215,Crystal Palace,Manchester City,4.3,1.0,-0.0
Milos Kerkez,DEF,70,Bournemouth,Ipswich Town,4.6,1.0,3.36
Conor Coady,DEF,288,Leicester City,Brighton & Hove Albion,4.0,1.0,0.4
Adam Webster,DEF,147,Brighton & Hove Albion,Leicester City,4.3,0.25,-0.0
Alex Murphy,DEF,390,Newcastle United,Brentford,4.0,1.0,-0.0
Craig Dawson,DEF,542,Wolverhampton Wanderers,West Ham United,4.4,1.0,-0.02
Marcos Senesi,DEF,79,Bournemouth,Ipswich Town,4.8,0.0,0.36
Jannik Vestergaard,DEF,307,Leicester City,Brighton & Hove Albion,4.0,1.0,0.57
Luke Thomas,DEF,305,Leicester City,Brighton & Hove Albion,3.9,1.0,-0.05
Adam Smith,DEF,81,Bournemouth,Ipswich Town,4.5,1.0,2.04
Taylor Harwood-Bellis,DEF,461,Southampton,Aston Villa,4.1,1.0,1.18
Lisandro Martínez,DEF,380,Manchester United,Nottingham Forest,4.4,1.0,1.78
Joško Gvardiol,DEF,350,Manchester City,Crystal Palace,6.2,1.0,1.93
Joachim Andersen,DEF,191,Fulham,Arsenal,4.2,0.0,1.28
Roman Dixon,DEF,627,Everton,Liverpool,4.0,1.0,-0.0
Trevoh Chalobah,DEF,159,Crystal Palace,Manchester City,4.4,1.0,3.28
Ryan Manning,DEF,467,Southampton,Aston Villa,4.3,1.0,0.01
Vitalii Mykolenko,DEF,231,Everton,Liverpool,4.3,1.0,4.81
Nélson Cabral Semedo,DEF,559,Wolverhampton Wanderers,West Ham United,4.5,1.0,1.23
Benoît Badiashile,DEF,153,Chelsea,Tottenham Hotspur,4.3,1.0,0.46
Jack Stephens,DEF,472,Southampton,Aston Villa,4.0,0.0,0.92
Rico Henry,DEF,92,Brentford,Newcastle United,4.3,0.0,-0.0
Rob Holding,DEF,202,Crystal Palace,Manchester City,4.3,1.0,-0.0
Ryan Sessegnon,DEF,579,Fulham,Arsenal,4.2,1.0,0.22
Jonny Evans,DEF,371,Manchester United,Nottingham Forest,4.4,0.0,0.35
Timothy Castagne,DEF,244,Fulham,Arsenal,4.2,1.0,0.81
Tariq Lamptey,DEF,131,Brighton & Hove Albion,Leicester City,4.4,1.0,0.91
Séamus Coleman,DEF,221,Everton,Liverpool,4.3,1.0,-0.0
Fabian Schär,DEF,415,Newcastle United,Brentford,5.4,1.0,2.62
James Hill,DEF,68,Bournemouth,Ipswich Town,3.9,1.0,-0.0
Nathan Patterson,DEF,234,Everton,Liverpool,4.4,1.0,0.22
Kieran Tierney,DEF,21,Arsenal,Fulham,4.3,1.0,-0.0
Sugawara Yukinari,DEF,474,Southampton,Aston Villa,4.4,1.0,1.16
Jake O'Brien,DEF,582,Everton,Liverpool,4.6,1.0,0.17
Kosta Nedeljković,DEF,50,Aston Villa,Southampton,4.0,1.0,-0.0
Sepp van den Berg,DEF,338,Brentford,Newcastle United,4.1,1.0,2.2
Jarrad Branthwaite,DEF,219,Everton,Liverpool,4.8,1.0,4.35
Ferdi Kadioglu,DEF,628,Brighton & Hove Albion,Leicester City,4.5,0.25,1.05
Kyle Walker,DEF,363,Manchester City,Crystal Palace,5.2,1.0,0.7
Ricardo Barbosa Pereira,DEF,302,Leicester City,Brighton & Hove Albion,4.2,0.0,-0.0
Rúben Gato Alves Dias,DEF,361,Manchester City,Crystal Palace,5.4,1.0,1.49
Ben Chilwell,DEF,160,Chelsea,Tottenham Hotspur,4.7,1.0,-0.0
Tyrick Mitchell,DEF,210,Crystal Palace,Manchester City,4.8,1.0,1.63
Armel Bella-Kotchap,DEF,456,Southampton,Aston Villa,3.9,1.0,-0.0
Lamare Bogarde,DEF,598,Aston Villa,Southampton,4.0,1.0,-0.0
Noussair Mazraoui,DEF,594,Manchester United,Nottingham Forest,4.7,1.0,2.33
Ezri Konsa Ngoyo,DEF,44,Aston Villa,Southampton,4.4,1.0,0.73
Virgil van Dijk,DEF,339,Liverpool,Everton,6.4,1.0,3.54
Juan Larios López,DEF,464,Southampton,Aston Villa,4.0,0.0,-0.0
Ethan Pinnock,DEF,104,Brentford,Newcastle United,4.5,1.0,1.52
William Saliba,DEF,18,Arsenal,Fulham,6.1,1.0,5.05
Chris Richards,DEF,194,Crystal Palace,Manchester City,4.4,1.0,0.36
Rayan Aït-Nouri,DEF,533,Wolverhampton Wanderers,West Ham United,4.9,1.0,1.33
James Justin,DEF,295,Leicester City,Brighton & Hove Albion,4.5,1.0,0.5
Michael Keane,DEF,228,Everton,Liverpool,4.2,0.5,0.06
Diego Carlos Santos Silva,DEF,35,Aston Villa,Southampton,4.5,1.0,0.1
