name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Tomiyasu Takehiro,DEF,22,Arsenal,Fulham,4.8,0.0,-0.0,0
Pau Torres,DEF,52,Aston Villa,Southampton,4.4,1.0,0.28,6
Joel Ward,DEF,215,Crystal Palace,Manchester City,4.3,1.0,-0.0,0
Milos Kerkez,DEF,70,Bournemouth,Ipswich Town,4.6,1.0,3.78,2
Conor Coady,DEF,288,Leicester City,Brighton & Hove Albion,4.0,1.0,0.39,1
Adam Webster,DEF,147,Brighton & Hove Albion,Leicester City,4.3,0.25,-0.0,0
Alex Murphy,DEF,390,Newcastle United,Brentford,4.0,1.0,-0.0,0
Craig Dawson,DEF,542,Wolverhampton Wanderers,West Ham United,4.4,1.0,0.36,0
Marcos Senesi,DEF,79,Bournemouth,Ipswich Town,4.8,0.0,0.41,0
Jannik Vestergaard,DEF,307,Leicester City,Brighton & Hove Albion,4.0,1.0,0.51,1
Luke Thomas,DEF,305,Leicester City,Brighton & Hove Albion,3.9,1.0,-0.03,0
Adam Smith,DEF,81,Bournemouth,Ipswich Town,4.5,1.0,2.04,2
Taylor Harwood-Bellis,DEF,461,Southampton,Aston Villa,4.1,1.0,1.07,2
Lisandro Martínez,DEF,380,Manchester United,Nottingham Forest,4.4,1.0,1.79,1
Joško Gvardiol,DEF,350,Manchester City,Crystal Palace,6.2,1.0,1.78,1
Joachim Andersen,DEF,191,Fulham,Arsenal,4.2,0.0,0.8,0
Trevoh Chalobah,DEF,159,Crystal Palace,Manchester City,4.4,1.0,3.43,1
Ryan Manning,DEF,467,Southampton,Aston Villa,4.3,1.0,0.38,2
Nélson Cabral Semedo,DEF,559,Wolverhampton Wanderers,West Ham United,4.5,1.0,1.23,1
Benoît Badiashile,DEF,153,Chelsea,Tottenham Hotspur,4.3,1.0,0.43,1
Jack Stephens,DEF,472,Southampton,Aston Villa,4.0,0.0,0.98,0
Rico Henry,DEF,92,Brentford,Newcastle United,4.3,0.0,-0.0,0
Rob Holding,DEF,202,Crystal Palace,Manchester City,4.3,1.0,-0.0,0
Ryan Sessegnon,DEF,579,Fulham,Arsenal,4.2,1.0,0.27,0
Jonny Evans,DEF,371,Manchester United,Nottingham Forest,4.4,0.0,0.29,0
Timothy Castagne,DEF,244,Fulham,Arsenal,4.2,1.0,0.84,0
Tariq Lamptey,DEF,131,Brighton & Hove Albion,Leicester City,4.4,1.0,0.99,8
Fabian Schär,DEF,415,Newcastle United,Brentford,5.4,1.0,2.67,0
James Hill,DEF,68,Bournemouth,Ipswich Town,3.9,1.0,-0.0,1
Kieran Tierney,DEF,21,Arsenal,Fulham,4.3,1.0,-0.0,0
Sugawara Yukinari,DEF,474,Southampton,Aston Villa,4.4,1.0,0.82,0
Kosta Nedeljković,DEF,50,Aston Villa,Southampton,4.0,1.0,-0.0,0
Sepp van den Berg,DEF,338,Brentford,Newcastle United,4.1,1.0,2.15,0
Ferdi Kadioglu,DEF,628,Brighton & Hove Albion,Leicester City,4.5,0.25,1.04,0
Kyle Walker,DEF,363,Manchester City,Crystal Palace,5.2,1.0,0.68,1
Ricardo Barbosa Pereira,DEF,302,Leicester City,Brighton & Hove Albion,4.2,0.0,0.14,0
Rúben Gato Alves Dias,DEF,361,Manchester City,Crystal Palace,5.4,1.0,1.31,1
Ben Chilwell,DEF,160,Chelsea,Tottenham Hotspur,4.7,1.0,-0.0,0
Tyrick Mitchell,DEF,210,Crystal Palace,Manchester City,4.8,1.0,1.52,1
Armel Bella-Kotchap,DEF,456,Southampton,Aston Villa,3.9,1.0,-0.0,0
Lamare Bogarde,DEF,598,Aston Villa,Southampton,4.0,1.0,-0.0,0
Noussair Mazraoui,DEF,594,Manchester United,Nottingham Forest,4.7,1.0,2.54,1
Ezri Konsa Ngoyo,DEF,44,Aston Villa,Southampton,4.4,1.0,0.79,8
Juan Larios López,DEF,464,Southampton,Aston Villa,4.0,0.0,-0.0,0
Ethan Pinnock,DEF,104,Brentford,Newcastle United,4.5,1.0,1.55,1
William Saliba,DEF,18,Arsenal,Fulham,6.1,1.0,5.51,9
Chris Richards,DEF,194,Crystal Palace,Manchester City,4.4,1.0,0.32,0
Rayan Aït-Nouri,DEF,533,Wolverhampton Wanderers,West Ham United,4.9,1.0,1.29,4
James Justin,DEF,295,Leicester City,Brighton & Hove Albion,4.5,1.0,0.51,1
Diego Carlos Santos Silva,DEF,35,Aston Villa,Southampton,4.5,1.0,0.14,7
Riccardo Calafiori,DEF,578,Arsenal,Fulham,5.8,0.75,0.96,0
Jan Bednarek,DEF,455,Southampton,Aston Villa,4.0,0.5,0.86,0
Wesley Fofana,DEF,189,Chelsea,Tottenham Hotspur,4.5,0.0,1.12,0
Lucas Digne,DEF,36,Aston Villa,Southampton,4.7,1.0,1.21,1
Matthijs de Ligt,DEF,593,Manchester United,Nottingham Forest,5.0,1.0,2.26,1
Kim Ji-soo,DEF,96,Brentford,Newcastle United,3.9,1.0,-0.0,0
Nathaniel Clyne,DEF,196,Crystal Palace,Manchester City,4.3,1.0,0.73,0
Tyrell Malacia,DEF,379,Manchester United,Nottingham Forest,4.4,1.0,-0.0,0
Lewis Dunk,DEF,120,Brighton & Hove Albion,Leicester City,4.4,1.0,0.28,1
