name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2024-12-29T15:00:00Z,Everton,0.0,47,True,13,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2907.0,3185.0,6.0,0.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nott'm Forest,427,2024-12-29T15:00:00Z,Everton,0.0,42,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18291.0,18394.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2025-01-01T17:30:00Z,Brighton & Hove Albion,0.0,48,False,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4248.0,3798.0,0.0,0.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2024-12-29T15:00:00Z,Chelsea,0.0,45,True,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10098.0,259.0,0.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2024-12-29T15:00:00Z,Brentford,0.2,49,True,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2.0,0.0,1.0,0.0,3.0,0.0,16.0,0.0,39344.0,17686.0,46.0,0.0
Pau Torres,Pau,DEF,Aston Villa,52,2024-12-30T19:45:00Z,Leicester City,2.2,43,True,13,5,0,0,0,0,16,33,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,5,2.0,3.0,12.0,17.0,1.0,2.0,5.0,10.0,168183.0,153221.0,83.0,73.0
Joel Ward,Ward,DEF,Crystal Palace,215,2024-12-29T15:00:00Z,Chelsea,0.0,43,True,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20986.0,9640.0,0.0,0.0
Will Lankshear,Lankshear,FWD,Spurs,609,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.2,45,True,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184835.0,186640.0,1.0,2.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2024-12-29T15:00:00Z,Nottingham Forest,3.0,61,True,1,5,0,0,0,0,10,62,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,8,2.0,3.0,14.0,16.0,1.0,1.0,6.0,8.0,27797.0,27761.0,25.0,30.0
Mikey Moore,Moore,MID,Spurs,610,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23415.0,23854.0,0.0,0.0
