name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2024-10-26T14:00:00Z,Manchester City,1.2,48,True,1,5,0,0,0,0,20,33,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,8,2.0,2.0,11.0,6.0,4.0,12.0,4.0,2.0,2837.0,4731.0,30.0,26.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nottingham Forest,427,2024-10-25T19:00:00Z,West Ham United,0.0,43,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21037.0,20783.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2024-10-27T16:30:00Z,Newcastle United,0.2,48,False,11,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4033.0,4061.0,1.0,1.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2024-10-27T14:00:00Z,Wolverhampton Wanderers,0.0,45,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9414.0,318.0,0.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2024-10-26T14:00:00Z,Everton,0.4,51,True,12,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,32698.0,29659.0,15.0,12.0
Pau Torres,Pau,DEF,Aston Villa,52,2024-10-26T14:00:00Z,Tottenham Hotspur,2.4,45,False,1,5,0,0,0,0,43,64,0,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,4,7,3.0,2.0,23.0,12.0,2.0,5.0,9.0,6.0,336523.0,214767.0,90.0,90.0
Joel Ward,Ward,DEF,Crystal Palace,215,2024-10-27T14:00:00Z,Wolverhampton Wanderers,0.0,43,False,10,10,0,0,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,9,3,2.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,33864.0,11526.0,45.0,0.0
Will Lankshear,Lankshear,FWD,Tottenham Hotspur,609,2024-10-27T14:00:00Z,Aston Villa,0.0,45,True,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161232.0,166146.0,0.0,0.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2024-10-26T14:00:00Z,Crystal Palace,0.4,61,True,0,4,0,0,0,0,27,6,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,3,1,2.0,0.0,10.0,0.0,2.0,1.0,10.0,0.0,57584.0,37898.0,45.0,13.0
Mikey Moore,Moore,MID,Tottenham Hotspur,610,2024-10-27T14:00:00Z,Aston Villa,1.0,45,True,12,3,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,32702.0,32837.0,16.0,19.0
