name,element,position,team,opponent_team,condition,price,xTotPoints,total_points
Tomiyasu Takehiro,22,DEF,Arsenal,Leicester City,0.0,4.8,-0.0,0
Pau Torres,52,DEF,Aston Villa,Ipswich Town,1.0,4.5,1.18,1
Joel Ward,215,DEF,Crystal Palace,Everton,1.0,4.4,-0.0,0
Milos Kerkez,70,DEF,Bournemouth,Southampton,1.0,4.5,1.16,1
Conor Coady,288,DEF,Leicester City,Arsenal,1.0,4.0,-0.1,0
Adam Webster,147,DEF,Brighton & Hove Albion,Chelsea,1.0,4.4,0.09,-1
Max Kilman,524,DEF,West Ham United,Brentford,1.0,4.5,2.57,1
Alex Murphy,390,DEF,Newcastle United,Manchester City,1.0,4.0,-0.0,0
Emerson Palmieri dos Santos,520,DEF,West Ham United,Brentford,1.0,4.4,2.11,0
Craig Dawson,542,DEF,Wolverhampton Wanderers,Liverpool,1.0,4.5,1.08,0
Marcos Senesi,79,DEF,Bournemouth,Southampton,1.0,4.8,0.5,2
Jannik Vestergaard,307,DEF,Leicester City,Arsenal,1.0,4.0,0.01,0
Luke Thomas,305,DEF,Leicester City,Arsenal,1.0,4.0,-0.0,0
Adam Smith,81,DEF,Bournemouth,Southampton,1.0,4.5,1.45,2
Taylor Harwood-Bellis,461,DEF,Southampton,Bournemouth,1.0,4.0,0.97,7
Lisandro Martínez,380,DEF,Manchester United,Tottenham Hotspur,1.0,4.5,3.82,0
Joško Gvardiol,350,DEF,Manchester City,Newcastle United,1.0,6.0,2.35,9
Harry Clarke,266,DEF,Ipswich Town,Aston Villa,0.75,4.0,-0.0,0
Joachim Andersen,191,DEF,Fulham,Nottingham Forest,1.0,4.4,1.04,8
Roman Dixon,627,DEF,Everton,Crystal Palace,1.0,4.0,-0.0,0
Trevoh Chalobah,159,DEF,Crystal Palace,Everton,0.5,4.4,-0.0,0
Ryan Manning,467,DEF,Southampton,Bournemouth,1.0,4.4,-0.0,0
Vitalii Mykolenko,231,DEF,Everton,Crystal Palace,0.75,4.3,0.76,2
Nélson Cabral Semedo,559,DEF,Wolverhampton Wanderers,Liverpool,1.0,4.5,0.58,1
Benoît Badiashile,153,DEF,Chelsea,Brighton & Hove Albion,1.0,4.4,-0.0,0
Radu Drăgușin,486,DEF,Tottenham Hotspur,Manchester United,1.0,4.4,0.19,1
Jack Stephens,472,DEF,Southampton,Bournemouth,0.0,4.0,0.47,0
Rico Henry,92,DEF,Brentford,West Ham United,0.0,4.4,-0.0,0
Rob Holding,202,DEF,Crystal Palace,Everton,1.0,4.4,-0.0,0
Ryan Sessegnon,579,DEF,Fulham,Nottingham Forest,1.0,4.4,-0.0,0
Jonny Evans,371,DEF,Manchester United,Tottenham Hotspur,1.0,4.4,0.17,0
Timothy Castagne,244,DEF,Fulham,Nottingham Forest,1.0,4.3,-0.0,0
Tariq Lamptey,131,DEF,Brighton & Hove Albion,Chelsea,1.0,4.5,-0.0,0
Ola Aina,422,DEF,Nottingham Forest,Fulham,1.0,4.5,3.79,2
Jacob Greaves,270,DEF,Ipswich Town,Aston Villa,1.0,4.0,2.09,0
Séamus Coleman,221,DEF,Everton,Crystal Palace,0.0,4.4,0.19,0
Fabian Schär,415,DEF,Newcastle United,Manchester City,1.0,5.4,1.1,1
James Hill,68,DEF,Bournemouth,Southampton,1.0,4.0,-0.0,0
Nathan Patterson,234,DEF,Everton,Crystal Palace,0.75,4.4,-0.0,0
Kieran Tierney,21,DEF,Arsenal,Leicester City,0.0,4.4,-0.0,0
Sugawara Yukinari,474,DEF,Southampton,Bournemouth,1.0,4.5,2.25,0
Aaron Wan-Bissaka,388,DEF,West Ham United,Brentford,1.0,4.5,1.09,2
Jake O'Brien,582,DEF,Everton,Crystal Palace,1.0,4.8,0.0,0
Felipe Rodrigues da Silva,653,DEF,Nottingham Forest,Fulham,1.0,4.5,0.97,0
Kosta Nedeljković,50,DEF,Aston Villa,Ipswich Town,1.0,4.0,0.15,0
Nikola Milenković,573,DEF,Nottingham Forest,Fulham,1.0,4.5,2.42,2
Sepp van den Berg,338,DEF,Brentford,West Ham United,1.0,4.0,0.31,2
Jarrad Branthwaite,219,DEF,Everton,Crystal Palace,0.75,4.8,-0.0,2
Ferdi Kadioglu,628,DEF,Brighton & Hove Albion,Chelsea,1.0,4.5,0.26,0
Kyle Walker,363,DEF,Manchester City,Newcastle United,1.0,5.3,0.87,2
Sergio Reguilón,496,DEF,Tottenham Hotspur,Manchester United,1.0,4.3,-0.0,0
Conor Townsend,583,DEF,Ipswich Town,Aston Villa,1.0,4.0,-0.0,0
Ricardo Barbosa Pereira,302,DEF,Leicester City,Arsenal,1.0,4.3,-0.0,0
Rúben Gato Alves Dias,361,DEF,Manchester City,Newcastle United,1.0,5.5,1.45,1
Ben Chilwell,160,DEF,Chelsea,Brighton & Hove Albion,1.0,4.8,-0.0,0
Tyrick Mitchell,210,DEF,Crystal Palace,Everton,1.0,4.9,3.46,1
Micky van de Ven,506,DEF,Tottenham Hotspur,Manchester United,1.0,4.5,2.46,11
Armel Bella-Kotchap,456,DEF,Southampton,Bournemouth,1.0,4.0,-0.0,0
Lamare Bogarde,598,DEF,Aston Villa,Ipswich Town,1.0,4.0,0.12,0
Noussair Mazraoui,594,DEF,Manchester United,Tottenham Hotspur,1.0,4.6,3.37,0
Ezri Konsa Ngoyo,44,DEF,Aston Villa,Ipswich Town,1.0,4.5,2.42,1
Pedro Porro,495,DEF,Tottenham Hotspur,Manchester United,1.0,5.6,3.42,5
Leif Davis,267,DEF,Ipswich Town,Aston Villa,1.0,4.5,2.5,2
Virgil van Dijk,339,DEF,Liverpool,Wolverhampton Wanderers,1.0,6.0,5.05,2
Konstantinos Mavropanos,528,DEF,West Ham United,Brentford,1.0,4.5,1.57,1
Juan Larios López,464,DEF,Southampton,Bournemouth,1.0,4.0,-0.0,0
Harry Toffolo,444,DEF,Nottingham Forest,Fulham,1.0,4.4,0.09,0
Ethan Pinnock,104,DEF,Brentford,West Ham United,1.0,4.5,0.93,2
William Saliba,18,DEF,Arsenal,Leicester City,1.0,6.0,3.44,0
Chris Richards,194,DEF,Crystal Palace,Everton,1.0,4.5,1.5,0
Rayan Aït-Nouri,533,DEF,Wolverhampton Wanderers,Liverpool,1.0,4.4,0.87,9
James Justin,295,DEF,Leicester City,Arsenal,1.0,4.5,1.29,12
Michael Keane,228,DEF,Everton,Crystal Palace,1.0,4.0,2.42,0
Álex Moreno Lopera,26,DEF,Nottingham Forest,Fulham,1.0,4.4,0.89,2
Diego Carlos Santos Silva,35,DEF,Aston Villa,Ipswich Town,1.0,4.5,0.1,1
Trent Alexander-Arnold,311,DEF,Liverpool,Wolverhampton Wanderers,1.0,7.1,5.79,1
Riccardo Calafiori,578,DEF,Arsenal,Leicester City,1.0,5.8,0.85,0
Jan Bednarek,455,DEF,Southampton,Bournemouth,1.0,4.0,1.28,1
Djed Spence,504,DEF,Tottenham Hotspur,Manchester United,1.0,4.4,0.76,0
Wesley Fofana,189,DEF,Chelsea,Brighton & Hove Albion,1.0,4.5,1.8,0
Lucas Digne,36,DEF,Aston Villa,Ipswich Town,1.0,4.6,2.22,0
Matthijs de Ligt,593,DEF,Manchester United,Tottenham Hotspur,1.0,5.0,3.34,1
Kim Ji-soo,96,DEF,Brentford,West Ham United,1.0,4.0,-0.0,0
Nathaniel Clyne,196,DEF,Crystal Palace,Everton,1.0,4.4,0.28,0
Tyrell Malacia,379,DEF,Manchester United,Tottenham Hotspur,0.0,4.4,-0.0,0
Lewis Dunk,120,DEF,Brighton & Hove Albion,Chelsea,1.0,4.6,2.08,-1
Dara O'Shea,630,DEF,Ipswich Town,Aston Villa,1.0,4.0,2.31,1
Ibrahima Konaté,326,DEF,Liverpool,Wolverhampton Wanderers,1.0,5.1,5.42,7
Chadi Riad Dnanou,195,DEF,Crystal Palace,Everton,0.0,4.4,0.11,0
Levi Colwill,162,DEF,Chelsea,Brighton & Hove Albion,1.0,4.5,2.72,1
Luke Woolfenden,284,DEF,Ipswich Town,Aston Villa,1.0,4.0,0.29,0
Joe Gomez,322,DEF,Liverpool,Wolverhampton Wanderers,1.0,4.8,-0.0,1
Yerson Mosquera,558,DEF,Wolverhampton Wanderers,Liverpool,0.25,4.0,0.01,0
Sil Swinkels,640,DEF,Aston Villa,Ipswich Town,1.0,4.0,-0.0,0
Konstantinos Tsimikas,337,DEF,Liverpool,Wolverhampton Wanderers,1.0,4.7,0.58,0
Gabriel dos Santos Magalhães,3,DEF,Arsenal,Leicester City,1.0,6.1,6.6,1
Ben Johnson,275,DEF,Ipswich Town,Aston Villa,1.0,4.0,0.74,0
Axel Tuanzebe,282,DEF,Ipswich Town,Aston Villa,1.0,4.0,1.94,0
Manuel Akanji,340,DEF,Manchester City,Newcastle United,1.0,5.5,2.18,2
Kaelan Casey,643,DEF,West Ham United,Brentford,1.0,4.0,-0.0,0
Matt Doherty,543,DEF,Wolverhampton Wanderers,Liverpool,1.0,4.4,0.37,0
Conor Bradley,313,DEF,Liverpool,Wolverhampton Wanderers,1.0,4.8,0.63,0
Jarell Quansah,333,DEF,Liverpool,Wolverhampton Wanderers,1.0,4.1,0.13,0
Andrew Robertson,335,DEF,Liverpool,Wolverhampton Wanderers,1.0,6.0,4.81,2
Oleksandr Zinchenko,25,DEF,Arsenal,Leicester City,0.5,4.8,0.55,0
Andrew Omobamidele,440,DEF,Nottingham Forest,Fulham,1.0,4.4,-0.0,0
Diogo Dalot Teixeira,369,DEF,Manchester United,Tottenham Hotspur,1.0,5.0,5.23,0
Nathan Aké,341,DEF,Manchester City,Newcastle United,0.0,5.3,0.15,0
Jamaal Lascelles,407,DEF,Newcastle United,Manchester City,0.0,4.5,-0.0,0
Axel Disasi,167,DEF,Chelsea,Brighton & Hove Albion,1.0,4.4,1.08,0
Victor Kristiansen,296,DEF,Leicester City,Arsenal,1.0,4.5,1.47,0
Kyle Walker-Peters,476,DEF,Southampton,Bournemouth,1.0,4.5,1.25,0
Antonee Robinson,255,DEF,Fulham,Nottingham Forest,1.0,4.7,3.85,7
Illia Zabarnyi,85,DEF,Bournemouth,Southampton,1.0,4.5,1.78,2
Sven Botman,393,DEF,Newcastle United,Manchester City,0.0,4.4,-0.0,0
Ronnie Edwards,460,DEF,Southampton,Bournemouth,1.0,4.0,-0.0,0
Ben Mee,100,DEF,Brentford,West Ham United,1.0,4.4,0.07,0
Wout Faes,291,DEF,Leicester City,Arsenal,1.0,4.1,2.13,0
Leny Yoro,572,DEF,Manchester United,Tottenham Hotspur,0.0,4.4,-0.0,0
Ian Maatsen,45,DEF,Aston Villa,Ipswich Town,1.0,4.9,0.93,1
Mads Roerslev Rasmussen,105,DEF,Brentford,West Ham United,1.0,4.5,1.22,0
Jurriën Timber,6,DEF,Arsenal,Leicester City,1.0,5.5,2.7,4
Ayden Heaven,658,DEF,Arsenal,Leicester City,1.0,4.0,-0.0,0
Vladimír Coufal,516,DEF,West Ham United,Brentford,1.0,4.5,2.52,0
Marc Cucurella Saseta,163,DEF,Chelsea,Brighton & Hove Albion,1.0,5.0,2.54,0
Toti António Gomes,567,DEF,Wolverhampton Wanderers,Liverpool,0.75,4.4,-0.01,1
Cristian Romero,498,DEF,Tottenham Hotspur,Manchester United,1.0,5.1,3.56,6
Dan Burn,395,DEF,Newcastle United,Manchester City,1.0,4.5,1.22,2
Destiny Udogie,505,DEF,Tottenham Hotspur,Manchester United,1.0,5.0,2.64,1
Pervis Estupiñán,122,DEF,Brighton & Hove Albion,Chelsea,1.0,5.0,0.56,-1
Luke Shaw,387,DEF,Manchester United,Tottenham Hotspur,0.0,4.9,-0.0,0
Aaron Hickey,93,DEF,Brentford,West Ham United,0.0,4.4,-0.0,0
Maxence Lacroix,650,DEF,Crystal Palace,Everton,1.0,4.5,2.44,4
Caleb Okoli,301,DEF,Leicester City,Arsenal,1.0,4.0,0.35,1
Reece James,172,DEF,Chelsea,Brighton & Hove Albion,0.0,5.0,-0.0,0
Santiago Bueno,564,DEF,Wolverhampton Wanderers,Liverpool,1.0,4.4,-0.08,1
Kenny Tete,257,DEF,Fulham,Nottingham Forest,1.0,4.5,2.04,5
Kortney Hause,40,DEF,Aston Villa,Ipswich Town,1.0,4.0,-0.0,0
Bastien Meupiyou,637,DEF,Wolverhampton Wanderers,Liverpool,0.0,4.0,-0.0,0
Tino Livramento,409,DEF,Newcastle United,Manchester City,1.0,4.5,1.1,1
Daniel Muñoz,211,DEF,Crystal Palace,Everton,1.0,4.9,2.26,1
Charlie Taylor,475,DEF,Southampton,Bournemouth,1.0,4.0,0.66,1
Matty Cash,32,DEF,Aston Villa,Ipswich Town,0.5,4.4,0.34,0
Issa Diop,245,DEF,Fulham,Nottingham Forest,1.0,4.5,1.26,1
Igor Julio dos Santos de Paulo,128,DEF,Brighton & Hove Albion,Chelsea,1.0,4.4,-0.0,1
Pedro Cardoso de Lima,561,DEF,Wolverhampton Wanderers,Liverpool,1.0,4.0,-0.0,0
Nathan Collins,88,DEF,Brentford,West Ham United,1.0,4.5,3.01,2
Marc Guéhi,200,DEF,Crystal Palace,Everton,1.0,4.5,2.22,9
Kieran Trippier,418,DEF,Newcastle United,Manchester City,1.0,5.7,0.84,2
John Stones,362,DEF,Manchester City,Newcastle United,1.0,5.4,0.92,0
Jayden Meghoma,649,DEF,Brentford,West Ham United,1.0,4.0,-0.0,0
Lewis Hall,399,DEF,Newcastle United,Manchester City,1.0,4.4,1.2,2
Ben Davies,484,DEF,Tottenham Hotspur,Manchester United,1.0,4.4,-0.0,0
Calvin Bassey,241,DEF,Fulham,Nottingham Forest,1.0,4.5,2.12,6
Tosin Adarabioyo,187,DEF,Chelsea,Brighton & Hove Albion,1.0,4.4,3.28,0
Matt Targett,416,DEF,Newcastle United,Manchester City,1.0,4.0,-0.0,0
Jan Paul van Hecke,144,DEF,Brighton & Hove Albion,Chelsea,1.0,4.5,2.65,0
Jean-Clair Todibo,591,DEF,West Ham United,Brentford,1.0,4.4,0.07,2
Jorge Cuenca Barreno,586,DEF,Fulham,Nottingham Forest,1.0,4.4,-0.0,0
Rico Lewis,355,DEF,Manchester City,Newcastle United,1.0,4.7,1.79,2
Julián Araujo Zúñiga,592,DEF,Bournemouth,Southampton,1.0,4.5,0.93,0
Murillo Santiago Costa dos Santos,436,DEF,Nottingham Forest,Fulham,1.0,4.5,2.93,1
James Tarkowski,236,DEF,Everton,Crystal Palace,1.0,4.8,0.96,2
Joël Veltman,145,DEF,Brighton & Hove Albion,Chelsea,1.0,4.5,2.6,0
Tyrone Mings,49,DEF,Aston Villa,Ipswich Town,0.25,4.4,-0.0,0
Malo Gusto,171,DEF,Chelsea,Brighton & Hove Albion,0.5,4.9,0.46,1
Lloyd Kelly,404,DEF,Newcastle United,Manchester City,1.0,4.5,0.94,0
Dean Huijsen,580,DEF,Bournemouth,Southampton,1.0,4.4,0.38,0
Max Aarons,59,DEF,Bournemouth,Southampton,1.0,4.4,-0.0,0
Nathan Wood-Gordon,477,DEF,Southampton,Bournemouth,1.0,4.0,-0.0,0
Benjamin White,24,DEF,Arsenal,Leicester City,1.0,6.5,3.39,0
Cameron Burgess,263,DEF,Ipswich Town,Aston Villa,1.0,4.0,-0.0,0
Neco Williams,437,DEF,Nottingham Forest,Fulham,1.0,4.5,1.62,1
Harry Maguire,377,DEF,Manchester United,Tottenham Hotspur,1.0,4.9,1.15,0
Willy Boly,425,DEF,Nottingham Forest,Fulham,0.75,4.4,0.48,0
Victor Lindelöf,376,DEF,Manchester United,Tottenham Hotspur,0.0,4.4,-0.0,0
Maldini Kacurri,657,DEF,Arsenal,Leicester City,1.0,4.0,-0.0,0
Aaron Cresswell,517,DEF,West Ham United,Brentford,1.0,4.0,0.4,0
Emil Krafth,405,DEF,Newcastle United,Manchester City,1.0,4.5,0.9,0
Jakub Kiwior,8,DEF,Arsenal,Leicester City,1.0,4.8,0.13,0
Kristoffer Ajer,86,DEF,Brentford,West Ham United,1.0,4.5,0.76,2
Ashley Young,238,DEF,Everton,Crystal Palace,1.0,4.5,0.82,5
James Bree,457,DEF,Southampton,Bournemouth,1.0,4.0,-0.0,0
Alex Scott,77,MID,Bournemouth,Southampton,1.0,4.9,1.08,1
Ben Brereton Díaz,584,MID,Southampton,Bournemouth,1.0,5.3,1.4,1
Hwang Hee-chan,550,MID,Wolverhampton Wanderers,Liverpool,1.0,6.2,0.85,1
Mikey Moore,610,MID,Tottenham Hotspur,Manchester United,1.0,4.5,0.08,1
João Victor Gomes da Silva,553,MID,Wolverhampton Wanderers,Liverpool,1.0,4.9,1.24,2
Cole Palmer,182,MID,Chelsea,Brighton & Hove Albion,1.0,10.6,6.74,25
Mitoma Kaoru,136,MID,Brighton & Hove Albion,Chelsea,1.0,6.7,3.04,2
Boubakary Soumaré,285,MID,Leicester City,Arsenal,1.0,4.5,0.0,0
Jeffrey Schlupp,214,MID,Crystal Palace,Everton,1.0,4.9,0.76,1
Ibrahim Sangaré,442,MID,Nottingham Forest,Fulham,0.0,4.5,0.26,0
Thomas Partey,20,MID,Arsenal,Leicester City,1.0,5.0,5.01,2
Harry Wilson,259,MID,Fulham,Nottingham Forest,1.0,5.3,0.34,0
Kasey McAteer,299,MID,Leicester City,Arsenal,1.0,4.9,0.41,0
Curtis Jones,324,MID,Liverpool,Wolverhampton Wanderers,1.0,5.3,0.48,1
Wes Burns,264,MID,Ipswich Town,Aston Villa,1.0,4.9,0.6,1
Gustavo Nunes Fernandes Gomes,634,MID,Brentford,West Ham United,0.0,5.0,0.0,0
Yunus Emre Konak,97,MID,Brentford,West Ham United,1.0,4.5,0.11,1
Sávio 'Savinho' Moreira de Oliveira,571,MID,Manchester City,Newcastle United,1.0,6.5,2.21,1
Abdoulaye Doucouré,217,MID,Everton,Crystal Palace,1.0,5.3,0.82,2
Yves Bissouma,482,MID,Tottenham Hotspur,Manchester United,1.0,4.9,2.0,0
Philip Billing,76,MID,Bournemouth,Southampton,1.0,4.8,0.34,0
Gonçalo Manuel Ganchinho Guedes,548,MID,Wolverhampton Wanderers,Liverpool,1.0,5.3,0.49,0
Brajan Gruda,595,MID,Brighton & Hove Albion,Chelsea,0.25,5.4,0.0,0
Rodrigo 'Rodri' Hernandez,360,MID,Manchester City,Newcastle United,0.25,6.4,0.45,0
Justin Devenny,645,MID,Crystal Palace,Everton,1.0,4.5,0.0,0
Jordan Ayew,192,MID,Leicester City,Arsenal,1.0,5.3,1.22,1
Kiernan Dewsbury-Hall,166,MID,Chelsea,Brighton & Hove Albion,1.0,5.8,0.53,0
Maxwel Cornet,515,MID,Southampton,Bournemouth,1.0,4.9,0.01,1
Jefferson Lerma Solís,206,MID,Crystal Palace,Everton,1.0,4.9,1.78,2
Bruno Borges Fernandes,366,MID,Manchester United,Tottenham Hotspur,1.0,8.3,2.98,-2
Crysencio Summerville,587,MID,West Ham United,Brentford,1.0,5.8,0.7,1
Oliver Skipp,501,MID,Leicester City,Arsenal,1.0,4.9,0.72,1
Tomáš Souček,530,MID,West Ham United,Brentford,1.0,5.0,2.11,10
Moisés Caicedo Corozo,157,MID,Chelsea,Brighton & Hove Albion,1.0,4.9,2.27,2
Carlos Henrique Casimiro,368,MID,Manchester United,Tottenham Hotspur,1.0,4.9,1.19,1
Jacob Murphy,402,MID,Newcastle United,Manchester City,1.0,5.2,1.02,2
Sean Longstaff,410,MID,Newcastle United,Manchester City,1.0,4.9,1.18,1
Ryan Christie,63,MID,Bournemouth,Southampton,1.0,4.9,1.8,2
Morgan Gibbs-White,433,MID,Nottingham Forest,Fulham,0.0,6.4,3.87,0
Noni Madueke,177,MID,Chelsea,Brighton & Hove Albion,1.0,6.6,3.96,5
Tommy Doyle,544,MID,Wolverhampton Wanderers,Liverpool,1.0,4.9,0.91,1
Lucas Bergvall,481,MID,Tottenham Hotspur,Manchester United,1.0,4.5,0.37,1
Lesley Ugochukwu,188,MID,Southampton,Bournemouth,1.0,4.5,0.51,1
Christian Eriksen,370,MID,Manchester United,Tottenham Hotspur,1.0,5.4,1.05,1
Jean-Ricner Bellegarde,535,MID,Wolverhampton Wanderers,Liverpool,1.0,5.0,1.64,1
Mateo Kovačić,354,MID,Manchester City,Newcastle United,1.0,5.5,1.68,1
Nicolás Domínguez,431,MID,Nottingham Forest,Fulham,1.0,4.9,0.42,1
Phil Foden,348,MID,Manchester City,Newcastle United,1.0,9.3,0.69,1
Mason Mount,382,MID,Manchester United,Tottenham Hotspur,1.0,6.3,0.34,0
Gabriel Martinelli Silva,9,MID,Arsenal,Leicester City,1.0,6.9,2.91,13
Yasin Ayari,600,MID,Brighton & Hove Albion,Chelsea,1.0,5.0,0.89,1
Mikel Merino,633,MID,Arsenal,Leicester City,0.0,6.0,0.0,0
Facundo Buonanotte,117,MID,Leicester City,Arsenal,1.0,5.0,1.93,4
