name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Everton,5.0,1.0,0.0,1
Carlos Miguel dos Santos Pereira,GK,Nottingham Forest,Wolverhampton Wanderers,4.4,1.0,0.0,0
Tomiyasu Takehiro,DEF,Arsenal,Brighton & Hove Albion,4.9,0.0,0.0,0
Ben Brereton Díaz,MID,Southampton,Brentford,5.5,1.0,1.28,2
Pau Torres,DEF,Aston Villa,Leicester City,4.5,1.0,2.1,2
Joel Ward,DEF,Crystal Palace,Chelsea,4.5,1.0,1.36,0
Will Lankshear,FWD,Tottenham Hotspur,Newcastle United,4.5,1.0,0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Nottingham Forest,6.4,1.0,1.85,1
Mikey Moore,MID,Tottenham Hotspur,Newcastle United,4.5,1.0,0.0,0
Hákon Valdimarsson,GK,Brentford,Southampton,4.0,1.0,0.0,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Nottingham Forest,5.0,1.0,1.48,0
Cole Palmer,MID,Chelsea,Crystal Palace,10.6,1.0,6.23,6
Mitoma Kaoru,MID,Brighton & Hove Albion,Arsenal,6.6,1.0,5.68,2
Boubakary Soumaré,MID,Leicester City,Aston Villa,4.5,1.0,0.31,0
Chris Wood,FWD,Nottingham Forest,Wolverhampton Wanderers,6.1,1.0,4.91,9
Jeffrey Schlupp,MID,Crystal Palace,Chelsea,4.9,1.0,1.15,1
Milos Kerkez,DEF,Bournemouth,Everton,4.5,1.0,1.52,1
Jason Steele,GK,Brighton & Hove Albion,Arsenal,4.5,1.0,3.48,0
Arijanet Muric,GK,Ipswich Town,Fulham,4.4,1.0,0.0,3
Carl Rushworth,GK,Brighton & Hove Albion,Arsenal,4.0,1.0,0.0,0
Ibrahim Sangaré,MID,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,1.62,0
Brandon Austin,GK,Tottenham Hotspur,Newcastle United,4.0,1.0,0.0,0
Conor Coady,DEF,Leicester City,Aston Villa,4.0,1.0,0.32,0
