name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Nottingham Forest,5.0,1.0,1.71,2
Carlos Miguel dos Santos Pereira,GK,Nottingham Forest,Bournemouth,4.4,1.0,0.0,0
Tomiyasu Takehiro,DEF,Arsenal,Wolverhampton Wanderers,4.9,0.0,0.0,0
Ben Brereton Díaz,MID,Southampton,Newcastle United,5.5,1.0,0.96,1
Pau Torres,DEF,Aston Villa,West Ham United,4.5,1.0,1.8,2
Joel Ward,DEF,Crystal Palace,Brentford,4.5,1.0,0.07,0
Will Lankshear,FWD,Tottenham Hotspur,Leicester City,4.5,1.0,0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Arsenal,6.4,1.0,1.7,2
Mikey Moore,MID,Tottenham Hotspur,Leicester City,4.5,1.0,0.0,0
Hákon Valdimarsson,GK,Brentford,Crystal Palace,4.0,1.0,0.0,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Arsenal,5.0,1.0,1.27,1
Cole Palmer,MID,Chelsea,Manchester City,10.5,1.0,3.39,2
Mitoma Kaoru,MID,Brighton & Hove Albion,Everton,6.6,1.0,7.92,8
Boubakary Soumaré,MID,Leicester City,Tottenham Hotspur,4.5,1.0,1.01,1
Chris Wood,FWD,Nottingham Forest,Bournemouth,6.1,1.0,9.03,9
Jeffrey Schlupp,MID,Crystal Palace,Brentford,4.9,1.0,1.87,0
Milos Kerkez,DEF,Bournemouth,Nottingham Forest,4.5,1.0,0.68,1
Jason Steele,GK,Brighton & Hove Albion,Everton,4.5,1.0,5.21,7
Arijanet Muric,GK,Ipswich Town,Liverpool,4.4,1.0,0.0,0
Carl Rushworth,GK,Brighton & Hove Albion,Everton,4.0,1.0,0.0,0
Ibrahim Sangaré,MID,Nottingham Forest,Bournemouth,4.5,1.0,1.45,2
Hannibal Mejbri,MID,Manchester United,Fulham,4.5,1.0,0.0,0
Brandon Austin,GK,Tottenham Hotspur,Leicester City,4.0,1.0,0.0,0
Conor Coady,DEF,Leicester City,Tottenham Hotspur,4.0,1.0,1.78,0
Wes Foderingham,GK,West Ham United,Aston Villa,4.5,1.0,0.85,0
Adam Webster,DEF,Brighton & Hove Albion,Everton,4.5,1.0,0.95,1
Thomas Partey,MID,Arsenal,Wolverhampton Wanderers,5.0,1.0,2.88,3
Harry Wilson,MID,Fulham,Manchester United,5.4,1.0,1.92,1
Kasey McAteer,MID,Leicester City,Tottenham Hotspur,4.9,1.0,0.91,1
Curtis Jones,MID,Liverpool,Ipswich Town,5.4,0.75,0.0,0
Wes Burns,MID,Ipswich Town,Liverpool,4.9,0.0,-0.0,0
Yunus Emre Konak,MID,Brentford,Crystal Palace,4.5,1.0,0.0,0
Max Kilman,DEF,West Ham United,Aston Villa,4.5,1.0,1.01,1
Alex Murphy,DEF,Newcastle United,Southampton,4.0,1.0,0.0,0
George Edmundson,DEF,Ipswich Town,Liverpool,4.0,1.0,0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Chelsea,6.5,1.0,0.96,1
Emerson Palmieri dos Santos,DEF,West Ham United,Aston Villa,4.5,1.0,0.49,1
Abdoulaye Doucouré,MID,Everton,Brighton & Hove Albion,5.4,1.0,2.8,2
José Malheiro de Sá,GK,Wolverhampton Wanderers,Arsenal,4.5,1.0,2.1,2
Alexander Isak,FWD,Newcastle United,Southampton,8.5,1.0,5.49,5
Yves Bissouma,MID,Tottenham Hotspur,Leicester City,5.0,1.0,0.4,0
Philip Billing,MID,Bournemouth,Nottingham Forest,4.9,0.75,0.56,1
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Arsenal,5.4,1.0,0.0,0
Brajan Gruda,MID,Brighton & Hove Albion,Everton,5.5,0.5,0.0,0
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Chelsea,6.4,0.25,0.0,0
Đorđe Petrović,GK,Chelsea,Manchester City,4.4,1.0,0.34,0
Craig Dawson,DEF,Wolverhampton Wanderers,Arsenal,4.5,1.0,0.69,1
Jordan Ayew,MID,Leicester City,Brentford,5.4,1.0,0.43,0
Marcos Senesi,DEF,Bournemouth,Nottingham Forest,4.9,1.0,1.43,0
Kiernan Dewsbury-Hall,MID,Chelsea,Manchester City,5.9,1.0,0.91,1
