name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2024-11-23T15:00:00Z,Wolverhampton Wanderers,0.6,48,False,13,1,0,0,0,0,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,5,3.0,0.0,4.0,0.0,17.0,1.0,10.0,0.0,2362.0,4119.0,49.0,2.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nott'm Forest,427,2024-11-23T15:00:00Z,Arsenal,0.0,42,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19909.0,20053.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2024-11-23T15:00:00Z,West Ham United,0.0,48,False,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4217.0,4122.0,0.0,0.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2024-11-23T15:00:00Z,Newcastle United,0.0,45,True,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12620.0,293.0,0.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.2,50,False,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22882.0,22184.0,3.0,4.0
Pau Torres,Pau,DEF,Aston Villa,52,2024-11-23T15:00:00Z,Chelsea,1.2,45,False,5,5,0,0,2,0,50,35,1,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,3,2.0,2.0,15.0,15.0,5.0,2.0,3.0,6.0,246727.0,192367.0,90.0,90.0
Joel Ward,Ward,DEF,Crystal Palace,215,2024-11-23T15:00:00Z,Newcastle United,0.0,43,True,11,5,0,0,0,0,61,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,6,6,2.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,22314.0,10627.0,50.0,0.0
Will Lankshear,Lankshear,FWD,Spurs,609,2024-11-23T17:30:00Z,Manchester City,0.0,45,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176208.0,177688.0,0.0,0.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2024-11-23T15:00:00Z,Bournemouth,0.2,61,True,1,13,1,0,0,0,20,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,5,9,2.0,0.0,6.0,0.0,9.0,0.0,11.0,0.0,98106.0,28603.0,36.0,0.0
Mikey Moore,Moore,MID,Spurs,610,2024-11-23T17:30:00Z,Manchester City,0.4,45,False,12,12,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22338.0,35101.0,4.0,15.0
