name,team,price,condition,position,GW,opponent_team,was_home
A.Becker,Liverpool,5.5,1.0,GK,1,Ipswich Town,0
Ederson M.,Manchester City,5.5,1.0,GK,1,Chelsea,0
Steele,Brighton & Hove Albion,4.5,1.0,GK,1,Everton,0
Vicario,Tottenham Hotspur,5.0,1.0,GK,1,Leicester City,0
Neto,Bournemouth,4.5,1.0,GK,1,Nottingham Forest,0
Leno,Fulham,5.0,1.0,GK,1,Manchester United,0
McCarthy,Southampton,4.5,1.0,GK,1,Newcastle United,0
Martinez,Aston Villa,5.0,1.0,GK,1,West Ham United,0
Henderson,Crystal Palace,4.5,1.0,GK,1,Brentford,0
José Sá,Wolverhampton Wanderers,4.5,1.0,GK,1,Arsenal,0
Gauci,Aston Villa,4.0,1.0,GK,1,West Ham United,0
Olsen,Aston Villa,4.5,0.5,GK,1,West Ham United,0
Travers,Bournemouth,4.5,1.0,GK,1,Nottingham Forest,0
Dennis,Bournemouth,4.0,1.0,GK,1,Nottingham Forest,0
Verbruggen,Brighton & Hove Albion,4.5,1.0,GK,1,Everton,0
Rushworth,Brighton & Hove Albion,4.0,1.0,GK,1,Everton,0
Johnstone,Crystal Palace,4.4,1.0,GK,1,Brentford,0
Matthews,Crystal Palace,4.0,1.0,GK,1,Brentford,0
Benda,Fulham,4.0,1.0,GK,1,Manchester United,0
Kelleher,Liverpool,4.5,1.0,GK,1,Ipswich Town,0
Carson,Manchester City,4.0,1.0,GK,1,Chelsea,0
Ortega Moreno,Manchester City,5.4,1.0,GK,1,Chelsea,0
Bazunu,Southampton,4.5,0.0,GK,1,Newcastle United,0
Lumley,Southampton,4.0,1.0,GK,1,Newcastle United,0
Austin,Tottenham Hotspur,4.0,1.0,GK,1,Leicester City,0
Forster,Tottenham Hotspur,4.5,1.0,GK,1,Leicester City,0
Whiteman,Tottenham Hotspur,4.0,1.0,GK,1,Leicester City,0
Bentley,Wolverhampton Wanderers,4.0,1.0,GK,1,Arsenal,0
King,Wolverhampton Wanderers,4.0,1.0,GK,1,Arsenal,0
Romero,Tottenham Hotspur,5.1,1.0,DEF,1,Leicester City,0
Pedro Porro,Tottenham Hotspur,5.5,1.0,DEF,1,Leicester City,0
Alexander-Arnold,Liverpool,7.0,1.0,DEF,1,Ipswich Town,0
Virgil,Liverpool,6.0,1.0,DEF,1,Ipswich Town,0
Robertson,Liverpool,6.0,1.0,DEF,1,Ipswich Town,0
Van de Ven,Tottenham Hotspur,4.5,1.0,DEF,1,Leicester City,0
Veltman,Brighton & Hove Albion,4.5,1.0,DEF,1,Everton,0
Robinson,Fulham,4.6,1.0,DEF,1,Manchester United,0
Gvardiol,Manchester City,6.0,1.0,DEF,1,Chelsea,0
Dunk,Brighton & Hove Albion,4.5,1.0,DEF,1,Everton,0
Konaté,Liverpool,5.0,1.0,DEF,1,Ipswich Town,0
Akanji,Manchester City,5.5,1.0,DEF,1,Chelsea,0
Lewis,Manchester City,4.6,1.0,DEF,1,Chelsea,0
Udogie,Tottenham Hotspur,5.0,1.0,DEF,1,Leicester City,0
Van Hecke,Brighton & Hove Albion,4.5,1.0,DEF,1,Everton,0
Rúben,Manchester City,5.5,1.0,DEF,1,Chelsea,0
Muñoz,Crystal Palace,5.0,1.0,DEF,1,Brentford,0
Digne,Aston Villa,4.5,1.0,DEF,1,West Ham United,0
Zabarnyi,Bournemouth,4.5,1.0,DEF,1,Nottingham Forest,0
Diop,Fulham,4.5,1.0,DEF,1,Manchester United,0
Tete,Fulham,4.5,1.0,DEF,1,Manchester United,0
Walker-Peters,Southampton,4.5,1.0,DEF,1,Newcastle United,0
Cash,Aston Villa,4.5,0.75,DEF,1,West Ham United,0
Konsa,Aston Villa,4.5,1.0,DEF,1,West Ham United,0
Pau,Aston Villa,4.5,1.0,DEF,1,West Ham United,0
Kerkez,Bournemouth,4.5,1.0,DEF,1,Nottingham Forest,0
Smith,Bournemouth,4.5,1.0,DEF,1,Nottingham Forest,0
J.Araujo,Bournemouth,4.5,1.0,DEF,1,Nottingham Forest,0
Bassey,Fulham,4.5,1.0,DEF,1,Manchester United,0
Bednarek,Southampton,4.0,1.0,DEF,1,Newcastle United,0
Harwood-Bellis,Southampton,4.0,1.0,DEF,1,Newcastle United,0
Stephens,Southampton,4.0,1.0,DEF,1,Newcastle United,0
Sugawara,Southampton,4.5,1.0,DEF,1,Newcastle United,0
Aït-Nouri,Wolverhampton Wanderers,4.5,1.0,DEF,1,Arsenal,0
Maatsen,Aston Villa,5.0,1.0,DEF,1,West Ham United,0
Nedeljkovic,Aston Villa,4.0,1.0,DEF,1,West Ham United,0
Huijsen,Bournemouth,4.5,1.0,DEF,1,Nottingham Forest,0
Mitchell,Crystal Palace,5.0,1.0,DEF,1,Brentford,0
Bradley,Liverpool,4.9,1.0,DEF,1,Ipswich Town,0
Spence,Tottenham Hotspur,4.5,1.0,DEF,1,Leicester City,0
Dawson,Wolverhampton Wanderers,4.5,1.0,DEF,1,Arsenal,0
Toti,Wolverhampton Wanderers,4.5,1.0,DEF,1,Arsenal,0
Senesi,Bournemouth,4.9,1.0,DEF,1,Nottingham Forest,0
Webster,Brighton & Hove Albion,4.5,1.0,DEF,1,Everton,0
C.Richards,Crystal Palace,4.5,1.0,DEF,1,Brentford,0
Chadi Riad,Crystal Palace,4.5,0.25,DEF,1,Brentford,0
Guéhi,Crystal Palace,4.5,1.0,DEF,1,Brentford,0
Quansah,Liverpool,4.3,1.0,DEF,1,Ipswich Town,0
Tsimikas,Liverpool,4.9,1.0,DEF,1,Ipswich Town,0
Stones,Manchester City,5.4,1.0,DEF,1,Chelsea,0
Taylor,Southampton,4.0,1.0,DEF,1,Newcastle United,0
Diego Carlos,Aston Villa,4.5,1.0,DEF,1,West Ham United,0
Hause,Aston Villa,4.0,1.0,DEF,1,West Ham United,0
Mings,Aston Villa,4.4,0.0,DEF,1,West Ham United,0
Bogarde,Aston Villa,4.0,1.0,DEF,1,West Ham United,0
Aarons,Bournemouth,4.5,1.0,DEF,1,Nottingham Forest,0
Hill,Bournemouth,4.0,1.0,DEF,1,Nottingham Forest,0
Mepham,Bournemouth,4.5,1.0,DEF,1,Nottingham Forest,0
Estupiñan,Brighton & Hove Albion,5.0,1.0,DEF,1,Everton,0
Igor,Brighton & Hove Albion,4.4,1.0,DEF,1,Everton,0
Lamptey,Brighton & Hove Albion,4.5,1.0,DEF,1,Everton,0
Offiah,Brighton & Hove Albion,4.0,1.0,DEF,1,Everton,0
F.Kadıoğlu,Brighton & Hove Albion,4.5,1.0,DEF,1,Everton,0
Clyne,Crystal Palace,4.5,1.0,DEF,1,Brentford,0
Holding,Crystal Palace,4.5,1.0,DEF,1,Brentford,0
Ward,Crystal Palace,4.5,1.0,DEF,1,Brentford,0
Andersen,Fulham,4.5,1.0,DEF,1,Manchester United,0
Castagne,Fulham,4.4,1.0,DEF,1,Manchester United,0
Mbabu,Fulham,4.0,1.0,DEF,1,Manchester United,0
Sessegnon,Fulham,4.4,1.0,DEF,1,Manchester United,0
J.Cuenca,Fulham,4.5,1.0,DEF,1,Manchester United,0
Gomez,Liverpool,4.9,1.0,DEF,1,Ipswich Town,0
N.Phillips,Liverpool,4.0,1.0,DEF,1,Ipswich Town,0
Aké,Manchester City,5.4,1.0,DEF,1,Chelsea,0
Walker,Manchester City,5.4,1.0,DEF,1,Chelsea,0
Kaboré,Manchester City,4.5,1.0,DEF,1,Chelsea,0
Bella-Kotchap,Southampton,4.0,1.0,DEF,1,Newcastle United,0
Bree,Southampton,4.0,1.0,DEF,1,Newcastle United,0
Edwards,Southampton,4.0,1.0,DEF,1,Newcastle United,0
Larios,Southampton,4.0,1.0,DEF,1,Newcastle United,0
Manning,Southampton,4.5,1.0,DEF,1,Newcastle United,0
Wood,Southampton,4.0,1.0,DEF,1,Newcastle United,0
Davies,Tottenham Hotspur,4.5,1.0,DEF,1,Leicester City,0
Dragusin,Tottenham Hotspur,4.4,1.0,DEF,1,Leicester City,0
Reguilón,Tottenham Hotspur,4.4,1.0,DEF,1,Leicester City,0
Doherty,Wolverhampton Wanderers,4.5,1.0,DEF,1,Arsenal,0
N.Semedo,Wolverhampton Wanderers,4.5,1.0,DEF,1,Arsenal,0
Pedro Lima,Wolverhampton Wanderers,4.0,1.0,DEF,1,Arsenal,0
S.Bueno,Wolverhampton Wanderers,4.5,1.0,DEF,1,Arsenal,0
Mosquera,Wolverhampton Wanderers,4.0,1.0,DEF,1,Arsenal,0
M.Salah,Liverpool,12.6,1.0,MID,1,Ipswich Town,0
Son,Tottenham Hotspur,10.0,1.0,MID,1,Leicester City,0
Luis Díaz,Liverpool,7.5,1.0,MID,1,Ipswich Town,0
De Bruyne,Manchester City,9.6,1.0,MID,1,Chelsea,0
Mitoma,Brighton & Hove Albion,6.6,1.0,MID,1,Everton,0
Diogo J.,Liverpool,7.6,1.0,MID,1,Ipswich Town,0
Semenyo,Bournemouth,5.5,1.0,MID,1,Nottingham Forest,0
