name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2024-08-31T14:00:00Z,Chelsea,0.8,50,True,1,13,0,0,0,0,5,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,0.0,1.0,3.0,9.0,1.0,4.0,0.0,0.0,2074.0,4074.0,14.0,31.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nottingham Forest,427,2024-08-31T14:00:00Z,Liverpool,0.0,44,False,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29754.0,29754.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2024-08-31T11:30:00Z,Tottenham Hotspur,0.0,49,False,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6281.0,6281.0,0.0,0.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2024-09-01T12:30:00Z,Leicester City,0.0,45,True,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15157.0,1246.0,0.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2024-08-31T14:00:00Z,Manchester United,1.6666666666666667,55,True,4,0,0,0,0,0,5,22,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,4.0,4.0,3.0,3.0,17.0,17.0,18.0,18.0,66648.0,66648.0,83.0,83.0
Pau Torres,Pau,DEF,Aston Villa,52,2024-08-31T14:00:00Z,Everton,2.6,45,True,6,14,0,0,0,0,35,40,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,8,1.0,1.0,8.0,12.0,1.0,1.0,0.0,0.0,317104.0,186443.0,60.0,72.0
Joel Ward,Ward,DEF,Crystal Palace,215,2024-09-01T12:30:00Z,Leicester City,0.8,45,True,9,3,0,0,2,0,70,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,4,2.0,0.0,15.0,1.0,2.0,0.0,6.0,0.0,22929.0,15924.0,72.0,7.0
Will Lankshear,Lankshear,FWD,Tottenham Hotspur,609,2024-09-01T12:30:00Z,Arsenal,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43422.0,43422.0,0.0,0.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2024-08-31T14:00:00Z,Newcastle United,2.0,64,True,0,4,0,0,0,0,51,37,0,0,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,2,1,3.0,2.0,15.0,6.0,7.0,8.0,12.0,7.0,159466.0,97871.0,34.0,58.0
Mikey Moore,Moore,MID,Tottenham Hotspur,610,2024-09-01T12:30:00Z,Arsenal,0.0,45,True,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7559.0,12125.0,0.0,0.0
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2024-08-31T14:00:00Z,Manchester City,0.0,40,False,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131996.0,316532.0,0.0,0.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2024-08-31T14:00:00Z,Chelsea,0.0,40,True,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4572.0,4572.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2024-08-31T14:00:00Z,Newcastle United,1.2,50,True,1,4,0,0,0,0,11,23,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,1,1,0.0,2.0,3.0,11.0,1.0,4.0,0.0,2.0,10650.0,11227.0,20.0,79.0
