name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Tomiyasu Takehiro,DEF,22,Arsenal,Manchester United,4.8,0.0,-0.0,0
Pau Torres,DEF,52,Aston Villa,Brentford,4.4,1.0,1.01,0
Joel Ward,DEF,215,Crystal Palace,Ipswich Town,4.3,1.0,-0.0,0
Milos Kerkez,DEF,70,Bournemouth,Tottenham Hotspur,4.5,1.0,3.24,8
Conor Coady,DEF,288,Leicester City,West Ham United,4.0,1.0,0.02,2
Adam Webster,DEF,147,Brighton & Hove Albion,Fulham,4.3,0.25,-0.0,0
Alex Murphy,DEF,390,Newcastle United,Liverpool,4.0,1.0,-0.0,0
Craig Dawson,DEF,542,Wolverhampton Wanderers,Everton,4.4,1.0,3.32,-4
Marcos Senesi,DEF,79,Bournemouth,Tottenham Hotspur,4.8,1.0,1.25,0
Jannik Vestergaard,DEF,307,Leicester City,West Ham United,4.0,1.0,0.12,1
Luke Thomas,DEF,305,Leicester City,West Ham United,3.9,1.0,0.01,0
Adam Smith,DEF,81,Bournemouth,Tottenham Hotspur,4.5,1.0,1.12,6
Taylor Harwood-Bellis,DEF,461,Southampton,Chelsea,4.1,0.0,2.0,0
Lisandro Martínez,DEF,380,Manchester United,Arsenal,4.4,0.0,2.1,0
Joško Gvardiol,DEF,350,Manchester City,Nottingham Forest,6.2,1.0,1.63,6
Joachim Andersen,DEF,191,Fulham,Brighton & Hove Albion,4.3,0.0,2.1,0
Roman Dixon,DEF,627,Everton,Wolverhampton Wanderers,4.0,1.0,-0.0,0
Trevoh Chalobah,DEF,159,Crystal Palace,Ipswich Town,4.4,1.0,2.91,6
Ryan Manning,DEF,467,Southampton,Chelsea,4.3,1.0,1.08,0
Vitalii Mykolenko,DEF,231,Everton,Wolverhampton Wanderers,4.3,1.0,1.28,11
Nélson Cabral Semedo,DEF,559,Wolverhampton Wanderers,Everton,4.5,0.0,3.31,0
Benoît Badiashile,DEF,153,Chelsea,Southampton,4.3,1.0,0.76,0
Jack Stephens,DEF,472,Southampton,Chelsea,4.0,1.0,1.59,-4
Rico Henry,DEF,92,Brentford,Aston Villa,4.3,0.0,-0.0,0
Rob Holding,DEF,202,Crystal Palace,Ipswich Town,4.3,1.0,-0.0,0
Ryan Sessegnon,DEF,579,Fulham,Brighton & Hove Albion,4.2,1.0,0.1,0
Jonny Evans,DEF,371,Manchester United,Arsenal,4.4,1.0,0.51,0
Timothy Castagne,DEF,244,Fulham,Brighton & Hove Albion,4.2,1.0,0.46,2
Tariq Lamptey,DEF,131,Brighton & Hove Albion,Fulham,4.4,1.0,1.06,0
Séamus Coleman,DEF,221,Everton,Wolverhampton Wanderers,4.3,1.0,-0.0,0
Fabian Schär,DEF,415,Newcastle United,Liverpool,5.4,1.0,1.35,7
James Hill,DEF,68,Bournemouth,Tottenham Hotspur,4.0,1.0,-0.0,0
Nathan Patterson,DEF,234,Everton,Wolverhampton Wanderers,4.4,1.0,0.44,0
Kieran Tierney,DEF,21,Arsenal,Manchester United,4.3,1.0,-0.0,0
Sugawara Yukinari,DEF,474,Southampton,Chelsea,4.5,1.0,1.16,0
Jake O'Brien,DEF,582,Everton,Wolverhampton Wanderers,4.6,1.0,0.12,0
Kosta Nedeljković,DEF,50,Aston Villa,Brentford,4.0,1.0,-0.0,0
Sepp van den Berg,DEF,338,Brentford,Aston Villa,4.1,1.0,2.05,1
Jarrad Branthwaite,DEF,219,Everton,Wolverhampton Wanderers,4.8,1.0,1.88,7
Ferdi Kadioglu,DEF,628,Brighton & Hove Albion,Fulham,4.5,0.5,1.33,0
Kyle Walker,DEF,363,Manchester City,Nottingham Forest,5.2,1.0,0.24,1
Ricardo Barbosa Pereira,DEF,302,Leicester City,West Ham United,4.2,0.0,0.23,0
Rúben Gato Alves Dias,DEF,361,Manchester City,Nottingham Forest,5.4,1.0,1.19,6
Ben Chilwell,DEF,160,Chelsea,Southampton,4.7,1.0,-0.0,0
Tyrick Mitchell,DEF,210,Crystal Palace,Ipswich Town,4.9,1.0,1.47,6
Armel Bella-Kotchap,DEF,456,Southampton,Chelsea,3.9,1.0,-0.0,0
Lamare Bogarde,DEF,598,Aston Villa,Brentford,4.0,1.0,0.0,0
Noussair Mazraoui,DEF,594,Manchester United,Arsenal,4.7,1.0,2.69,1
Ezri Konsa Ngoyo,DEF,44,Aston Villa,Brentford,4.4,1.0,0.67,2
Virgil van Dijk,DEF,339,Liverpool,Newcastle United,6.4,1.0,3.29,1
Juan Larios López,DEF,464,Southampton,Chelsea,4.0,0.0,-0.0,0
Ethan Pinnock,DEF,104,Brentford,Aston Villa,4.5,1.0,1.94,0
William Saliba,DEF,18,Arsenal,Manchester United,6.0,1.0,2.44,15
Chris Richards,DEF,194,Crystal Palace,Ipswich Town,4.4,1.0,0.07,1
Rayan Aït-Nouri,DEF,533,Wolverhampton Wanderers,Everton,4.9,1.0,3.23,0
James Justin,DEF,295,Leicester City,West Ham United,4.5,1.0,0.11,2
Michael Keane,DEF,228,Everton,Wolverhampton Wanderers,4.2,1.0,0.24,0
Diego Carlos Santos Silva,DEF,35,Aston Villa,Brentford,4.5,1.0,0.27,0
Trent Alexander-Arnold,DEF,311,Liverpool,Newcastle United,6.9,1.0,3.41,6
Riccardo Calafiori,DEF,578,Arsenal,Manchester United,5.8,1.0,0.88,0
Jan Bednarek,DEF,455,Southampton,Chelsea,4.0,1.0,1.73,0
Wesley Fofana,DEF,189,Chelsea,Southampton,4.5,0.0,1.81,0
Lucas Digne,DEF,36,Aston Villa,Brentford,4.7,1.0,1.03,2
Matthijs de Ligt,DEF,593,Manchester United,Arsenal,5.0,1.0,2.18,1
Kim Ji-soo,DEF,96,Brentford,Aston Villa,3.9,1.0,-0.0,0
Nathaniel Clyne,DEF,196,Crystal Palace,Ipswich Town,4.4,1.0,0.33,0
Tyrell Malacia,DEF,379,Manchester United,Arsenal,4.4,1.0,-0.0,0
Lewis Dunk,DEF,120,Brighton & Hove Albion,Fulham,4.4,1.0,0.22,0
Ibrahima Konaté,DEF,326,Liverpool,Newcastle United,5.3,0.0,1.22,0
Chadi Riad Dnanou,DEF,195,Crystal Palace,Ipswich Town,4.3,0.0,-0.0,0
Levi Colwill,DEF,162,Chelsea,Southampton,4.5,1.0,2.65,0
Joe Gomez,DEF,322,Liverpool,Newcastle United,4.8,1.0,0.57,1
Yerson Mosquera,DEF,558,Wolverhampton Wanderers,Everton,3.9,0.0,-0.0,0
Sil Swinkels,DEF,640,Aston Villa,Brentford,4.0,1.0,-0.0,0
Konstantinos Tsimikas,DEF,337,Liverpool,Newcastle United,4.6,0.25,0.61,0
Gabriel dos Santos Magalhães,DEF,3,Arsenal,Manchester United,6.2,0.75,3.49,0
Manuel Akanji,DEF,340,Manchester City,Nottingham Forest,5.4,1.0,1.06,1
Matt Doherty,DEF,543,Wolverhampton Wanderers,Everton,4.3,1.0,0.38,0
Conor Bradley,DEF,313,Liverpool,Newcastle United,4.7,0.0,0.92,0
Jarell Quansah,DEF,333,Liverpool,Newcastle United,3.9,1.0,0.35,0
Andrew Robertson,DEF,335,Liverpool,Newcastle United,5.9,1.0,3.36,1
Oleksandr Zinchenko,DEF,25,Arsenal,Manchester United,4.8,1.0,0.63,5
Diogo Dalot Teixeira,DEF,369,Manchester United,Arsenal,5.2,1.0,2.16,1
Nathan Aké,DEF,341,Manchester City,Nottingham Forest,5.3,1.0,0.18,6
Jamaal Lascelles,DEF,407,Newcastle United,Liverpool,4.5,0.0,-0.0,0
Axel Disasi,DEF,167,Chelsea,Southampton,4.2,1.0,-0.0,8
Victor Kristiansen,DEF,296,Leicester City,West Ham United,4.5,1.0,0.19,5
Kyle Walker-Peters,DEF,476,Southampton,Chelsea,4.4,1.0,1.87,3
Antonee Robinson,DEF,255,Fulham,Brighton & Hove Albion,4.7,1.0,3.64,6
Illia Zabarnyi,DEF,85,Bournemouth,Tottenham Hotspur,4.4,1.0,1.22,6
Sven Botman,DEF,393,Newcastle United,Liverpool,4.4,0.0,-0.0,0
Ronnie Edwards,DEF,460,Southampton,Chelsea,3.9,1.0,-0.0,1
Ben Mee,DEF,100,Brentford,Aston Villa,4.2,1.0,-0.08,0
Wout Faes,DEF,291,Leicester City,West Ham United,4.1,1.0,0.33,1
Leny Yoro,DEF,572,Manchester United,Arsenal,4.3,0.75,-0.0,1
Ian Maatsen,DEF,45,Aston Villa,Brentford,4.6,1.0,0.2,1
Mads Roerslev Rasmussen,DEF,105,Brentford,Aston Villa,4.3,1.0,0.89,1
Jurriën Timber,DEF,6,Arsenal,Manchester United,5.5,1.0,2.14,14
Ayden Heaven,DEF,658,Arsenal,Manchester United,4.0,1.0,-0.0,0
Marc Cucurella Saseta,DEF,163,Chelsea,Southampton,5.0,1.0,2.11,2
Toti António Gomes,DEF,567,Wolverhampton Wanderers,Everton,4.3,1.0,2.42,1
Dan Burn,DEF,395,Newcastle United,Liverpool,4.4,1.0,2.4,1
Pervis Estupiñán,DEF,122,Brighton & Hove Albion,Fulham,5.0,1.0,3.49,1
Luke Shaw,DEF,387,Manchester United,Arsenal,4.9,1.0,0.2,0
Aaron Hickey,DEF,93,Brentford,Aston Villa,4.3,0.0,-0.0,0
Maxence Lacroix,DEF,650,Crystal Palace,Ipswich Town,4.5,1.0,1.36,8
Caleb Okoli,DEF,301,Leicester City,West Ham United,4.0,0.75,0.09,0
Reece James,DEF,172,Chelsea,Southampton,4.9,0.0,0.87,0
Santiago Bueno,DEF,564,Wolverhampton Wanderers,Everton,4.3,1.0,1.12,0
Kenny Tete,DEF,257,Fulham,Brighton & Hove Albion,4.5,1.0,2.84,0
Kortney Hause,DEF,40,Aston Villa,Brentford,4.0,1.0,-0.0,0
Bastien Meupiyou,DEF,637,Wolverhampton Wanderers,Everton,4.0,0.75,-0.0,0
Tino Livramento,DEF,409,Newcastle United,Liverpool,4.5,1.0,2.1,1
Daniel Muñoz,DEF,211,Crystal Palace,Ipswich Town,4.7,1.0,3.18,6
Charlie Taylor,DEF,475,Southampton,Chelsea,3.9,1.0,-0.0,1
Matty Cash,DEF,32,Aston Villa,Brentford,4.4,1.0,0.58,7
Issa Diop,DEF,245,Fulham,Brighton & Hove Albion,4.4,1.0,0.38,2
Igor Julio dos Santos de Paulo,DEF,128,Brighton & Hove Albion,Fulham,4.4,1.0,1.5,1
Pedro Cardoso de Lima,DEF,561,Wolverhampton Wanderers,Everton,4.0,1.0,-0.0,0
Nathan Collins,DEF,88,Brentford,Aston Villa,4.5,1.0,2.68,0
Marc Guéhi,DEF,200,Crystal Palace,Ipswich Town,4.5,1.0,2.85,6
Kieran Trippier,DEF,418,Newcastle United,Liverpool,5.6,1.0,0.51,0
John Stones,DEF,362,Manchester City,Nottingham Forest,5.3,0.0,0.0,0
Jayden Meghoma,DEF,649,Brentford,Aston Villa,4.0,1.0,-0.0,0
Lewis Hall,DEF,399,Newcastle United,Liverpool,4.4,1.0,1.97,1
Calvin Bassey,DEF,241,Fulham,Brighton & Hove Albion,4.5,1.0,2.38,2
Tosin Adarabioyo,DEF,187,Chelsea,Southampton,4.2,1.0,-0.0,2
Matt Targett,DEF,416,Newcastle United,Liverpool,4.0,1.0,-0.0,0
Jan Paul van Hecke,DEF,144,Brighton & Hove Albion,Fulham,4.5,1.0,1.27,1
Jorge Cuenca Barreno,DEF,586,Fulham,Brighton & Hove Albion,4.4,0.5,-0.0,1
Rico Lewis,DEF,355,Manchester City,Nottingham Forest,4.7,1.0,1.01,1
Julián Araujo Zúñiga,DEF,592,Bournemouth,Tottenham Hotspur,4.4,0.0,0.1,0
James Tarkowski,DEF,236,Everton,Wolverhampton Wanderers,4.8,1.0,4.67,6
Joël Veltman,DEF,145,Brighton & Hove Albion,Fulham,4.6,0.75,1.15,0
Tyrone Mings,DEF,49,Aston Villa,Brentford,4.4,1.0,-0.0,2
Malo Gusto,DEF,171,Chelsea,Southampton,4.9,1.0,0.98,5
Lloyd Kelly,DEF,404,Newcastle United,Liverpool,4.3,1.0,0.27,0
Dean Huijsen,DEF,580,Bournemouth,Tottenham Hotspur,4.3,1.0,0.41,15
Max Aarons,DEF,59,Bournemouth,Tottenham Hotspur,4.3,1.0,0.05,0
Nathan Wood-Gordon,DEF,477,Southampton,Chelsea,4.0,1.0,-0.0,0
Benjamin White,DEF,24,Arsenal,Manchester United,6.1,0.0,1.06,0
Harry Maguire,DEF,377,Manchester United,Arsenal,4.9,1.0,0.09,0
Victor Lindelöf,DEF,376,Manchester United,Arsenal,4.3,0.5,0.33,0
Maldini Kacurri,DEF,657,Arsenal,Manchester United,4.0,1.0,-0.0,0
Emil Krafth,DEF,405,Newcastle United,Liverpool,4.4,0.0,-0.0,0
Jakub Kiwior,DEF,8,Arsenal,Manchester United,4.8,1.0,0.65,6
Kristoffer Ajer,DEF,86,Brentford,Aston Villa,4.4,0.0,-0.0,0
Ashley Young,DEF,238,Everton,Wolverhampton Wanderers,4.6,1.0,3.46,15
James Bree,DEF,457,Southampton,Chelsea,3.9,1.0,0.11,0
Alex Scott,MID,77,Bournemouth,Tottenham Hotspur,4.7,0.0,0.0,0
