name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2024-09-14T19:00:00Z,Liverpool,1.0,49,False,1,1,0,0,0,0,7,27,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,6,1.0,1.0,5.0,10.0,1.0,4.0,1.0,0.0,2729.0,4803.0,21.0,32.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nottingham Forest,427,2024-09-14T14:00:00Z,Brighton & Hove Albion,0.0,44,False,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28155.0,28155.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2024-09-15T13:00:00Z,Manchester City,0.0,49,False,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5737.0,5737.0,0.0,0.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2024-09-14T14:00:00Z,Manchester United,0.0,45,True,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16928.0,636.0,0.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2024-09-14T11:30:00Z,Ipswich Town,1.75,54,True,0,0,0,0,0,0,6,30,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,3.0,3.0,4.0,4.0,14.0,14.0,14.0,14.0,62436.0,62436.0,78.0,78.0
Pau Torres,Pau,DEF,Aston Villa,52,2024-09-14T16:30:00Z,Wolverhampton Wanderers,1.4,45,True,13,13,0,0,2,0,54,43,1,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,5,10,5.0,2.0,25.0,16.0,5.0,4.0,16.0,1.0,262849.0,171992.0,90.0,90.0
Joel Ward,Ward,DEF,Crystal Palace,215,2024-09-14T14:00:00Z,Manchester United,0.0,44,True,11,5,0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,8,3,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,27265.0,13422.0,22.0,4.0
Will Lankshear,Lankshear,FWD,Tottenham Hotspur,609,2024-09-15T13:00:00Z,Brentford,0.0,45,True,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74484.0,74484.0,0.0,0.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2024-09-15T15:30:00Z,Aston Villa,2.2,63,False,0,0,0,0,3,0,39,32,0,0,3,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,7,5,1,3.0,2.0,12.0,5.0,5.0,8.0,9.0,3.0,81104.0,71862.0,42.0,48.0
Mikey Moore,Moore,MID,Tottenham Hotspur,610,2024-09-15T13:00:00Z,Brentford,0.0,45,True,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18684.0,18684.0,0.0,0.0
