name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Southampton,4.9,1.0,1.06,1
Carlos Miguel dos Santos Pereira,GK,Nottingham Forest,Fulham,4.3,1.0,0.0,0
Tomiyasu Takehiro,DEF,Arsenal,Leicester City,4.8,0.0,0.0,0
Ben Brereton Díaz,MID,Southampton,Bournemouth,5.3,1.0,1.06,1
Pau Torres,DEF,Aston Villa,Ipswich Town,4.5,1.0,1.3,1
Joel Ward,DEF,Crystal Palace,Everton,4.4,1.0,0.0,0
Will Lankshear,FWD,Tottenham Hotspur,Manchester United,4.5,0.0,0.0,0
Will Lankshear,FWD,Tottenham Hotspur,Manchester United,4.5,0.0,0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Liverpool,6.2,1.0,0.93,1
Mikey Moore,MID,Tottenham Hotspur,Manchester United,4.5,1.0,0.08,1
Hákon Valdimarsson,GK,Brentford,West Ham United,4.0,1.0,0.0,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Liverpool,4.9,1.0,1.38,2
Cole Palmer,MID,Chelsea,Brighton & Hove Albion,10.6,1.0,7.28,25
Mitoma Kaoru,MID,Brighton & Hove Albion,Chelsea,6.7,1.0,3.35,2
Boubakary Soumaré,MID,Leicester City,Arsenal,4.5,1.0,0.06,0
Chris Wood,FWD,Nottingham Forest,Fulham,6.1,1.0,6.63,2
Jeffrey Schlupp,MID,Crystal Palace,Everton,4.9,1.0,0.76,1
Milos Kerkez,DEF,Bournemouth,Southampton,4.5,1.0,1.21,1
Jason Steele,GK,Brighton & Hove Albion,Chelsea,4.5,1.0,1.18,0
Arijanet Muric,GK,Ipswich Town,Aston Villa,4.4,1.0,2.27,1
Ibrahim Sangaré,MID,Nottingham Forest,Fulham,4.5,0.0,0.68,0
Brandon Austin,GK,Tottenham Hotspur,Manchester United,4.0,1.0,0.0,0
Conor Coady,DEF,Leicester City,Arsenal,4.0,1.0,-0.02,0
Wes Foderingham,GK,West Ham United,Brentford,4.4,1.0,0.0,0
Armando Broja,FWD,Everton,Crystal Palace,5.4,0.0,0.0,0
Armando Broja,FWD,Everton,Crystal Palace,5.4,0.0,0.0,0
Adam Webster,DEF,Brighton & Hove Albion,Chelsea,4.4,1.0,0.1,-1
Thomas Partey,MID,Arsenal,Leicester City,5.0,1.0,5.18,2
Harry Wilson,MID,Fulham,Nottingham Forest,5.3,1.0,0.31,0
Kasey McAteer,MID,Leicester City,Arsenal,4.9,1.0,0.42,0
Curtis Jones,MID,Liverpool,Wolverhampton Wanderers,5.3,1.0,0.52,1
Wes Burns,MID,Ipswich Town,Aston Villa,4.9,1.0,0.62,1
Gustavo Nunes Fernandes Gomes,MID,Brentford,West Ham United,5.0,0.0,0.0,0
Yunus Emre Konak,MID,Brentford,West Ham United,4.5,1.0,0.2,1
Max Kilman,DEF,West Ham United,Brentford,4.5,1.0,3.03,1
Alex Murphy,DEF,Newcastle United,Manchester City,4.0,1.0,0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Newcastle United,6.5,1.0,2.45,1
Emerson Palmieri dos Santos,DEF,West Ham United,Brentford,4.4,1.0,1.7,0
Abdoulaye Doucouré,MID,Everton,Crystal Palace,5.3,1.0,0.81,2
José Malheiro de Sá,GK,Wolverhampton Wanderers,Liverpool,4.4,1.0,0.07,0
Alexander Isak,FWD,Newcastle United,Manchester City,8.3,1.0,2.93,0
Yves Bissouma,MID,Tottenham Hotspur,Manchester United,4.9,1.0,2.59,0
Philip Billing,MID,Bournemouth,Southampton,4.8,1.0,0.34,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Liverpool,5.3,1.0,0.53,0
Brajan Gruda,MID,Brighton & Hove Albion,Chelsea,5.4,0.25,0.0,0
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Newcastle United,6.4,0.25,0.56,0
Justin Devenny,MID,Crystal Palace,Everton,4.5,1.0,0.0,0
Craig Dawson,DEF,Wolverhampton Wanderers,Liverpool,4.5,1.0,1.09,0
Jordan Ayew,MID,Leicester City,Arsenal,5.3,1.0,1.31,1
Marcos Senesi,DEF,Bournemouth,Southampton,4.8,1.0,0.65,2
