name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Tomiyasu Takehiro,DEF,22,Arsenal,Chelsea,4.8,0.0,0.08,0
Pau Torres,DEF,52,Aston Villa,Liverpool,4.5,0.75,1.89,1
Joel Ward,DEF,215,Crystal Palace,Fulham,4.3,1.0,-0.0,0
Milos Kerkez,DEF,70,Bournemouth,Brentford,4.4,0.75,2.81,1
Conor Coady,DEF,288,Leicester City,Manchester United,4.0,1.0,-0.0,0
Adam Webster,DEF,147,Brighton & Hove Albion,Manchester City,4.3,0.5,0.1,0
Alex Murphy,DEF,390,Newcastle United,Nottingham Forest,4.0,1.0,-0.0,0
Craig Dawson,DEF,542,Wolverhampton Wanderers,Southampton,4.4,1.0,2.49,7
Marcos Senesi,DEF,79,Bournemouth,Brentford,4.8,1.0,4.44,0
Jannik Vestergaard,DEF,307,Leicester City,Manchester United,4.0,1.0,0.3,1
Luke Thomas,DEF,305,Leicester City,Manchester United,3.9,1.0,-0.0,0
Adam Smith,DEF,81,Bournemouth,Brentford,4.5,1.0,1.25,0
Taylor Harwood-Bellis,DEF,461,Southampton,Wolverhampton Wanderers,4.1,1.0,1.97,0
Lisandro Martínez,DEF,380,Manchester United,Leicester City,4.4,0.75,1.15,6
Joško Gvardiol,DEF,350,Manchester City,Brighton & Hove Albion,6.3,1.0,5.79,1
Joachim Andersen,DEF,191,Fulham,Crystal Palace,4.3,1.0,0.23,7
Roman Dixon,DEF,627,Everton,West Ham United,4.0,1.0,-0.0,0
Trevoh Chalobah,DEF,159,Crystal Palace,Fulham,4.4,1.0,2.71,1
Ryan Manning,DEF,467,Southampton,Wolverhampton Wanderers,4.3,1.0,1.07,1
Vitalii Mykolenko,DEF,231,Everton,West Ham United,4.3,1.0,1.84,6
Nélson Cabral Semedo,DEF,559,Wolverhampton Wanderers,Southampton,4.5,1.0,2.27,6
Benoît Badiashile,DEF,153,Chelsea,Arsenal,4.3,1.0,0.18,0
Jack Stephens,DEF,472,Southampton,Wolverhampton Wanderers,4.0,1.0,3.37,0
Rico Henry,DEF,92,Brentford,Bournemouth,4.3,0.0,-0.0,0
Rob Holding,DEF,202,Crystal Palace,Fulham,4.3,1.0,-0.0,0
Ryan Sessegnon,DEF,579,Fulham,Crystal Palace,4.2,1.0,-0.0,0
Jonny Evans,DEF,371,Manchester United,Leicester City,4.4,1.0,1.69,1
Timothy Castagne,DEF,244,Fulham,Crystal Palace,4.2,1.0,0.98,0
Tariq Lamptey,DEF,131,Brighton & Hove Albion,Manchester City,4.4,0.75,0.66,0
Séamus Coleman,DEF,221,Everton,West Ham United,4.3,0.0,-0.0,0
Fabian Schär,DEF,415,Newcastle United,Nottingham Forest,5.4,1.0,2.5,2
James Hill,DEF,68,Bournemouth,Brentford,4.0,1.0,-0.0,0
Nathan Patterson,DEF,234,Everton,West Ham United,4.4,1.0,-0.0,0
Kieran Tierney,DEF,21,Arsenal,Chelsea,4.3,0.0,-0.0,0
