name,position,element,team,opponent_team,price,condition,xTotPoints
Tomiyasu Takehiro,DEF,22,Arsenal,Chelsea,4.8,0.0,0.11
Pau Torres,DEF,52,Aston Villa,Liverpool,4.5,1.0,1.55
Joel Ward,DEF,215,Crystal Palace,Fulham,4.3,1.0,-0.0
Milos Kerkez,DEF,70,Bournemouth,Brentford,4.4,1.0,2.92
Conor Coady,DEF,288,Leicester City,Manchester United,4.0,1.0,-0.0
Adam Webster,DEF,147,Brighton & Hove Albion,Manchester City,4.3,0.0,0.1
Max Kilman,DEF,524,West Ham United,Everton,4.5,1.0,1.17
Alex Murphy,DEF,390,Newcastle United,Nottingham Forest,4.0,1.0,-0.0
Emerson Palmieri dos Santos,DEF,520,West Ham United,Everton,4.4,1.0,0.9
Craig Dawson,DEF,542,Wolverhampton Wanderers,Southampton,4.4,1.0,1.58
Marcos Senesi,DEF,79,Bournemouth,Brentford,4.8,1.0,4.92
Jannik Vestergaard,DEF,307,Leicester City,Manchester United,4.0,1.0,0.37
Luke Thomas,DEF,305,Leicester City,Manchester United,3.9,1.0,-0.0
Adam Smith,DEF,81,Bournemouth,Brentford,4.5,1.0,1.15
Taylor Harwood-Bellis,DEF,461,Southampton,Wolverhampton Wanderers,4.1,1.0,2.44
Lisandro Martínez,DEF,380,Manchester United,Leicester City,4.4,1.0,1.12
Joško Gvardiol,DEF,350,Manchester City,Brighton & Hove Albion,6.3,1.0,6.05
Harry Clarke,DEF,266,Ipswich Town,Tottenham Hotspur,4.0,1.0,-0.4
Joachim Andersen,DEF,191,Fulham,Crystal Palace,4.3,1.0,0.24
Roman Dixon,DEF,627,Everton,West Ham United,4.0,1.0,-0.0
Trevoh Chalobah,DEF,159,Crystal Palace,Fulham,4.4,1.0,1.75
Ryan Manning,DEF,467,Southampton,Wolverhampton Wanderers,4.3,1.0,0.84
Vitalii Mykolenko,DEF,231,Everton,West Ham United,4.3,1.0,2.68
Nélson Cabral Semedo,DEF,559,Wolverhampton Wanderers,Southampton,4.5,1.0,2.19
Benoît Badiashile,DEF,153,Chelsea,Arsenal,4.3,1.0,0.13
Radu Drăgușin,DEF,486,Tottenham Hotspur,Ipswich Town,4.3,1.0,0.31
Jack Stephens,DEF,472,Southampton,Wolverhampton Wanderers,4.0,1.0,1.98
Rico Henry,DEF,92,Brentford,Bournemouth,4.3,0.0,-0.0
Rob Holding,DEF,202,Crystal Palace,Fulham,4.3,1.0,-0.0
Ryan Sessegnon,DEF,579,Fulham,Crystal Palace,4.2,1.0,-0.0
Jonny Evans,DEF,371,Manchester United,Leicester City,4.4,1.0,1.66
Timothy Castagne,DEF,244,Fulham,Crystal Palace,4.2,1.0,1.0
Tariq Lamptey,DEF,131,Brighton & Hove Albion,Manchester City,4.4,1.0,0.73
Ola Aina,DEF,422,Nottingham Forest,Newcastle United,4.7,1.0,4.34
Jacob Greaves,DEF,270,Ipswich Town,Tottenham Hotspur,4.0,0.0,-0.06
Séamus Coleman,DEF,221,Everton,West Ham United,4.3,0.0,-0.0
Fabian Schär,DEF,415,Newcastle United,Nottingham Forest,5.4,1.0,2.67
James Hill,DEF,68,Bournemouth,Brentford,4.0,1.0,-0.0
Nathan Patterson,DEF,234,Everton,West Ham United,4.4,1.0,-0.0
Kieran Tierney,DEF,21,Arsenal,Chelsea,4.3,0.0,-0.0
Sugawara Yukinari,DEF,474,Southampton,Wolverhampton Wanderers,4.5,1.0,1.27
Aaron Wan-Bissaka,DEF,388,West Ham United,Everton,4.4,1.0,1.37
Jake O'Brien,DEF,582,Everton,West Ham United,4.7,1.0,-0.0
Felipe Rodrigues da Silva,DEF,653,Nottingham Forest,Newcastle United,4.5,1.0,0.21
Kosta Nedeljković,DEF,50,Aston Villa,Liverpool,4.0,1.0,-0.0
Nikola Milenković,DEF,573,Nottingham Forest,Newcastle United,4.5,1.0,3.16
Sepp van den Berg,DEF,338,Brentford,Bournemouth,4.1,1.0,1.04
Jarrad Branthwaite,DEF,219,Everton,West Ham United,4.8,1.0,0.57
Ferdi Kadioglu,DEF,628,Brighton & Hove Albion,Manchester City,4.5,1.0,2.46
Kyle Walker,DEF,363,Manchester City,Brighton & Hove Albion,5.2,1.0,0.43
Sergio Reguilón,DEF,496,Tottenham Hotspur,Ipswich Town,4.2,1.0,-0.0
Conor Townsend,DEF,583,Ipswich Town,Tottenham Hotspur,4.0,1.0,0.31
Ricardo Barbosa Pereira,DEF,302,Leicester City,Manchester United,4.2,1.0,0.16
Rúben Gato Alves Dias,DEF,361,Manchester City,Brighton & Hove Albion,5.5,0.0,1.17
Ben Chilwell,DEF,160,Chelsea,Arsenal,4.7,1.0,-0.0
Tyrick Mitchell,DEF,210,Crystal Palace,Fulham,4.9,1.0,2.55
Micky van de Ven,DEF,506,Tottenham Hotspur,Ipswich Town,4.6,0.0,2.0
Armel Bella-Kotchap,DEF,456,Southampton,Wolverhampton Wanderers,3.9,1.0,-0.0
Lamare Bogarde,DEF,598,Aston Villa,Liverpool,4.0,1.0,-0.0
Noussair Mazraoui,DEF,594,Manchester United,Leicester City,4.5,1.0,0.99
Ezri Konsa Ngoyo,DEF,44,Aston Villa,Liverpool,4.5,1.0,0.8
Pedro Porro,DEF,495,Tottenham Hotspur,Ipswich Town,5.5,1.0,2.11
Leif Davis,DEF,267,Ipswich Town,Tottenham Hotspur,4.5,1.0,1.99
Virgil van Dijk,DEF,339,Liverpool,Aston Villa,6.2,1.0,4.92
Konstantinos Mavropanos,DEF,528,West Ham United,Everton,4.5,1.0,0.67
Juan Larios López,DEF,464,Southampton,Wolverhampton Wanderers,4.0,1.0,-0.0
Harry Toffolo,DEF,444,Nottingham Forest,Newcastle United,4.3,1.0,-0.0
Ethan Pinnock,DEF,104,Brentford,Bournemouth,4.5,1.0,3.79
William Saliba,DEF,18,Arsenal,Chelsea,6.0,1.0,0.81
Chris Richards,DEF,194,Crystal Palace,Fulham,4.4,1.0,-0.0
Rayan Aït-Nouri,DEF,533,Wolverhampton Wanderers,Southampton,4.7,1.0,4.66
James Justin,DEF,295,Leicester City,Manchester United,4.6,1.0,3.64
Michael Keane,DEF,228,Everton,West Ham United,4.3,1.0,3.36
Álex Moreno Lopera,DEF,26,Nottingham Forest,Newcastle United,4.4,1.0,3.36
Diego Carlos Santos Silva,DEF,35,Aston Villa,Liverpool,4.5,1.0,0.67
Trent Alexander-Arnold,DEF,311,Liverpool,Aston Villa,7.0,1.0,3.68
Riccardo Calafiori,DEF,578,Arsenal,Chelsea,5.8,0.0,0.29
Jan Bednarek,DEF,455,Southampton,Wolverhampton Wanderers,4.0,1.0,1.41
Djed Spence,DEF,504,Tottenham Hotspur,Ipswich Town,4.4,0.75,-0.0
Wesley Fofana,DEF,189,Chelsea,Arsenal,4.5,1.0,0.41
Lucas Digne,DEF,36,Aston Villa,Liverpool,4.7,1.0,3.39
Matthijs de Ligt,DEF,593,Manchester United,Leicester City,5.0,1.0,1.11
Kim Ji-soo,DEF,96,Brentford,Bournemouth,3.9,1.0,-0.0
Nathaniel Clyne,DEF,196,Crystal Palace,Fulham,4.4,1.0,1.44
Tyrell Malacia,DEF,379,Manchester United,Leicester City,4.4,0.25,-0.0
Lewis Dunk,DEF,120,Brighton & Hove Albion,Manchester City,4.4,0.5,0.89
Dara O'Shea,DEF,630,Ipswich Town,Tottenham Hotspur,4.0,1.0,0.73
Ibrahima Konaté,DEF,326,Liverpool,Aston Villa,5.3,1.0,2.23
Chadi Riad Dnanou,DEF,195,Crystal Palace,Fulham,4.3,0.0,-0.0
Levi Colwill,DEF,162,Chelsea,Arsenal,4.6,1.0,1.36
Luke Woolfenden,DEF,284,Ipswich Town,Tottenham Hotspur,4.0,1.0,0.31
Joe Gomez,DEF,322,Liverpool,Aston Villa,4.8,1.0,0.61
Yerson Mosquera,DEF,558,Wolverhampton Wanderers,Southampton,4.0,0.0,-0.0
Sil Swinkels,DEF,640,Aston Villa,Liverpool,4.0,1.0,-0.0
Konstantinos Tsimikas,DEF,337,Liverpool,Aston Villa,4.6,1.0,0.74
Gabriel dos Santos Magalhães,DEF,3,Arsenal,Chelsea,6.2,1.0,1.44
Ben Johnson,DEF,275,Ipswich Town,Tottenham Hotspur,4.0,1.0,0.46
Axel Tuanzebe,DEF,282,Ipswich Town,Tottenham Hotspur,4.0,0.0,-0.0
Manuel Akanji,DEF,340,Manchester City,Brighton & Hove Albion,5.5,1.0,1.75
Kaelan Casey,DEF,643,West Ham United,Everton,4.0,1.0,-0.0
Matt Doherty,DEF,543,Wolverhampton Wanderers,Southampton,4.3,1.0,-0.0
Conor Bradley,DEF,313,Liverpool,Aston Villa,4.7,1.0,0.0
Jarell Quansah,DEF,333,Liverpool,Aston Villa,4.0,1.0,-0.0
Andrew Robertson,DEF,335,Liverpool,Aston Villa,5.9,1.0,1.08
Oleksandr Zinchenko,DEF,25,Arsenal,Chelsea,4.8,1.0,0.26
Andrew Omobamidele,DEF,440,Nottingham Forest,Newcastle United,4.3,1.0,-0.0
