name,position,element,team,opponent_team,price,condition,xTotPoints
Tomiyasu Takehiro,DEF,22,Arsenal,West Ham United,4.8,0.0,-0.0
Pau Torres,DEF,52,Aston Villa,Chelsea,4.4,1.0,1.24
Joel Ward,DEF,215,Crystal Palace,Newcastle United,4.3,1.0,-0.0
Milos Kerkez,DEF,70,Bournemouth,Wolverhampton Wanderers,4.4,1.0,3.72
Conor Coady,DEF,288,Leicester City,Brentford,4.0,1.0,-0.0
Adam Webster,DEF,147,Brighton & Hove Albion,Southampton,4.3,0.5,-0.0
Alex Murphy,DEF,390,Newcastle United,Crystal Palace,4.0,1.0,-0.0
Craig Dawson,DEF,542,Wolverhampton Wanderers,Bournemouth,4.4,1.0,2.6
Marcos Senesi,DEF,79,Bournemouth,Wolverhampton Wanderers,4.8,1.0,2.34
Jannik Vestergaard,DEF,307,Leicester City,Brentford,4.0,1.0,0.55
Luke Thomas,DEF,305,Leicester City,Brentford,3.9,1.0,-0.0
Adam Smith,DEF,81,Bournemouth,Wolverhampton Wanderers,4.5,1.0,1.07
Taylor Harwood-Bellis,DEF,461,Southampton,Brighton & Hove Albion,4.1,1.0,1.29
Lisandro Martínez,DEF,380,Manchester United,Everton,4.4,0.75,2.13
Joško Gvardiol,DEF,350,Manchester City,Liverpool,6.3,1.0,3.7
Joachim Andersen,DEF,191,Fulham,Tottenham Hotspur,4.3,0.75,1.11
Roman Dixon,DEF,627,Everton,Manchester United,4.0,1.0,-0.0
Trevoh Chalobah,DEF,159,Crystal Palace,Newcastle United,4.4,1.0,2.85
Ryan Manning,DEF,467,Southampton,Brighton & Hove Albion,4.3,1.0,1.09
Vitalii Mykolenko,DEF,231,Everton,Manchester United,4.3,1.0,3.19
Nélson Cabral Semedo,DEF,559,Wolverhampton Wanderers,Bournemouth,4.5,1.0,2.75
Benoît Badiashile,DEF,153,Chelsea,Aston Villa,4.3,1.0,0.3
Jack Stephens,DEF,472,Southampton,Brighton & Hove Albion,4.0,1.0,1.22
Rico Henry,DEF,92,Brentford,Leicester City,4.3,0.0,-0.0
Rob Holding,DEF,202,Crystal Palace,Newcastle United,4.3,1.0,-0.0
Ryan Sessegnon,DEF,579,Fulham,Tottenham Hotspur,4.2,1.0,-0.0
Jonny Evans,DEF,371,Manchester United,Everton,4.4,1.0,0.35
Timothy Castagne,DEF,244,Fulham,Tottenham Hotspur,4.2,1.0,0.14
Tariq Lamptey,DEF,131,Brighton & Hove Albion,Southampton,4.4,0.75,0.9
Séamus Coleman,DEF,221,Everton,Manchester United,4.3,0.0,-0.0
Fabian Schär,DEF,415,Newcastle United,Crystal Palace,5.4,1.0,2.65
James Hill,DEF,68,Bournemouth,Wolverhampton Wanderers,4.0,1.0,-0.0
Nathan Patterson,DEF,234,Everton,Manchester United,4.4,1.0,-0.0
Kieran Tierney,DEF,21,Arsenal,West Ham United,4.3,1.0,-0.0
Sugawara Yukinari,DEF,474,Southampton,Brighton & Hove Albion,4.5,1.0,1.58
Jake O'Brien,DEF,582,Everton,Manchester United,4.6,1.0,-0.0
Kosta Nedeljković,DEF,50,Aston Villa,Chelsea,4.0,1.0,-0.0
Sepp van den Berg,DEF,338,Brentford,Leicester City,4.1,1.0,1.96
Jarrad Branthwaite,DEF,219,Everton,Manchester United,4.8,1.0,1.63
Ferdi Kadioglu,DEF,628,Brighton & Hove Albion,Southampton,4.5,0.25,1.35
Kyle Walker,DEF,363,Manchester City,Liverpool,5.2,1.0,0.26
Ricardo Barbosa Pereira,DEF,302,Leicester City,Brentford,4.2,0.0,0.64
Rúben Gato Alves Dias,DEF,361,Manchester City,Liverpool,5.4,1.0,1.41
Ben Chilwell,DEF,160,Chelsea,Aston Villa,4.7,1.0,-0.1
Tyrick Mitchell,DEF,210,Crystal Palace,Newcastle United,4.9,1.0,2.9
Armel Bella-Kotchap,DEF,456,Southampton,Brighton & Hove Albion,3.9,1.0,-0.0
Lamare Bogarde,DEF,598,Aston Villa,Chelsea,4.0,1.0,-0.01
Noussair Mazraoui,DEF,594,Manchester United,Everton,4.6,1.0,1.89
Ezri Konsa Ngoyo,DEF,44,Aston Villa,Chelsea,4.4,1.0,0.87
Virgil van Dijk,DEF,339,Liverpool,Manchester City,6.3,1.0,3.73
Juan Larios López,DEF,464,Southampton,Brighton & Hove Albion,4.0,1.0,-0.0
Ethan Pinnock,DEF,104,Brentford,Leicester City,4.5,1.0,3.2
William Saliba,DEF,18,Arsenal,West Ham United,6.0,1.0,1.13
Chris Richards,DEF,194,Crystal Palace,Newcastle United,4.4,1.0,0.29
Rayan Aït-Nouri,DEF,533,Wolverhampton Wanderers,Bournemouth,4.8,1.0,2.86
James Justin,DEF,295,Leicester City,Brentford,4.6,1.0,0.73
Michael Keane,DEF,228,Everton,Manchester United,4.3,1.0,1.32
Diego Carlos Santos Silva,DEF,35,Aston Villa,Chelsea,4.5,1.0,0.54
Trent Alexander-Arnold,DEF,311,Liverpool,Manchester City,6.9,1.0,1.1
Riccardo Calafiori,DEF,578,Arsenal,West Ham United,5.8,1.0,0.94
Jan Bednarek,DEF,455,Southampton,Brighton & Hove Albion,4.0,0.0,1.33
Wesley Fofana,DEF,189,Chelsea,Aston Villa,4.5,1.0,0.91
Lucas Digne,DEF,36,Aston Villa,Chelsea,4.7,1.0,2.14
Matthijs de Ligt,DEF,593,Manchester United,Everton,5.0,1.0,2.0
Kim Ji-soo,DEF,96,Brentford,Leicester City,3.9,1.0,-0.0
Nathaniel Clyne,DEF,196,Crystal Palace,Newcastle United,4.4,1.0,0.62
Tyrell Malacia,DEF,379,Manchester United,Everton,4.4,1.0,-0.0
Lewis Dunk,DEF,120,Brighton & Hove Albion,Southampton,4.4,0.75,0.29
Ibrahima Konaté,DEF,326,Liverpool,Manchester City,5.4,0.75,1.13
Chadi Riad Dnanou,DEF,195,Crystal Palace,Newcastle United,4.3,0.0,-0.0
Levi Colwill,DEF,162,Chelsea,Aston Villa,4.5,1.0,1.66
Joe Gomez,DEF,322,Liverpool,Manchester City,4.8,1.0,0.29
Yerson Mosquera,DEF,558,Wolverhampton Wanderers,Bournemouth,3.9,0.0,-0.0
Sil Swinkels,DEF,640,Aston Villa,Chelsea,4.0,1.0,-0.0
Konstantinos Tsimikas,DEF,337,Liverpool,Manchester City,4.6,0.5,0.79
Gabriel dos Santos Magalhães,DEF,3,Arsenal,West Ham United,6.2,0.75,2.31
Manuel Akanji,DEF,340,Manchester City,Liverpool,5.4,1.0,1.21
Matt Doherty,DEF,543,Wolverhampton Wanderers,Bournemouth,4.3,1.0,0.46
Conor Bradley,DEF,313,Liverpool,Manchester City,4.7,0.75,1.13
Jarell Quansah,DEF,333,Liverpool,Manchester City,3.9,1.0,-0.0
Andrew Robertson,DEF,335,Liverpool,Manchester City,5.9,1.0,2.05
Oleksandr Zinchenko,DEF,25,Arsenal,West Ham United,4.8,1.0,0.29
Diogo Dalot Teixeira,DEF,369,Manchester United,Everton,5.2,1.0,1.16
Nathan Aké,DEF,341,Manchester City,Liverpool,5.3,1.0,0.94
Jamaal Lascelles,DEF,407,Newcastle United,Crystal Palace,4.5,0.0,-0.0
Axel Disasi,DEF,167,Chelsea,Aston Villa,4.3,1.0,-0.0
Victor Kristiansen,DEF,296,Leicester City,Brentford,4.5,1.0,0.19
Kyle Walker-Peters,DEF,476,Southampton,Brighton & Hove Albion,4.4,1.0,2.66
Antonee Robinson,DEF,255,Fulham,Tottenham Hotspur,4.7,1.0,2.43
