name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Tomiyasu Takehiro,DEF,22,Arsenal,West Ham United,4.8,0.0,-0.0,0
Pau Torres,DEF,52,Aston Villa,Chelsea,4.4,1.0,1.46,1
Joel Ward,DEF,215,Crystal Palace,Newcastle United,4.3,1.0,-0.0,0
Milos Kerkez,DEF,70,Bournemouth,Wolverhampton Wanderers,4.4,1.0,3.52,7
Conor Coady,DEF,288,Leicester City,Brentford,4.0,1.0,-0.0,0
Adam Webster,DEF,147,Brighton & Hove Albion,Southampton,4.3,0.5,-0.0,0
Alex Murphy,DEF,390,Newcastle United,Crystal Palace,4.0,1.0,-0.0,0
Craig Dawson,DEF,542,Wolverhampton Wanderers,Bournemouth,4.4,1.0,2.71,0
Marcos Senesi,DEF,79,Bournemouth,Wolverhampton Wanderers,4.8,1.0,2.37,1
Jannik Vestergaard,DEF,307,Leicester City,Brentford,4.0,1.0,0.54,0
Luke Thomas,DEF,305,Leicester City,Brentford,3.9,1.0,-0.0,0
Adam Smith,DEF,81,Bournemouth,Wolverhampton Wanderers,4.5,1.0,1.06,1
Taylor Harwood-Bellis,DEF,461,Southampton,Brighton & Hove Albion,4.1,1.0,1.31,1
Lisandro Martínez,DEF,380,Manchester United,Everton,4.4,0.75,2.7,5
Joško Gvardiol,DEF,350,Manchester City,Liverpool,6.3,1.0,3.95,0
Joachim Andersen,DEF,191,Fulham,Tottenham Hotspur,4.3,0.75,1.16,0
Roman Dixon,DEF,627,Everton,Manchester United,4.0,1.0,-0.0,0
Trevoh Chalobah,DEF,159,Crystal Palace,Newcastle United,4.4,1.0,3.19,2
Ryan Manning,DEF,467,Southampton,Brighton & Hove Albion,4.3,1.0,1.12,2
Vitalii Mykolenko,DEF,231,Everton,Manchester United,4.3,1.0,3.44,-1
Nélson Cabral Semedo,DEF,559,Wolverhampton Wanderers,Bournemouth,4.5,1.0,2.45,-1
Benoît Badiashile,DEF,153,Chelsea,Aston Villa,4.3,1.0,0.32,1
Jack Stephens,DEF,472,Southampton,Brighton & Hove Albion,4.0,1.0,1.28,4
Rico Henry,DEF,92,Brentford,Leicester City,4.3,0.0,-0.0,0
Rob Holding,DEF,202,Crystal Palace,Newcastle United,4.3,1.0,-0.0,0
Ryan Sessegnon,DEF,579,Fulham,Tottenham Hotspur,4.2,1.0,-0.0,1
Jonny Evans,DEF,371,Manchester United,Everton,4.4,1.0,0.33,0
Timothy Castagne,DEF,244,Fulham,Tottenham Hotspur,4.2,1.0,0.14,1
Tariq Lamptey,DEF,131,Brighton & Hove Albion,Southampton,4.4,0.75,0.63,5
Séamus Coleman,DEF,221,Everton,Manchester United,4.3,0.0,-0.0,0
Fabian Schär,DEF,415,Newcastle United,Crystal Palace,5.4,1.0,3.26,2
James Hill,DEF,68,Bournemouth,Wolverhampton Wanderers,4.0,1.0,-0.0,0
Nathan Patterson,DEF,234,Everton,Manchester United,4.4,1.0,-0.0,1
Kieran Tierney,DEF,21,Arsenal,West Ham United,4.3,1.0,-0.0,0
Sugawara Yukinari,DEF,474,Southampton,Brighton & Hove Albion,4.5,1.0,1.6,2
Jake O'Brien,DEF,582,Everton,Manchester United,4.6,1.0,-0.0,1
Kosta Nedeljković,DEF,50,Aston Villa,Chelsea,4.0,1.0,-0.0,0
Sepp van den Berg,DEF,338,Brentford,Leicester City,4.1,1.0,2.0,2
Jarrad Branthwaite,DEF,219,Everton,Manchester United,4.8,1.0,1.65,0
Ferdi Kadioglu,DEF,628,Brighton & Hove Albion,Southampton,4.5,0.25,2.55,0
Kyle Walker,DEF,363,Manchester City,Liverpool,5.2,1.0,0.46,1
Ricardo Barbosa Pereira,DEF,302,Leicester City,Brentford,4.2,0.0,0.55,0
Rúben Gato Alves Dias,DEF,361,Manchester City,Liverpool,5.4,1.0,1.06,1
Ben Chilwell,DEF,160,Chelsea,Aston Villa,4.7,1.0,-0.06,0
Tyrick Mitchell,DEF,210,Crystal Palace,Newcastle United,4.9,1.0,2.68,1
Armel Bella-Kotchap,DEF,456,Southampton,Brighton & Hove Albion,3.9,1.0,-0.0,0
Lamare Bogarde,DEF,598,Aston Villa,Chelsea,4.0,1.0,-0.0,0
Noussair Mazraoui,DEF,594,Manchester United,Everton,4.6,1.0,2.6,1
Ezri Konsa Ngoyo,DEF,44,Aston Villa,Chelsea,4.4,1.0,0.94,1
Virgil van Dijk,DEF,339,Liverpool,Manchester City,6.3,1.0,3.87,6
Juan Larios López,DEF,464,Southampton,Brighton & Hove Albion,4.0,1.0,-0.0,0
Ethan Pinnock,DEF,104,Brentford,Leicester City,4.5,1.0,2.92,2
William Saliba,DEF,18,Arsenal,West Ham United,6.0,1.0,1.16,1
Chris Richards,DEF,194,Crystal Palace,Newcastle United,4.4,1.0,0.16,0
Rayan Aït-Nouri,DEF,533,Wolverhampton Wanderers,Bournemouth,4.8,1.0,2.91,0
James Justin,DEF,295,Leicester City,Brentford,4.6,1.0,0.71,-1
Michael Keane,DEF,228,Everton,Manchester United,4.3,1.0,2.32,0
Diego Carlos Santos Silva,DEF,35,Aston Villa,Chelsea,4.5,1.0,0.51,0
Trent Alexander-Arnold,DEF,311,Liverpool,Manchester City,6.9,1.0,1.09,8
Riccardo Calafiori,DEF,578,Arsenal,West Ham United,5.8,1.0,0.96,0
Jan Bednarek,DEF,455,Southampton,Brighton & Hove Albion,4.0,0.0,1.2,0
Wesley Fofana,DEF,189,Chelsea,Aston Villa,4.5,1.0,0.89,1
Lucas Digne,DEF,36,Aston Villa,Chelsea,4.7,1.0,1.11,1
Matthijs de Ligt,DEF,593,Manchester United,Everton,5.0,1.0,2.0,1
Kim Ji-soo,DEF,96,Brentford,Leicester City,3.9,1.0,-0.0,0
Nathaniel Clyne,DEF,196,Crystal Palace,Newcastle United,4.4,1.0,0.5,0
Tyrell Malacia,DEF,379,Manchester United,Everton,4.4,1.0,-0.0,0
Lewis Dunk,DEF,120,Brighton & Hove Albion,Southampton,4.4,0.75,0.77,1
Ibrahima Konaté,DEF,326,Liverpool,Manchester City,5.4,0.75,1.28,0
Chadi Riad Dnanou,DEF,195,Crystal Palace,Newcastle United,4.3,0.0,-0.0,0
Levi Colwill,DEF,162,Chelsea,Aston Villa,4.5,1.0,1.61,6
Joe Gomez,DEF,322,Liverpool,Manchester City,4.8,1.0,0.22,6
Yerson Mosquera,DEF,558,Wolverhampton Wanderers,Bournemouth,3.9,0.0,-0.0,0
Sil Swinkels,DEF,640,Aston Villa,Chelsea,4.0,1.0,-0.0,0
Konstantinos Tsimikas,DEF,337,Liverpool,Manchester City,4.6,0.5,0.96,0
Gabriel dos Santos Magalhães,DEF,3,Arsenal,West Ham United,6.2,0.75,2.33,9
Manuel Akanji,DEF,340,Manchester City,Liverpool,5.4,1.0,1.22,0
Matt Doherty,DEF,543,Wolverhampton Wanderers,Bournemouth,4.3,1.0,0.39,0
Conor Bradley,DEF,313,Liverpool,Manchester City,4.7,0.75,1.19,0
Jarell Quansah,DEF,333,Liverpool,Manchester City,3.9,1.0,-0.0,1
Andrew Robertson,DEF,335,Liverpool,Manchester City,5.9,1.0,1.89,6
Oleksandr Zinchenko,DEF,25,Arsenal,West Ham United,4.8,1.0,0.29,1
Diogo Dalot Teixeira,DEF,369,Manchester United,Everton,5.2,1.0,1.24,6
Nathan Aké,DEF,341,Manchester City,Liverpool,5.3,1.0,0.5,1
Jamaal Lascelles,DEF,407,Newcastle United,Crystal Palace,4.5,0.0,-0.0,0
Axel Disasi,DEF,167,Chelsea,Aston Villa,4.3,1.0,-0.0,0
Victor Kristiansen,DEF,296,Leicester City,Brentford,4.5,1.0,0.18,0
Kyle Walker-Peters,DEF,476,Southampton,Brighton & Hove Albion,4.4,1.0,3.05,1
Antonee Robinson,DEF,255,Fulham,Tottenham Hotspur,4.7,1.0,2.51,2
Illia Zabarnyi,DEF,85,Bournemouth,Wolverhampton Wanderers,4.4,1.0,1.93,0
Sven Botman,DEF,393,Newcastle United,Crystal Palace,4.4,0.0,-0.0,0
Ronnie Edwards,DEF,460,Southampton,Brighton & Hove Albion,3.9,1.0,-0.0,0
Ben Mee,DEF,100,Brentford,Leicester City,4.2,1.0,-0.02,0
Wout Faes,DEF,291,Leicester City,Brentford,4.1,1.0,0.71,0
Leny Yoro,DEF,572,Manchester United,Everton,4.3,0.5,-0.0,0
Ian Maatsen,DEF,45,Aston Villa,Chelsea,4.6,1.0,0.24,0
Mads Roerslev Rasmussen,DEF,105,Brentford,Leicester City,4.4,1.0,0.85,1
Jurriën Timber,DEF,6,Arsenal,West Ham United,5.5,1.0,1.77,1
Ayden Heaven,DEF,658,Arsenal,West Ham United,4.0,1.0,-0.0,0
Marc Cucurella Saseta,DEF,163,Chelsea,Aston Villa,5.0,1.0,1.0,11
Toti António Gomes,DEF,567,Wolverhampton Wanderers,Bournemouth,4.3,1.0,2.74,1
Dan Burn,DEF,395,Newcastle United,Crystal Palace,4.4,1.0,2.06,4
Pervis Estupiñán,DEF,122,Brighton & Hove Albion,Southampton,5.0,1.0,1.4,4
Luke Shaw,DEF,387,Manchester United,Everton,4.9,1.0,0.22,1
Aaron Hickey,DEF,93,Brentford,Leicester City,4.3,0.0,-0.0,0
Maxence Lacroix,DEF,650,Crystal Palace,Newcastle United,4.5,1.0,1.33,2
Caleb Okoli,DEF,301,Leicester City,Brentford,4.0,1.0,0.29,0
Reece James,DEF,172,Chelsea,Aston Villa,4.9,0.0,1.12,0
Santiago Bueno,DEF,564,Wolverhampton Wanderers,Bournemouth,4.3,0.75,1.53,0
Kenny Tete,DEF,257,Fulham,Tottenham Hotspur,4.5,1.0,2.26,2
Kortney Hause,DEF,40,Aston Villa,Chelsea,4.0,1.0,-0.0,0
Bastien Meupiyou,DEF,637,Wolverhampton Wanderers,Bournemouth,4.0,0.75,-0.0,0
Tino Livramento,DEF,409,Newcastle United,Crystal Palace,4.5,1.0,2.22,2
Daniel Muñoz,DEF,211,Crystal Palace,Newcastle United,4.8,1.0,2.92,11
Charlie Taylor,DEF,475,Southampton,Brighton & Hove Albion,3.9,1.0,0.06,0
Matty Cash,DEF,32,Aston Villa,Chelsea,4.4,1.0,0.97,0
Issa Diop,DEF,245,Fulham,Tottenham Hotspur,4.4,1.0,0.11,2
Igor Julio dos Santos de Paulo,DEF,128,Brighton & Hove Albion,Southampton,4.4,1.0,1.99,2
Pedro Cardoso de Lima,DEF,561,Wolverhampton Wanderers,Bournemouth,4.0,1.0,-0.0,0
Nathan Collins,DEF,88,Brentford,Leicester City,4.5,1.0,1.67,5
Marc Guéhi,DEF,200,Crystal Palace,Newcastle United,4.5,1.0,3.62,3
Kieran Trippier,DEF,418,Newcastle United,Crystal Palace,5.6,1.0,0.4,0
John Stones,DEF,362,Manchester City,Liverpool,5.3,1.0,1.37,0
Jayden Meghoma,DEF,649,Brentford,Leicester City,4.0,1.0,-0.0,0
Lewis Hall,DEF,399,Newcastle United,Crystal Palace,4.4,1.0,2.39,2
Calvin Bassey,DEF,241,Fulham,Tottenham Hotspur,4.5,1.0,1.31,2
Tosin Adarabioyo,DEF,187,Chelsea,Aston Villa,4.2,1.0,-0.0,0
Matt Targett,DEF,416,Newcastle United,Crystal Palace,4.0,1.0,-0.0,0
Jan Paul van Hecke,DEF,144,Brighton & Hove Albion,Southampton,4.5,1.0,1.16,2
Jorge Cuenca Barreno,DEF,586,Fulham,Tottenham Hotspur,4.4,1.0,0.17,0
Rico Lewis,DEF,355,Manchester City,Liverpool,4.8,1.0,1.12,1
Julián Araujo Zúñiga,DEF,592,Bournemouth,Wolverhampton Wanderers,4.4,0.0,0.23,0
James Tarkowski,DEF,236,Everton,Manchester United,4.8,1.0,3.81,0
Joël Veltman,DEF,145,Brighton & Hove Albion,Southampton,4.6,1.0,2.14,0
Tyrone Mings,DEF,49,Aston Villa,Chelsea,4.4,1.0,-0.0,0
Malo Gusto,DEF,171,Chelsea,Aston Villa,4.9,1.0,0.56,1
Lloyd Kelly,DEF,404,Newcastle United,Crystal Palace,4.3,1.0,0.53,0
Dean Huijsen,DEF,580,Bournemouth,Wolverhampton Wanderers,4.3,1.0,0.32,1
Max Aarons,DEF,59,Bournemouth,Wolverhampton Wanderers,4.3,1.0,0.34,0
Nathan Wood-Gordon,DEF,477,Southampton,Brighton & Hove Albion,4.0,1.0,-0.0,0
Benjamin White,DEF,24,Arsenal,West Ham United,6.2,0.0,0.93,0
Harry Maguire,DEF,377,Manchester United,Everton,4.9,0.25,-0.0,1
Victor Lindelöf,DEF,376,Manchester United,Everton,4.3,0.75,0.54,0
Maldini Kacurri,DEF,657,Arsenal,West Ham United,4.0,1.0,-0.0,0
Emil Krafth,DEF,405,Newcastle United,Crystal Palace,4.4,0.0,-0.0,0
Jakub Kiwior,DEF,8,Arsenal,West Ham United,4.8,1.0,0.27,1
Kristoffer Ajer,DEF,86,Brentford,Leicester City,4.4,0.0,-0.0,0
Ashley Young,DEF,238,Everton,Manchester United,4.5,1.0,3.26,-1
James Bree,DEF,457,Southampton,Brighton & Hove Albion,3.9,1.0,0.08,0
Alex Scott,MID,77,Bournemouth,Wolverhampton Wanderers,4.8,0.0,0.33,0
Ben Brereton Díaz,MID,584,Southampton,Brighton & Hove Albion,5.0,1.0,0.21,1
Hwang Hee-chan,MID,550,Wolverhampton Wanderers,Bournemouth,6.1,1.0,0.22,1
João Victor Gomes da Silva,MID,553,Wolverhampton Wanderers,Bournemouth,4.9,1.0,4.47,2
Cole Palmer,MID,182,Chelsea,Aston Villa,10.9,1.0,2.58,14
Mitoma Kaoru,MID,136,Brighton & Hove Albion,Southampton,6.4,1.0,2.54,10
Boubakary Soumaré,MID,285,Leicester City,Brentford,4.4,1.0,0.69,2
Jeffrey Schlupp,MID,214,Crystal Palace,Newcastle United,4.7,1.0,0.66,1
Thomas Partey,MID,20,Arsenal,West Ham United,5.0,1.0,2.47,0
Harry Wilson,MID,259,Fulham,Tottenham Hotspur,5.2,1.0,0.98,1
Kasey McAteer,MID,299,Leicester City,Brentford,4.7,1.0,0.57,0
Curtis Jones,MID,324,Liverpool,Manchester City,5.3,1.0,2.82,1
Gustavo Nunes Fernandes Gomes,MID,634,Brentford,Leicester City,4.9,0.5,0.0,0
Yunus Emre Konak,MID,97,Brentford,Leicester City,4.5,1.0,0.06,0
Sávio 'Savinho' Moreira de Oliveira,MID,571,Manchester City,Liverpool,6.5,1.0,2.12,1
Abdoulaye Doucouré,MID,217,Everton,Manchester United,5.1,1.0,1.71,2
Philip Billing,MID,76,Bournemouth,Wolverhampton Wanderers,4.8,1.0,0.0,1
Gonçalo Manuel Ganchinho Guedes,MID,548,Wolverhampton Wanderers,Bournemouth,5.3,1.0,0.6,4
Brajan Gruda,MID,595,Brighton & Hove Albion,Southampton,5.4,1.0,0.52,0
Rodrigo 'Rodri' Hernandez,MID,360,Manchester City,Liverpool,6.3,0.0,0.0,0
Justin Devenny,MID,645,Crystal Palace,Newcastle United,4.5,1.0,0.92,1
Jordan Ayew,MID,192,Leicester City,Brentford,5.2,1.0,2.59,2
Kiernan Dewsbury-Hall,MID,166,Chelsea,Aston Villa,5.6,1.0,0.47,0
Maxwel Cornet,MID,515,Southampton,Brighton & Hove Albion,4.7,1.0,0.0,0
Jefferson Lerma Solís,MID,206,Crystal Palace,Newcastle United,4.8,1.0,0.54,1
Bruno Borges Fernandes,MID,366,Manchester United,Everton,8.5,1.0,7.51,9
Oliver Skipp,MID,501,Leicester City,Brentford,4.8,1.0,0.36,1
Moisés Caicedo Corozo,MID,157,Chelsea,Aston Villa,4.9,1.0,2.53,3
Carlos Henrique Casimiro,MID,368,Manchester United,Everton,4.8,1.0,2.77,3
Jacob Murphy,MID,402,Newcastle United,Crystal Palace,5.0,1.0,0.32,0
Sean Longstaff,MID,410,Newcastle United,Crystal Palace,4.7,1.0,1.91,1
Ryan Christie,MID,63,Bournemouth,Wolverhampton Wanderers,4.9,1.0,2.17,2
Noni Madueke,MID,177,Chelsea,Aston Villa,6.4,1.0,1.7,3
Tommy Doyle,MID,544,Wolverhampton Wanderers,Bournemouth,4.8,1.0,1.53,0
Lesley Ugochukwu,MID,188,Southampton,Brighton & Hove Albion,4.5,1.0,0.37,0
Christian Eriksen,MID,370,Manchester United,Everton,5.4,1.0,1.21,0
Jean-Ricner Bellegarde,MID,535,Wolverhampton Wanderers,Bournemouth,5.0,1.0,0.6,5
Mateo Kovačić,MID,354,Manchester City,Liverpool,5.5,0.0,1.44,0
Phil Foden,MID,348,Manchester City,Liverpool,9.1,1.0,2.24,1
Mason Mount,MID,382,Manchester United,Everton,6.3,1.0,0.23,1
Gabriel Martinelli Silva,MID,9,Arsenal,West Ham United,6.9,1.0,1.85,0
Yasin Ayari,MID,600,Brighton & Hove Albion,Southampton,5.0,1.0,1.06,2
Mikel Merino,MID,633,Arsenal,West Ham United,6.0,1.0,2.29,0
Facundo Buonanotte,MID,117,Leicester City,Brentford,5.0,1.0,1.55,8
Ethan Brierley,MID,87,Brentford,Leicester City,4.5,1.0,0.0,0
Ismaïla Sarr,MID,585,Crystal Palace,Newcastle United,5.7,1.0,3.9,2
Josh Dasilva,MID,90,Brentford,Leicester City,4.8,0.0,0.0,0
Jadon Sancho,MID,386,Chelsea,Aston Villa,6.2,1.0,0.27,3
Mohamed Salah,MID,328,Liverpool,Manchester City,13.1,1.0,11.04,13
