name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Manchester United,4.7,0.0,0.0,0
Tomiyasu Takehiro,DEF,Arsenal,Crystal Palace,4.8,0.0,0.0,0
Ben Brereton Díaz,MID,Southampton,Fulham,4.9,1.0,0.51,0
Pau Torres,DEF,Aston Villa,Manchester City,4.4,1.0,1.19,2
Joel Ward,DEF,Crystal Palace,Arsenal,4.3,1.0,0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Leicester City,6.1,1.0,0.76,1
Hákon Valdimarsson,GK,Brentford,Nottingham Forest,3.9,1.0,0.0,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Leicester City,4.9,1.0,1.98,3
Cole Palmer,MID,Chelsea,Everton,11.2,1.0,11.79,3
Mitoma Kaoru,MID,Brighton & Hove Albion,West Ham United,6.5,1.0,4.35,2
Boubakary Soumaré,MID,Leicester City,Wolverhampton Wanderers,4.4,1.0,0.9,1
Jeffrey Schlupp,MID,Crystal Palace,Arsenal,4.7,1.0,0.37,1
Milos Kerkez,DEF,Bournemouth,Manchester United,4.7,1.0,3.79,6
Jason Steele,GK,Brighton & Hove Albion,West Ham United,4.2,1.0,0.0,0
Conor Coady,DEF,Leicester City,Wolverhampton Wanderers,4.0,1.0,0.36,1
Armando Broja,FWD,Everton,Chelsea,5.4,0.0,0.21,0
Armando Broja,FWD,Everton,Chelsea,5.4,0.0,0.21,0
Adam Webster,DEF,Brighton & Hove Albion,West Ham United,4.3,1.0,0.0,0
Thomas Partey,MID,Arsenal,Crystal Palace,5.0,1.0,3.1,5
Harry Wilson,MID,Fulham,Southampton,5.2,1.0,1.29,3
Kasey McAteer,MID,Leicester City,Wolverhampton Wanderers,4.7,1.0,2.03,0
Curtis Jones,MID,Liverpool,Tottenham Hotspur,5.3,1.0,2.08,1
Gustavo Nunes Fernandes Gomes,MID,Brentford,Nottingham Forest,4.9,0.0,0.0,0
Yunus Emre Konak,MID,Brentford,Nottingham Forest,4.5,1.0,0.0,1
Alex Murphy,DEF,Newcastle United,Ipswich Town,4.0,1.0,0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Aston Villa,6.4,1.0,1.15,1
Abdoulaye Doucouré,MID,Everton,Chelsea,5.1,1.0,2.6,3
José Malheiro de Sá,GK,Wolverhampton Wanderers,Leicester City,4.3,0.75,0.36,7
Alexander Isak,FWD,Newcastle United,Ipswich Town,8.9,1.0,6.39,17
Philip Billing,MID,Bournemouth,Manchester United,4.8,1.0,0.82,1
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Leicester City,5.3,1.0,2.03,13
Brajan Gruda,MID,Brighton & Hove Albion,West Ham United,5.4,1.0,0.4,2
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Aston Villa,6.3,0.0,0.0,0
Justin Devenny,MID,Crystal Palace,Arsenal,4.5,1.0,1.67,1
Craig Dawson,DEF,Wolverhampton Wanderers,Leicester City,4.4,1.0,-0.54,1
Jordan Ayew,MID,Leicester City,Wolverhampton Wanderers,5.2,1.0,1.98,2
Marcos Senesi,DEF,Bournemouth,Manchester United,4.7,0.0,0.6,0
Kiernan Dewsbury-Hall,MID,Chelsea,Everton,5.5,1.0,0.4,0
Maxwel Cornet,MID,Southampton,Fulham,4.7,0.0,0.0,0
Jefferson Lerma Solís,MID,Crystal Palace,Arsenal,4.8,1.0,1.49,2
Jannik Vestergaard,DEF,Leicester City,Wolverhampton Wanderers,4.0,1.0,0.49,-1
Luke Thomas,DEF,Leicester City,Wolverhampton Wanderers,3.9,1.0,0.02,0
Bruno Borges Fernandes,MID,Manchester United,Bournemouth,8.4,1.0,6.27,2
Adam Smith,DEF,Bournemouth,Manchester United,4.5,1.0,3.69,0
Rasmus Højlund,FWD,Manchester United,Bournemouth,6.9,1.0,1.03,1
Callum Wilson,FWD,Newcastle United,Ipswich Town,6.9,0.0,0.47,0
Callum Wilson,FWD,Newcastle United,Ipswich Town,6.9,0.0,0.47,0
Oliver Skipp,MID,Leicester City,Wolverhampton Wanderers,4.8,1.0,0.73,1
Taylor Harwood-Bellis,DEF,Southampton,Fulham,4.1,1.0,0.39,8
Lisandro Martínez,DEF,Manchester United,Bournemouth,4.4,1.0,0.81,1
Joško Gvardiol,DEF,Manchester City,Aston Villa,6.1,1.0,2.73,0
Joachim Andersen,DEF,Fulham,Southampton,4.2,0.75,0.0,0
Moisés Caicedo Corozo,MID,Chelsea,Everton,4.9,1.0,4.28,3
Carlos Henrique Casimiro,MID,Manchester United,Bournemouth,4.8,1.0,0.92,0
Roman Dixon,DEF,Everton,Chelsea,4.0,1.0,0.0,0
Jhon Durán,FWD,Aston Villa,Manchester City,5.8,1.0,2.89,7
Jacob Murphy,MID,Newcastle United,Ipswich Town,4.9,1.0,1.81,13
Sean Longstaff,MID,Newcastle United,Ipswich Town,4.7,1.0,1.0,1
Trevoh Chalobah,DEF,Crystal Palace,Arsenal,4.4,1.0,3.75,0
Ryan Manning,DEF,Southampton,Fulham,4.3,1.0,0.0,0
Vitalii Mykolenko,DEF,Everton,Chelsea,4.3,1.0,5.29,7
Ryan Christie,MID,Bournemouth,Manchester United,4.9,1.0,2.77,7
Kepa Arrizabalaga,GK,Bournemouth,Manchester United,4.5,1.0,2.14,9
Youssef Ramalho Chermiti,FWD,Everton,Chelsea,4.9,0.25,0.0,0
Youssef Ramalho Chermiti,FWD,Everton,Chelsea,4.9,0.25,0.0,0
Noni Madueke,MID,Chelsea,Everton,6.3,1.0,3.62,1
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Leicester City,4.5,1.0,0.55,9
Tommy Doyle,MID,Wolverhampton Wanderers,Leicester City,4.8,1.0,0.66,1
Tom Heaton,GK,Manchester United,Bournemouth,4.0,1.0,0.0,0
Lesley Ugochukwu,MID,Southampton,Fulham,4.5,1.0,0.09,0
Evan Ferguson,FWD,Brighton & Hove Albion,West Ham United,5.5,1.0,0.99,1
Evan Ferguson,FWD,Brighton & Hove Albion,West Ham United,5.5,1.0,0.99,1
Christian Eriksen,MID,Manchester United,Bournemouth,5.3,1.0,0.13,0
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Leicester City,5.0,1.0,1.87,1
Benoît Badiashile,DEF,Chelsea,Everton,4.3,0.0,0.78,0
Jack Stephens,DEF,Southampton,Fulham,4.0,1.0,0.21,0
Mateo Kovačić,MID,Manchester City,Aston Villa,5.4,1.0,0.55,2
Phil Foden,MID,Manchester City,Aston Villa,9.1,1.0,0.77,9
Mason Mount,MID,Manchester United,Bournemouth,6.3,0.0,0.86,0
Gabriel Martinelli Silva,MID,Arsenal,Crystal Palace,6.7,1.0,1.55,7
Yasin Ayari,MID,Brighton & Hove Albion,West Ham United,5.0,1.0,1.94,1
Mikel Merino,MID,Arsenal,Crystal Palace,6.0,1.0,1.73,1
