name,team,price,condition,position,GW
Onana,Manchester United,5.2,1.0,GK,14
Sels,Nottingham Forest,4.7,1.0,GK,14
Sánchez,Chelsea,4.8,1.0,GK,14
Pickford,Everton,4.9,1.0,GK,14
Raya,Arsenal,5.5,1.0,GK,14
Pope,Newcastle United,5.0,1.0,GK,14
Henderson,Crystal Palace,4.4,1.0,GK,14
Leno,Fulham,5.0,1.0,GK,14
Flekken,Brentford,4.5,1.0,GK,14
Vicario,Tottenham Hotspur,4.9,0.0,GK,14
Martinez,Aston Villa,5.0,0.5,GK,14
Muric,Ipswich Town,4.4,1.0,GK,14
A.Becker,Liverpool,5.4,0.25,GK,14
Kelleher,Liverpool,4.5,1.0,GK,14
Verbruggen,Brighton & Hove Albion,4.5,1.0,GK,14
Ederson M.,Manchester City,5.5,1.0,GK,14
Hermansen,Leicester City,4.5,1.0,GK,14
Ramsdale,Southampton,4.4,0.0,GK,14
Arrizabalaga,Bournemouth,4.5,1.0,GK,14
Fabianski,West Ham United,4.1,1.0,GK,14
Areola,West Ham United,4.3,1.0,GK,14
José Sá,Wolverhampton Wanderers,4.3,1.0,GK,14
Travers,Bournemouth,4.4,1.0,GK,14
Johnstone,Wolverhampton Wanderers,4.3,1.0,GK,14
Steele,Brighton & Hove Albion,4.2,1.0,GK,14
McCarthy,Southampton,4.3,1.0,GK,14
Neto,Arsenal,4.2,1.0,GK,14
Lumley,Southampton,4.0,1.0,GK,14
Forster,Tottenham Hotspur,4.3,1.0,GK,14
Walton,Ipswich Town,4.3,1.0,GK,14
Ortega Moreno,Manchester City,5.2,1.0,GK,14
Olsen,Aston Villa,4.5,1.0,GK,14
Jaros,Liverpool,4.0,1.0,GK,14
Setford,Arsenal,4.5,1.0,GK,14
Gauci,Aston Villa,4.0,1.0,GK,14
Zych,Aston Villa,4.0,1.0,GK,14
Dennis,Bournemouth,4.0,1.0,GK,14
Valdimarsson,Brentford,4.0,1.0,GK,14
Cahill,Brighton & Hove Albion,3.9,1.0,GK,14
Bergström,Chelsea,4.0,1.0,GK,14
Bettinelli,Chelsea,4.0,1.0,GK,14
Jørgensen,Chelsea,4.2,1.0,GK,14
Matthews,Crystal Palace,4.0,1.0,GK,14
Turner,Crystal Palace,4.0,1.0,GK,14
J.Virginia,Everton,4.0,1.0,GK,14
Begovic,Everton,4.0,1.0,GK,14
Benda,Fulham,4.0,1.0,GK,14
Slicker,Ipswich Town,4.0,1.0,GK,14
Iversen,Leicester City,4.0,1.0,GK,14
Stolarczyk,Leicester City,4.0,0.0,GK,14
Ward,Leicester City,4.0,1.0,GK,14
Davies,Liverpool,4.0,1.0,GK,14
Carson,Manchester City,4.0,1.0,GK,14
Bayindir,Manchester United,4.3,1.0,GK,14
Heaton,Manchester United,4.0,1.0,GK,14
Dúbravka,Newcastle United,4.2,1.0,GK,14
Odysseas,Newcastle United,4.3,1.0,GK,14
Ruddy,Newcastle United,4.0,1.0,GK,14
C.Miguel,Nottingham Forest,4.2,1.0,GK,14
Bazunu,Southampton,4.3,0.0,GK,14
Austin,Tottenham Hotspur,4.0,1.0,GK,14
Whiteman,Tottenham Hotspur,4.0,1.0,GK,14
