name,team,price,condition,position,GW
Onana,Manchester United,5.0,1.0,GK,8
Raya,Arsenal,5.6,1.0,GK,8
Sánchez,Chelsea,4.7,1.0,GK,8
A.Becker,Liverpool,5.5,0.25,GK,8
Pope,Newcastle United,5.0,1.0,GK,8
Sels,Nottingham Forest,4.5,0.75,GK,8
Pickford,Everton,4.8,1.0,GK,8
Henderson,Crystal Palace,4.5,1.0,GK,8
Hermansen,Leicester City,4.5,1.0,GK,8
Ederson M.,Manchester City,5.5,1.0,GK,8
Vicario,Tottenham Hotspur,5.0,1.0,GK,8
Martinez,Aston Villa,5.0,1.0,GK,8
Leno,Fulham,5.0,1.0,GK,8
Flekken,Brentford,4.5,1.0,GK,8
Muric,Ipswich Town,4.4,1.0,GK,8
Areola,West Ham United,4.5,1.0,GK,8
Ramsdale,Southampton,4.4,1.0,GK,8
Arrizabalaga,Bournemouth,4.5,1.0,GK,8
Verbruggen,Brighton & Hove Albion,4.5,1.0,GK,8
Johnstone,Wolverhampton Wanderers,4.4,1.0,GK,8
Steele,Brighton & Hove Albion,4.4,1.0,GK,8
Kelleher,Liverpool,4.4,1.0,GK,8
Neto,Arsenal,4.3,0.0,GK,8
McCarthy,Southampton,4.4,1.0,GK,8
Travers,Bournemouth,4.4,1.0,GK,8
Walton,Ipswich Town,4.4,1.0,GK,8
Jaros,Liverpool,4.0,1.0,GK,8
Fabianski,West Ham United,4.0,1.0,GK,8
José Sá,Wolverhampton Wanderers,4.4,1.0,GK,8
Setford,Arsenal,4.5,1.0,GK,8
Gauci,Aston Villa,4.0,1.0,GK,8
Olsen,Aston Villa,4.5,1.0,GK,8
Zych,Aston Villa,4.0,1.0,GK,8
Dennis,Bournemouth,4.0,1.0,GK,8
Valdimarsson,Brentford,4.0,1.0,GK,8
Bergström,Chelsea,4.0,1.0,GK,8
Bettinelli,Chelsea,4.0,1.0,GK,8
Jørgensen,Chelsea,4.3,1.0,GK,8
Matthews,Crystal Palace,4.0,1.0,GK,8
Turner,Crystal Palace,4.0,0.0,GK,8
J.Virginia,Everton,4.0,1.0,GK,8
Begovic,Everton,4.0,1.0,GK,8
Benda,Fulham,4.0,1.0,GK,8
Slicker,Ipswich Town,4.0,1.0,GK,8
Iversen,Leicester City,4.0,1.0,GK,8
Stolarczyk,Leicester City,4.0,0.0,GK,8
Ward,Leicester City,4.0,1.0,GK,8
Carson,Manchester City,4.0,1.0,GK,8
Ortega Moreno,Manchester City,5.3,1.0,GK,8
Bayindir,Manchester United,4.4,1.0,GK,8
Heaton,Manchester United,4.0,1.0,GK,8
Dúbravka,Newcastle United,4.3,0.5,GK,8
Odysseas,Newcastle United,4.4,1.0,GK,8
Ruddy,Newcastle United,4.0,1.0,GK,8
C.Miguel,Nottingham Forest,4.3,1.0,GK,8
Bazunu,Southampton,4.4,0.0,GK,8
Lumley,Southampton,4.0,1.0,GK,8
Austin,Tottenham Hotspur,4.0,1.0,GK,8
Forster,Tottenham Hotspur,4.4,1.0,GK,8
Whiteman,Tottenham Hotspur,4.0,1.0,GK,8
Foderingham,West Ham United,4.4,1.0,GK,8
Bentley,Wolverhampton Wanderers,4.0,1.0,GK,8
King,Wolverhampton Wanderers,4.0,1.0,GK,8
Alexander-Arnold,Liverpool,7.1,1.0,DEF,8
Gabriel,Arsenal,6.2,1.0,DEF,8
Konaté,Liverpool,5.2,1.0,DEF,8
Virgil,Liverpool,6.0,1.0,DEF,8
Dalot,Manchester United,5.1,1.0,DEF,8
Justin,Leicester City,4.6,1.0,DEF,8
Robertson,Liverpool,6.0,1.0,DEF,8
Romero,Tottenham Hotspur,5.1,1.0,DEF,8
Mazraoui,Manchester United,4.6,0.25,DEF,8
Pedro Porro,Tottenham Hotspur,5.5,1.0,DEF,8
Collins,Brentford,4.5,1.0,DEF,8
Robinson,Fulham,4.7,1.0,DEF,8
De Ligt,Manchester United,5.0,1.0,DEF,8
Van de Ven,Tottenham Hotspur,4.6,1.0,DEF,8
Digne,Aston Villa,4.6,1.0,DEF,8
Aina,Nottingham Forest,4.5,1.0,DEF,8
Gvardiol,Manchester City,5.9,1.0,DEF,8
Saliba,Arsenal,6.0,1.0,DEF,8
Milenković,Nottingham Forest,4.5,1.0,DEF,8
Aït-Nouri,Wolverhampton Wanderers,4.4,1.0,DEF,8
White,Arsenal,6.3,0.75,DEF,8
Veltman,Brighton & Hove Albion,4.5,1.0,DEF,8
Guéhi,Crystal Palace,4.4,1.0,DEF,8
Lewis,Manchester City,4.7,1.0,DEF,8
Murillo,Nottingham Forest,4.5,1.0,DEF,8
J.Timber,Arsenal,5.5,0.75,DEF,8
Van Hecke,Brighton & Hove Albion,4.5,0.5,DEF,8
Martinez,Manchester United,4.5,1.0,DEF,8
Colwill,Chelsea,4.6,1.0,DEF,8
Davis,Ipswich Town,4.5,1.0,DEF,8
Faes,Leicester City,4.2,1.0,DEF,8
Burn,Newcastle United,4.4,1.0,DEF,8
Kilman,West Ham United,4.5,1.0,DEF,8
Konsa,Aston Villa,4.5,0.75,DEF,8
Hall,Newcastle United,4.3,1.0,DEF,8
Dunk,Brighton & Hove Albion,4.5,1.0,DEF,8
Mitchell,Crystal Palace,4.9,1.0,DEF,8
Akanji,Manchester City,5.5,1.0,DEF,8
Cucurella,Chelsea,5.0,0.0,DEF,8
Muñoz,Crystal Palace,4.8,0.75,DEF,8
Keane,Everton,4.1,1.0,DEF,8
Young,Everton,4.5,1.0,DEF,8
Bassey,Fulham,4.5,1.0,DEF,8
Tete,Fulham,4.5,1.0,DEF,8
Livramento,Newcastle United,4.5,1.0,DEF,8
Pau,Aston Villa,4.5,1.0,DEF,8
Smith,Bournemouth,4.5,1.0,DEF,8
Tarkowski,Everton,4.8,1.0,DEF,8
Harwood-Bellis,Southampton,4.0,1.0,DEF,8
Sugawara,Southampton,4.5,1.0,DEF,8
Mavropanos,West Ham United,4.5,1.0,DEF,8
Calafiori,Arsenal,5.8,1.0,DEF,8
Pinnock,Brentford,4.5,1.0,DEF,8
Andersen,Fulham,4.3,0.75,DEF,8
Schär,Newcastle United,5.4,1.0,DEF,8
Trippier,Newcastle United,5.7,0.75,DEF,8
Udogie,Tottenham Hotspur,4.9,1.0,DEF,8
Zabarnyi,Bournemouth,4.5,1.0,DEF,8
Lacroix,Crystal Palace,4.5,1.0,DEF,8
Kristiansen,Leicester City,4.5,1.0,DEF,8
W.Fofana,Chelsea,4.5,0.0,DEF,8
Greaves,Ipswich Town,4.1,1.0,DEF,8
Tuanzebe,Ipswich Town,4.0,0.0,DEF,8
Okoli,Leicester City,4.0,1.0,DEF,8
Evans,Manchester United,4.4,1.0,DEF,8
N.Williams,Nottingham Forest,4.5,1.0,DEF,8
Emerson,West Ham United,4.4,1.0,DEF,8
Kerkez,Bournemouth,4.5,0.75,DEF,8
Rúben,Manchester City,5.5,1.0,DEF,8
Stones,Manchester City,5.3,1.0,DEF,8
Krafth,Newcastle United,4.4,1.0,DEF,8
Alex Moreno,Nottingham Forest,4.4,1.0,DEF,8
Cash,Aston Villa,4.4,1.0,DEF,8
Diego Carlos,Aston Villa,4.5,1.0,DEF,8
C.Richards,Crystal Palace,4.4,0.0,DEF,8
Clyne,Crystal Palace,4.4,1.0,DEF,8
O'Shea,Ipswich Town,4.0,1.0,DEF,8
Tsimikas,Liverpool,4.7,1.0,DEF,8
Wan-Bissaka,West Ham United,4.5,1.0,DEF,8
Coufal,West Ham United,4.4,1.0,DEF,8
Tosin,Chelsea,4.4,1.0,DEF,8
Diop,Fulham,4.5,1.0,DEF,8
Maguire,Manchester United,4.9,0.75,DEF,8
Kelly,Newcastle United,4.4,1.0,DEF,8
