name,team,price,condition,position,GW
A.Becker,Liverpool,5.5,1.0,GK,4
Raya,Arsenal,5.5,1.0,GK,4
Pope,Newcastle United,5.0,1.0,GK,4
Ederson M.,Manchester City,5.5,1.0,GK,4
Sels,Nottingham Forest,4.5,1.0,GK,4
Flekken,Brentford,4.5,1.0,GK,4
Steele,Brighton & Hove Albion,4.5,1.0,GK,4
Leno,Fulham,5.0,1.0,GK,4
Vicario,Tottenham Hotspur,5.0,1.0,GK,4
Onana,Manchester United,5.0,1.0,GK,4
Areola,West Ham United,4.5,0.75,GK,4
Neto,Arsenal,4.5,1.0,GK,4
Henderson,Crystal Palace,4.5,1.0,GK,4
Hermansen,Leicester City,4.5,1.0,GK,4
Martinez,Aston Villa,5.0,1.0,GK,4
McCarthy,Southampton,4.5,1.0,GK,4
Sánchez,Chelsea,4.5,1.0,GK,4
Verbruggen,Brighton & Hove Albion,4.5,1.0,GK,4
Pickford,Everton,4.9,1.0,GK,4
Arrizabalaga,Bournemouth,4.5,1.0,GK,4
Muric,Ipswich Town,4.4,1.0,GK,4
Johnstone,Wolverhampton Wanderers,4.4,1.0,GK,4
Walton,Ipswich Town,4.5,1.0,GK,4
Ramsdale,Southampton,4.4,1.0,GK,4
Fabianski,West Ham United,4.0,1.0,GK,4
José Sá,Wolverhampton Wanderers,4.5,1.0,GK,4
Setford,Arsenal,4.5,1.0,GK,4
Gauci,Aston Villa,4.0,1.0,GK,4
Olsen,Aston Villa,4.5,1.0,GK,4
Zych,Aston Villa,4.0,1.0,GK,4
Travers,Bournemouth,4.5,1.0,GK,4
Dennis,Bournemouth,4.0,1.0,GK,4
Valdimarsson,Brentford,4.0,1.0,GK,4
Bergström,Chelsea,4.0,1.0,GK,4
Bettinelli,Chelsea,4.0,1.0,GK,4
Jørgensen,Chelsea,4.4,1.0,GK,4
Matthews,Crystal Palace,4.0,1.0,GK,4
Turner,Crystal Palace,4.0,1.0,GK,4
J.Virginia,Everton,4.0,1.0,GK,4
Begovic,Everton,4.0,1.0,GK,4
Benda,Fulham,4.0,1.0,GK,4
Slicker,Ipswich Town,4.0,1.0,GK,4
Iversen,Leicester City,4.0,1.0,GK,4
Stolarczyk,Leicester City,4.0,0.0,GK,4
Ward,Leicester City,4.0,1.0,GK,4
Kelleher,Liverpool,4.4,1.0,GK,4
Carson,Manchester City,4.0,1.0,GK,4
Ortega Moreno,Manchester City,5.4,1.0,GK,4
Bayindir,Manchester United,4.4,1.0,GK,4
Heaton,Manchester United,4.0,1.0,GK,4
Dúbravka,Newcastle United,4.4,1.0,GK,4
Odysseas,Newcastle United,4.5,1.0,GK,4
Ruddy,Newcastle United,4.0,1.0,GK,4
C.Miguel,Nottingham Forest,4.4,1.0,GK,4
Bazunu,Southampton,4.4,0.0,GK,4
Lumley,Southampton,4.0,1.0,GK,4
Austin,Tottenham Hotspur,4.0,1.0,GK,4
Forster,Tottenham Hotspur,4.5,1.0,GK,4
Whiteman,Tottenham Hotspur,4.0,1.0,GK,4
Foderingham,West Ham United,4.5,1.0,GK,4
Bentley,Wolverhampton Wanderers,4.0,1.0,GK,4
King,Wolverhampton Wanderers,4.0,1.0,GK,4
Alexander-Arnold,Liverpool,7.0,1.0,DEF,4
Robertson,Liverpool,6.0,1.0,DEF,4
Virgil,Liverpool,6.0,1.0,DEF,4
Romero,Tottenham Hotspur,5.1,1.0,DEF,4
Pedro Porro,Tottenham Hotspur,5.5,1.0,DEF,4
Gabriel,Arsenal,6.0,1.0,DEF,4
Saliba,Arsenal,6.0,1.0,DEF,4
White,Arsenal,6.5,1.0,DEF,4
Konaté,Liverpool,5.0,1.0,DEF,4
Lewis,Manchester City,4.6,1.0,DEF,4
Robinson,Fulham,4.6,1.0,DEF,4
Mazraoui,Manchester United,4.5,1.0,DEF,4
Kilman,West Ham United,4.5,1.0,DEF,4
Collins,Brentford,4.5,1.0,DEF,4
Veltman,Brighton & Hove Albion,4.5,0.75,DEF,4
Aina,Nottingham Forest,4.4,1.0,DEF,4
Digne,Aston Villa,4.5,1.0,DEF,4
Gvardiol,Manchester City,6.0,1.0,DEF,4
Murillo,Nottingham Forest,4.5,1.0,DEF,4
Van de Ven,Tottenham Hotspur,4.5,0.75,DEF,4
Dunk,Brighton & Hove Albion,4.5,1.0,DEF,4
Krafth,Newcastle United,4.5,1.0,DEF,4
Livramento,Newcastle United,4.5,1.0,DEF,4
Sugawara,Southampton,4.5,1.0,DEF,4
Mavropanos,West Ham United,4.5,1.0,DEF,4
Van Hecke,Brighton & Hove Albion,4.5,1.0,DEF,4
Faes,Leicester City,4.1,1.0,DEF,4
Akanji,Manchester City,5.5,1.0,DEF,4
Dalot,Manchester United,5.0,1.0,DEF,4
N.Williams,Nottingham Forest,4.5,1.0,DEF,4
Udogie,Tottenham Hotspur,5.0,1.0,DEF,4
J.Timber,Arsenal,5.5,1.0,DEF,4
Davis,Ipswich Town,4.5,1.0,DEF,4
Maguire,Manchester United,5.0,1.0,DEF,4
Martinez,Manchester United,4.5,1.0,DEF,4
Milenković,Nottingham Forest,4.5,1.0,DEF,4
Coufal,West Ham United,4.5,1.0,DEF,4
Zinchenko,Arsenal,5.0,1.0,DEF,4
Keane,Everton,4.0,1.0,DEF,4
Rúben,Manchester City,5.5,1.0,DEF,4
Hall,Newcastle United,4.5,1.0,DEF,4
Kelly,Newcastle United,4.5,1.0,DEF,4
Emerson,West Ham United,4.5,1.0,DEF,4
Muñoz,Crystal Palace,5.0,1.0,DEF,4
Diop,Fulham,4.5,1.0,DEF,4
Tete,Fulham,4.5,1.0,DEF,4
Burn,Newcastle United,4.5,1.0,DEF,4
Konsa,Aston Villa,4.5,1.0,DEF,4
Pau,Aston Villa,4.5,1.0,DEF,4
Zabarnyi,Bournemouth,4.5,1.0,DEF,4
Bassey,Fulham,4.5,1.0,DEF,4
Walker-Peters,Southampton,4.5,1.0,DEF,4
Kerkez,Bournemouth,4.5,1.0,DEF,4
Smith,Bournemouth,4.5,1.0,DEF,4
J.Araujo,Bournemouth,4.5,1.0,DEF,4
Ajer,Brentford,4.5,0.75,DEF,4
Roerslev,Brentford,4.5,1.0,DEF,4
Colwill,Chelsea,4.5,1.0,DEF,4
Cucurella,Chelsea,5.0,1.0,DEF,4
Mitchell,Crystal Palace,5.0,1.0,DEF,4
Justin,Leicester City,4.5,1.0,DEF,4
Bednarek,Southampton,4.0,1.0,DEF,4
