name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Tomiyasu Takehiro,DEF,22,Arsenal,Brighton & Hove Albion,4.8,0.0,-0.0,0
Pau Torres,DEF,52,Aston Villa,Leicester City,4.3,0.0,2.0,0
Joel Ward,DEF,215,Crystal Palace,Chelsea,4.3,1.0,-0.0,0
Milos Kerkez,DEF,70,Bournemouth,Everton,4.7,1.0,4.18,12
Conor Coady,DEF,288,Leicester City,Aston Villa,4.0,1.0,0.75,1
Adam Webster,DEF,147,Brighton & Hove Albion,Arsenal,4.3,1.0,-0.0,1
Alex Murphy,DEF,390,Newcastle United,Tottenham Hotspur,4.0,1.0,-0.0,0
Craig Dawson,DEF,542,Wolverhampton Wanderers,Nottingham Forest,4.3,1.0,0.28,0
Marcos Senesi,DEF,79,Bournemouth,Everton,4.7,0.0,-0.0,0
Jannik Vestergaard,DEF,307,Leicester City,Aston Villa,4.0,1.0,0.05,2
Luke Thomas,DEF,305,Leicester City,Aston Villa,3.9,1.0,-0.0,1
Adam Smith,DEF,81,Bournemouth,Everton,4.5,0.0,1.64,0
Taylor Harwood-Bellis,DEF,461,Southampton,Brentford,4.1,1.0,1.93,-1
Lisandro Martínez,DEF,380,Manchester United,Liverpool,4.4,1.0,0.8,7
Joško Gvardiol,DEF,350,Manchester City,West Ham United,6.0,1.0,2.67,2
Joachim Andersen,DEF,191,Fulham,Ipswich Town,4.2,1.0,0.2,1
Roman Dixon,DEF,627,Everton,Bournemouth,4.0,1.0,-0.0,0
Trevoh Chalobah,DEF,159,Crystal Palace,Chelsea,4.4,1.0,2.85,0
Ryan Manning,DEF,467,Southampton,Brentford,4.3,1.0,0.45,0
Vitalii Mykolenko,DEF,231,Everton,Bournemouth,4.3,1.0,4.37,2
Nélson Cabral Semedo,DEF,559,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,2.79,0
Benoît Badiashile,DEF,153,Chelsea,Crystal Palace,4.3,0.0,0.14,0
Jack Stephens,DEF,472,Southampton,Brentford,4.0,0.0,-0.0,0
Rico Henry,DEF,92,Brentford,Southampton,4.3,0.0,-0.0,0
Rob Holding,DEF,202,Crystal Palace,Chelsea,4.3,1.0,-0.0,0
Ryan Sessegnon,DEF,579,Fulham,Ipswich Town,4.2,1.0,0.06,0
Jonny Evans,DEF,371,Manchester United,Liverpool,4.4,1.0,-0.0,0
Timothy Castagne,DEF,244,Fulham,Ipswich Town,4.2,1.0,2.48,1
Tariq Lamptey,DEF,131,Brighton & Hove Albion,Arsenal,4.4,1.0,1.79,0
Séamus Coleman,DEF,221,Everton,Bournemouth,4.3,0.0,0.64,0
Fabian Schär,DEF,415,Newcastle United,Tottenham Hotspur,5.4,1.0,3.88,0
James Hill,DEF,68,Bournemouth,Everton,3.9,1.0,0.45,6
Nathan Patterson,DEF,234,Everton,Bournemouth,4.4,1.0,0.56,1
Kieran Tierney,DEF,21,Arsenal,Brighton & Hove Albion,4.3,1.0,-0.0,0
Sugawara Yukinari,DEF,474,Southampton,Brentford,4.3,1.0,3.25,-1
Jake O'Brien,DEF,582,Everton,Bournemouth,4.6,1.0,-0.0,0
Kosta Nedeljković,DEF,50,Aston Villa,Leicester City,3.9,1.0,0.28,0
Sepp van den Berg,DEF,338,Brentford,Southampton,4.1,1.0,0.47,10
Jarrad Branthwaite,DEF,219,Everton,Bournemouth,4.8,1.0,4.24,1
Ferdi Kadioglu,DEF,628,Brighton & Hove Albion,Arsenal,4.5,0.0,-0.0,0
Kyle Walker,DEF,363,Manchester City,West Ham United,5.2,1.0,0.34,0
Ricardo Barbosa Pereira,DEF,302,Leicester City,Aston Villa,4.1,0.0,-0.0,0
Rúben Gato Alves Dias,DEF,361,Manchester City,West Ham United,5.4,0.5,0.3,0
Ben Chilwell,DEF,160,Chelsea,Crystal Palace,4.7,1.0,-0.0,0
Tyrick Mitchell,DEF,210,Crystal Palace,Chelsea,4.8,1.0,4.21,2
Armel Bella-Kotchap,DEF,456,Southampton,Brentford,3.9,1.0,-0.0,0
Lamare Bogarde,DEF,598,Aston Villa,Leicester City,4.0,1.0,-0.0,0
Noussair Mazraoui,DEF,594,Manchester United,Liverpool,4.4,1.0,1.18,1
Ezri Konsa Ngoyo,DEF,44,Aston Villa,Leicester City,4.4,1.0,2.06,2
Virgil van Dijk,DEF,339,Liverpool,Manchester United,6.5,1.0,2.5,1
Juan Larios López,DEF,464,Southampton,Brentford,4.0,0.0,-0.0,0
Ethan Pinnock,DEF,104,Brentford,Southampton,4.4,0.0,0.32,0
William Saliba,DEF,18,Arsenal,Brighton & Hove Albion,6.3,1.0,4.66,2
Chris Richards,DEF,194,Crystal Palace,Chelsea,4.4,1.0,0.46,2
Rayan Aït-Nouri,DEF,533,Wolverhampton Wanderers,Nottingham Forest,4.8,1.0,2.62,1
James Justin,DEF,295,Leicester City,Aston Villa,4.2,1.0,0.54,1
Michael Keane,DEF,228,Everton,Bournemouth,4.0,1.0,-0.0,0
Diego Carlos Santos Silva,DEF,35,Aston Villa,Leicester City,4.5,0.5,1.07,0
Trent Alexander-Arnold,DEF,311,Liverpool,Manchester United,7.2,1.0,5.38,0
Riccardo Calafiori,DEF,578,Arsenal,Brighton & Hove Albion,5.8,1.0,0.95,1
Jan Bednarek,DEF,455,Southampton,Brentford,4.0,1.0,0.75,0
Wesley Fofana,DEF,189,Chelsea,Crystal Palace,4.4,0.0,-0.0,0
Lucas Digne,DEF,36,Aston Villa,Leicester City,4.6,1.0,1.27,2
Matthijs de Ligt,DEF,593,Manchester United,Liverpool,4.9,1.0,0.41,0
Kim Ji-soo,DEF,96,Brentford,Southampton,3.9,1.0,0.21,0
Nathaniel Clyne,DEF,196,Crystal Palace,Chelsea,4.3,1.0,-0.08,0
Tyrell Malacia,DEF,379,Manchester United,Liverpool,4.4,1.0,0.1,0
Lewis Dunk,DEF,120,Brighton & Hove Albion,Arsenal,4.3,0.75,2.85,0
Ibrahima Konaté,DEF,326,Liverpool,Manchester United,5.1,0.5,-0.0,1
Chadi Riad Dnanou,DEF,195,Crystal Palace,Chelsea,4.3,1.0,-0.0,0
Levi Colwill,DEF,162,Chelsea,Crystal Palace,4.6,1.0,2.79,1
Joe Gomez,DEF,322,Liverpool,Manchester United,4.8,0.0,1.18,0
Yerson Mosquera,DEF,558,Wolverhampton Wanderers,Nottingham Forest,3.9,0.0,-0.0,0
Sil Swinkels,DEF,640,Aston Villa,Leicester City,4.0,1.0,-0.0,0
Konstantinos Tsimikas,DEF,337,Liverpool,Manchester United,4.6,1.0,0.55,0
Gabriel dos Santos Magalhães,DEF,3,Arsenal,Brighton & Hove Albion,6.4,1.0,4.06,2
Manuel Akanji,DEF,340,Manchester City,West Ham United,5.3,1.0,1.84,2
Matt Doherty,DEF,543,Wolverhampton Wanderers,Nottingham Forest,4.3,1.0,3.25,1
Conor Bradley,DEF,313,Liverpool,Manchester United,4.7,0.5,-0.0,1
Jarell Quansah,DEF,333,Liverpool,Manchester United,3.9,1.0,0.4,0
Andrew Robertson,DEF,335,Liverpool,Manchester United,5.9,1.0,1.89,1
Oleksandr Zinchenko,DEF,25,Arsenal,Brighton & Hove Albion,4.8,1.0,0.37,0
Diogo Dalot Teixeira,DEF,369,Manchester United,Liverpool,5.0,1.0,1.1,0
Nathan Aké,DEF,341,Manchester City,West Ham United,5.3,1.0,1.0,6
Jamaal Lascelles,DEF,407,Newcastle United,Tottenham Hotspur,4.5,0.0,-0.0,0
Axel Disasi,DEF,167,Chelsea,Crystal Palace,4.2,1.0,0.91,0
Victor Kristiansen,DEF,296,Leicester City,Aston Villa,4.5,1.0,0.72,0
Kyle Walker-Peters,DEF,476,Southampton,Brentford,4.3,1.0,1.59,-1
Antonee Robinson,DEF,255,Fulham,Ipswich Town,5.0,1.0,2.79,1
Illia Zabarnyi,DEF,85,Bournemouth,Everton,4.4,1.0,3.25,7
Sven Botman,DEF,393,Newcastle United,Tottenham Hotspur,4.4,1.0,-0.0,1
Ronnie Edwards,DEF,460,Southampton,Brentford,3.9,1.0,-0.0,0
Ben Mee,DEF,100,Brentford,Southampton,4.2,0.0,2.07,0
Wout Faes,DEF,291,Leicester City,Aston Villa,4.0,1.0,0.46,1
Leny Yoro,DEF,572,Manchester United,Liverpool,4.3,1.0,0.01,1
Ian Maatsen,DEF,45,Aston Villa,Leicester City,4.5,1.0,0.6,4
Mads Roerslev Rasmussen,DEF,105,Brentford,Southampton,4.3,1.0,1.68,6
Jurriën Timber,DEF,6,Arsenal,Brighton & Hove Albion,5.7,1.0,2.45,0
Ayden Heaven,DEF,658,Arsenal,Brighton & Hove Albion,4.0,1.0,-0.0,0
Marc Cucurella Saseta,DEF,163,Chelsea,Crystal Palace,5.2,1.0,1.0,2
Toti António Gomes,DEF,567,Wolverhampton Wanderers,Nottingham Forest,4.3,0.0,2.85,0
Dan Burn,DEF,395,Newcastle United,Tottenham Hotspur,4.4,1.0,3.75,1
Pervis Estupiñán,DEF,122,Brighton & Hove Albion,Arsenal,5.0,1.0,1.75,2
Luke Shaw,DEF,387,Manchester United,Liverpool,4.9,0.25,-0.0,0
Aaron Hickey,DEF,93,Brentford,Southampton,4.3,0.0,-0.0,0
Maxence Lacroix,DEF,650,Crystal Palace,Chelsea,4.5,1.0,2.2,2
Caleb Okoli,DEF,301,Leicester City,Aston Villa,4.0,1.0,0.01,1
Reece James,DEF,172,Chelsea,Crystal Palace,4.8,1.0,-0.0,0
Santiago Bueno,DEF,564,Wolverhampton Wanderers,Nottingham Forest,4.3,1.0,2.78,1
Kenny Tete,DEF,257,Fulham,Ipswich Town,4.5,0.0,1.02,0
Kortney Hause,DEF,40,Aston Villa,Leicester City,3.9,1.0,-0.0,0
Bastien Meupiyou,DEF,637,Wolverhampton Wanderers,Nottingham Forest,4.0,1.0,-0.0,0
Tino Livramento,DEF,409,Newcastle United,Tottenham Hotspur,4.5,1.0,1.98,2
Daniel Muñoz,DEF,211,Crystal Palace,Chelsea,4.7,1.0,1.42,2
Charlie Taylor,DEF,475,Southampton,Brentford,3.9,1.0,-0.0,-1
Matty Cash,DEF,32,Aston Villa,Leicester City,4.4,1.0,0.48,3
Issa Diop,DEF,245,Fulham,Ipswich Town,4.4,1.0,2.07,1
Igor Julio dos Santos de Paulo,DEF,128,Brighton & Hove Albion,Arsenal,4.4,0.75,0.08,2
Pedro Cardoso de Lima,DEF,561,Wolverhampton Wanderers,Nottingham Forest,3.9,1.0,-0.0,0
Nathan Collins,DEF,88,Brentford,Southampton,4.6,1.0,3.75,6
Marc Guéhi,DEF,200,Crystal Palace,Chelsea,4.5,1.0,1.06,2
Kieran Trippier,DEF,418,Newcastle United,Tottenham Hotspur,5.6,1.0,0.71,0
John Stones,DEF,362,Manchester City,West Ham United,5.3,0.25,0.21,0
Jayden Meghoma,DEF,649,Brentford,Southampton,4.0,1.0,0.12,0
Lewis Hall,DEF,399,Newcastle United,Tottenham Hotspur,4.8,1.0,7.33,2
Calvin Bassey,DEF,241,Fulham,Ipswich Town,4.5,1.0,2.4,1
Tosin Adarabioyo,DEF,187,Chelsea,Crystal Palace,4.2,1.0,1.97,0
Matt Targett,DEF,416,Newcastle United,Tottenham Hotspur,4.0,1.0,0.14,0
Jan Paul van Hecke,DEF,144,Brighton & Hove Albion,Arsenal,4.5,1.0,1.62,2
Jorge Cuenca Barreno,DEF,586,Fulham,Ipswich Town,4.4,1.0,0.22,0
Rico Lewis,DEF,355,Manchester City,West Ham United,4.6,1.0,2.15,2
Julián Araujo Zúñiga,DEF,592,Bournemouth,Everton,4.3,0.0,-0.0,0
James Tarkowski,DEF,236,Everton,Bournemouth,4.8,1.0,4.37,2
Joël Veltman,DEF,145,Brighton & Hove Albion,Arsenal,4.4,1.0,1.25,1
Tyrone Mings,DEF,49,Aston Villa,Leicester City,4.4,1.0,0.32,2
Malo Gusto,DEF,171,Chelsea,Crystal Palace,4.9,1.0,2.12,2
Lloyd Kelly,DEF,404,Newcastle United,Tottenham Hotspur,4.2,1.0,-0.0,1
Dean Huijsen,DEF,580,Bournemouth,Everton,4.4,1.0,5.99,8
Max Aarons,DEF,59,Bournemouth,Everton,4.3,1.0,0.55,0
Nathan Wood-Gordon,DEF,477,Southampton,Brentford,4.0,1.0,2.14,1
Benjamin White,DEF,24,Arsenal,Brighton & Hove Albion,6.1,0.0,-0.0,0
Harry Maguire,DEF,377,Manchester United,Liverpool,4.9,1.0,1.29,0
Victor Lindelöf,DEF,376,Manchester United,Liverpool,4.3,0.25,0.06,0
Maldini Kacurri,DEF,657,Arsenal,Brighton & Hove Albion,4.0,1.0,-0.0,0
Emil Krafth,DEF,405,Newcastle United,Tottenham Hotspur,4.3,0.5,-0.0,0
Jakub Kiwior,DEF,8,Arsenal,Brighton & Hove Albion,4.8,1.0,0.14,0
Kristoffer Ajer,DEF,86,Brentford,Southampton,4.4,0.0,0.35,0
Ashley Young,DEF,238,Everton,Bournemouth,4.7,1.0,4.43,2
James Bree,DEF,457,Southampton,Brentford,3.9,1.0,0.91,1
Alex Scott,MID,77,Bournemouth,Everton,4.7,0.0,0.0,0
Ben Brereton Díaz,MID,584,Southampton,Brentford,4.9,1.0,0.06,0
Hwang Hee-chan,MID,550,Wolverhampton Wanderers,Nottingham Forest,6.1,1.0,2.14,2
João Victor Gomes da Silva,MID,553,Wolverhampton Wanderers,Nottingham Forest,4.9,1.0,1.21,2
Cole Palmer,MID,182,Chelsea,Crystal Palace,11.4,1.0,4.74,10
Mitoma Kaoru,MID,136,Brighton & Hove Albion,Arsenal,6.4,1.0,2.0,1
Boubakary Soumaré,MID,285,Leicester City,Aston Villa,4.4,1.0,0.81,1
Jeffrey Schlupp,MID,214,Crystal Palace,Chelsea,4.6,1.0,0.36,0
Thomas Partey,MID,20,Arsenal,Brighton & Hove Albion,5.0,1.0,1.97,2
Harry Wilson,MID,259,Fulham,Ipswich Town,5.2,1.0,3.29,6
Kasey McAteer,MID,299,Leicester City,Aston Villa,4.7,0.75,0.63,0
Curtis Jones,MID,324,Liverpool,Manchester United,5.3,1.0,2.64,2
Gustavo Nunes Fernandes Gomes,MID,634,Brentford,Southampton,4.9,0.0,0.0,0
Yunus Emre Konak,MID,97,Brentford,Southampton,4.5,1.0,0.07,0
Sávio 'Savinho' Moreira de Oliveira,MID,571,Manchester City,West Ham United,6.4,1.0,3.02,13
Abdoulaye Doucouré,MID,217,Everton,Bournemouth,5.1,1.0,2.44,1
Philip Billing,MID,76,Bournemouth,Everton,4.8,1.0,1.04,1
Gonçalo Manuel Ganchinho Guedes,MID,548,Wolverhampton Wanderers,Nottingham Forest,5.3,1.0,3.02,2
Brajan Gruda,MID,595,Brighton & Hove Albion,Arsenal,5.4,1.0,1.12,1
Rodrigo 'Rodri' Hernandez,MID,360,Manchester City,West Ham United,6.3,0.0,0.0,0
Justin Devenny,MID,645,Crystal Palace,Chelsea,4.5,1.0,0.63,0
Jordan Ayew,MID,192,Leicester City,Aston Villa,5.2,1.0,1.68,2
Kiernan Dewsbury-Hall,MID,166,Chelsea,Crystal Palace,5.5,0.0,0.0,0
Maxwel Cornet,MID,515,Southampton,Brentford,4.7,1.0,0.0,0
Jefferson Lerma Solís,MID,206,Crystal Palace,Chelsea,4.8,1.0,2.02,2
Bruno Borges Fernandes,MID,366,Manchester United,Liverpool,8.3,1.0,3.2,7
Oliver Skipp,MID,501,Leicester City,Aston Villa,4.7,1.0,0.68,0
Moisés Caicedo Corozo,MID,157,Chelsea,Crystal Palace,4.9,1.0,2.33,2
Carlos Henrique Casimiro,MID,368,Manchester United,Liverpool,4.8,1.0,0.61,0
Jacob Murphy,MID,402,Newcastle United,Tottenham Hotspur,5.1,1.0,4.71,5
Sean Longstaff,MID,410,Newcastle United,Tottenham Hotspur,4.6,1.0,0.63,1
Ryan Christie,MID,63,Bournemouth,Everton,4.9,1.0,2.45,3
Noni Madueke,MID,177,Chelsea,Crystal Palace,6.2,1.0,1.99,1
Tommy Doyle,MID,544,Wolverhampton Wanderers,Nottingham Forest,4.8,1.0,0.97,0
Lesley Ugochukwu,MID,188,Southampton,Brentford,4.5,1.0,0.64,2
Christian Eriksen,MID,370,Manchester United,Liverpool,5.3,1.0,0.6,0
Jean-Ricner Bellegarde,MID,535,Wolverhampton Wanderers,Nottingham Forest,4.9,1.0,0.99,1
Mateo Kovačić,MID,354,Manchester City,West Ham United,5.4,1.0,1.26,2
Phil Foden,MID,348,Manchester City,West Ham United,9.2,1.0,2.56,8
Mason Mount,MID,382,Manchester United,Liverpool,6.3,0.25,0.15,0
Gabriel Martinelli Silva,MID,9,Arsenal,Brighton & Hove Albion,6.8,1.0,3.47,1
Yasin Ayari,MID,600,Brighton & Hove Albion,Arsenal,5.0,1.0,1.49,2
Mikel Merino,MID,633,Arsenal,Brighton & Hove Albion,6.0,1.0,1.39,4
Facundo Buonanotte,MID,117,Leicester City,Aston Villa,4.8,1.0,1.0,1
Ethan Brierley,MID,87,Brentford,Southampton,4.4,1.0,0.0,0
Ismaïla Sarr,MID,585,Crystal Palace,Chelsea,5.9,1.0,2.13,2
Josh Dasilva,MID,90,Brentford,Southampton,4.8,0.0,0.0,0
