name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Aston Villa,4.8,0.0,1.1,0
Carlos Miguel dos Santos Pereira,GK,Nottingham Forest,Leicester City,4.3,1.0,0.0,0
Tomiyasu Takehiro,DEF,Arsenal,Liverpool,4.8,0.0,0.21,0
Ben Brereton Díaz,MID,Southampton,Manchester City,5.1,1.0,0.63,0
Pau Torres,DEF,Aston Villa,Bournemouth,4.5,1.0,1.76,2
Joel Ward,DEF,Crystal Palace,Tottenham Hotspur,4.3,1.0,0.0,0
Will Lankshear,FWD,Tottenham Hotspur,Crystal Palace,4.5,1.0,0.0,0
Will Lankshear,FWD,Tottenham Hotspur,Crystal Palace,4.5,1.0,0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Brighton & Hove Albion,6.1,0.0,0.59,0
Mikey Moore,MID,Tottenham Hotspur,Crystal Palace,4.5,1.0,0.45,2
Hákon Valdimarsson,GK,Brentford,Ipswich Town,4.0,1.0,0.0,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Brighton & Hove Albion,4.9,1.0,1.45,2
Cole Palmer,MID,Chelsea,Newcastle United,10.9,1.0,9.24,10
Mitoma Kaoru,MID,Brighton & Hove Albion,Wolverhampton Wanderers,6.6,1.0,3.19,2
Boubakary Soumaré,MID,Leicester City,Nottingham Forest,4.4,1.0,0.0,0
Chris Wood,FWD,Nottingham Forest,Leicester City,6.3,1.0,9.0,13
Jeffrey Schlupp,MID,Crystal Palace,Tottenham Hotspur,4.8,1.0,0.78,0
Milos Kerkez,DEF,Bournemouth,Aston Villa,4.4,1.0,3.46,2
Jason Steele,GK,Brighton & Hove Albion,Wolverhampton Wanderers,4.4,1.0,0.0,0
Arijanet Muric,GK,Ipswich Town,Brentford,4.4,1.0,3.44,2
Ibrahim Sangaré,MID,Nottingham Forest,Leicester City,4.4,0.0,0.0,0
Brandon Austin,GK,Tottenham Hotspur,Crystal Palace,4.0,1.0,0.0,0
Conor Coady,DEF,Leicester City,Nottingham Forest,4.0,1.0,-0.01,0
Wes Foderingham,GK,West Ham United,Manchester United,4.4,1.0,0.0,0
Armando Broja,FWD,Everton,Fulham,5.4,0.0,0.0,0
Armando Broja,FWD,Everton,Fulham,5.4,0.0,0.0,0
Adam Webster,DEF,Brighton & Hove Albion,Wolverhampton Wanderers,4.4,0.0,0.29,0
Thomas Partey,MID,Arsenal,Liverpool,5.0,1.0,1.96,2
Harry Wilson,MID,Fulham,Everton,5.3,1.0,0.2,1
Kasey McAteer,MID,Leicester City,Nottingham Forest,4.8,1.0,0.0,0
Curtis Jones,MID,Liverpool,Arsenal,5.3,1.0,3.24,2
Wes Burns,MID,Ipswich Town,Brentford,4.9,1.0,1.01,1
Gustavo Nunes Fernandes Gomes,MID,Brentford,Ipswich Town,4.9,0.0,0.0,0
Yunus Emre Konak,MID,Brentford,Ipswich Town,4.5,1.0,0.46,0
Max Kilman,DEF,West Ham United,Manchester United,4.5,1.0,1.06,2
Alex Murphy,DEF,Newcastle United,Chelsea,4.0,1.0,0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Southampton,6.5,1.0,1.73,6
Emerson Palmieri dos Santos,DEF,West Ham United,Manchester United,4.4,1.0,0.59,1
Abdoulaye Doucouré,MID,Everton,Fulham,5.2,1.0,1.99,2
José Malheiro de Sá,GK,Wolverhampton Wanderers,Brighton & Hove Albion,4.3,1.0,1.01,2
Alexander Isak,FWD,Newcastle United,Chelsea,8.3,1.0,0.98,6
Yves Bissouma,MID,Tottenham Hotspur,Crystal Palace,4.9,1.0,2.14,2
Philip Billing,MID,Bournemouth,Aston Villa,4.8,1.0,0.15,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Brighton & Hove Albion,5.3,1.0,0.75,1
Brajan Gruda,MID,Brighton & Hove Albion,Wolverhampton Wanderers,5.4,1.0,0.21,1
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Southampton,6.3,0.0,0.34,0
Justin Devenny,MID,Crystal Palace,Tottenham Hotspur,4.5,1.0,0.0,0
Craig Dawson,DEF,Wolverhampton Wanderers,Brighton & Hove Albion,4.4,1.0,0.44,4
Jordan Ayew,MID,Leicester City,Nottingham Forest,5.2,1.0,2.99,0
Marcos Senesi,DEF,Bournemouth,Aston Villa,4.8,1.0,1.04,2
Kiernan Dewsbury-Hall,MID,Chelsea,Newcastle United,5.6,1.0,0.36,0
Maxwel Cornet,MID,Southampton,Manchester City,4.8,1.0,0.27,0
Jefferson Lerma Solís,MID,Crystal Palace,Tottenham Hotspur,4.8,1.0,1.38,1
Jannik Vestergaard,DEF,Leicester City,Nottingham Forest,4.0,0.0,0.0,0
Luke Thomas,DEF,Leicester City,Nottingham Forest,3.9,1.0,0.0,0
Bruno Borges Fernandes,MID,Manchester United,West Ham United,8.2,1.0,3.2,2
Adam Smith,DEF,Bournemouth,Aston Villa,4.5,1.0,2.02,1
Rasmus Højlund,FWD,Manchester United,West Ham United,6.9,1.0,7.07,2
Callum Wilson,FWD,Newcastle United,Chelsea,6.9,0.0,0.0,0
Callum Wilson,FWD,Newcastle United,Chelsea,6.9,0.0,0.0,0
Crysencio Summerville,MID,West Ham United,Manchester United,5.7,1.0,0.89,7
Oliver Skipp,MID,Leicester City,Nottingham Forest,4.9,1.0,1.13,0
Tomáš Souček,MID,West Ham United,Manchester United,5.0,1.0,2.21,1
Taylor Harwood-Bellis,DEF,Southampton,Manchester City,4.0,1.0,2.12,2
Alphonse Areola,GK,West Ham United,Manchester United,4.4,1.0,1.17,0
Lisandro Martínez,DEF,Manchester United,West Ham United,4.5,1.0,3.02,1
Richarlison de Andrade,FWD,Tottenham Hotspur,Crystal Palace,6.8,1.0,0.26,0
Richarlison de Andrade,FWD,Tottenham Hotspur,Crystal Palace,6.8,1.0,0.26,0
Joško Gvardiol,DEF,Manchester City,Southampton,6.1,1.0,4.25,9
Harry Clarke,DEF,Ipswich Town,Brentford,4.0,1.0,0.2,-5
Joachim Andersen,DEF,Fulham,Everton,4.3,0.0,2.12,0
Moisés Caicedo Corozo,MID,Chelsea,Newcastle United,4.9,1.0,3.06,2
Carlos Henrique Casimiro,MID,Manchester United,West Ham United,4.8,1.0,1.06,10
Roman Dixon,DEF,Everton,Fulham,4.0,1.0,0.0,0
Jhon Durán,FWD,Aston Villa,Bournemouth,6.2,1.0,1.88,1
Jacob Murphy,MID,Newcastle United,Chelsea,5.1,1.0,2.11,1
Sean Longstaff,MID,Newcastle United,Chelsea,4.7,1.0,0.68,0
Trevoh Chalobah,DEF,Crystal Palace,Tottenham Hotspur,4.4,1.0,0.6,8
Ryan Manning,DEF,Southampton,Manchester City,4.3,1.0,0.1,2
Vitalii Mykolenko,DEF,Everton,Fulham,4.3,1.0,3.26,2
Ryan Christie,MID,Bournemouth,Aston Villa,4.9,1.0,2.43,2
Kepa Arrizabalaga,GK,Bournemouth,Aston Villa,4.5,1.0,2.61,0
Youssef Ramalho Chermiti,FWD,Everton,Fulham,4.9,0.0,0.0,0
Youssef Ramalho Chermiti,FWD,Everton,Fulham,4.9,0.0,0.0,0
Morgan Gibbs-White,MID,Nottingham Forest,Leicester City,6.3,0.5,0.31,0
Noni Madueke,MID,Chelsea,Newcastle United,6.5,1.0,4.39,1
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Brighton & Hove Albion,4.5,1.0,1.33,1
Tommy Doyle,MID,Wolverhampton Wanderers,Brighton & Hove Albion,4.8,1.0,0.71,5
Tom Heaton,GK,Manchester United,West Ham United,4.0,1.0,0.0,0
Lucas Bergvall,MID,Tottenham Hotspur,Crystal Palace,4.5,1.0,0.38,0
Lesley Ugochukwu,MID,Southampton,Manchester City,4.5,1.0,0.61,0
Evan Ferguson,FWD,Brighton & Hove Albion,Wolverhampton Wanderers,5.5,1.0,0.62,7
Evan Ferguson,FWD,Brighton & Hove Albion,Wolverhampton Wanderers,5.5,1.0,0.62,7
