name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Fulham,4.7,0.0,-0.0,0
Tomiyasu Takehiro,DEF,Arsenal,Brentford,4.8,0.0,-0.0,0
Ben Brereton Díaz,MID,Southampton,Crystal Palace,4.9,1.0,0.15,0
Pau Torres,DEF,Aston Villa,Brighton & Hove Albion,4.3,1.0,2.13,1
Joel Ward,DEF,Crystal Palace,Southampton,4.3,1.0,-0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Tottenham Hotspur,6.1,1.0,1.27,7
Hákon Valdimarsson,GK,Brentford,Arsenal,3.9,1.0,0.24,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Tottenham Hotspur,4.9,1.0,1.0,2
Cole Palmer,MID,Chelsea,Ipswich Town,11.4,1.0,7.17,2
Mitoma Kaoru,MID,Brighton & Hove Albion,Aston Villa,6.5,1.0,2.08,1
Boubakary Soumaré,MID,Leicester City,Manchester City,4.4,1.0,0.86,1
Jeffrey Schlupp,MID,Crystal Palace,Southampton,4.7,1.0,0.14,0
Milos Kerkez,DEF,Bournemouth,Fulham,4.7,1.0,4.37,1
Jason Steele,GK,Brighton & Hove Albion,Aston Villa,4.2,1.0,-0.0,0
Conor Coady,DEF,Leicester City,Manchester City,4.0,1.0,1.1,1
Armando Broja,FWD,Everton,Nottingham Forest,5.4,1.0,0.26,2
Armando Broja,FWD,Everton,Nottingham Forest,5.4,1.0,0.26,2
Adam Webster,DEF,Brighton & Hove Albion,Aston Villa,4.3,0.75,-0.0,0
Thomas Partey,MID,Arsenal,Brentford,5.0,1.0,2.5,5
Harry Wilson,MID,Fulham,Bournemouth,5.2,1.0,2.6,8
Kasey McAteer,MID,Leicester City,Manchester City,4.7,0.0,1.68,0
Curtis Jones,MID,Liverpool,West Ham United,5.3,1.0,2.91,6
Gustavo Nunes Fernandes Gomes,MID,Brentford,Arsenal,4.9,0.0,-0.0,0
Yunus Emre Konak,MID,Brentford,Arsenal,4.5,1.0,0.06,0
Alex Murphy,DEF,Newcastle United,Manchester United,4.0,1.0,-0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Leicester City,6.4,1.0,1.27,14
Abdoulaye Doucouré,MID,Everton,Nottingham Forest,5.1,1.0,2.25,2
José Malheiro de Sá,GK,Wolverhampton Wanderers,Tottenham Hotspur,4.3,1.0,2.45,6
Alexander Isak,FWD,Newcastle United,Manchester United,9.1,1.0,7.74,7
Philip Billing,MID,Bournemouth,Fulham,4.8,1.0,1.04,1
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Tottenham Hotspur,5.3,1.0,3.05,1
Brajan Gruda,MID,Brighton & Hove Albion,Aston Villa,5.4,1.0,0.99,1
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Leicester City,6.3,0.0,-0.0,0
Justin Devenny,MID,Crystal Palace,Southampton,4.5,1.0,0.98,0
Craig Dawson,DEF,Wolverhampton Wanderers,Tottenham Hotspur,4.4,1.0,-0.11,1
Jordan Ayew,MID,Leicester City,Manchester City,5.2,0.0,1.89,0
Marcos Senesi,DEF,Bournemouth,Fulham,4.7,0.0,0.0,0
Kiernan Dewsbury-Hall,MID,Chelsea,Ipswich Town,5.5,0.25,0.08,0
Maxwel Cornet,MID,Southampton,Crystal Palace,4.7,1.0,-0.0,0
Jefferson Lerma Solís,MID,Crystal Palace,Southampton,4.8,1.0,2.39,2
