name,position,team,opponent_team,price,condition,xTotPoints
Alex Scott,MID,Bournemouth,Fulham,4.7,0.0,-0.0
Tomiyasu Takehiro,DEF,Arsenal,Brentford,4.8,0.0,-0.0
Ben Brereton Díaz,MID,Southampton,Crystal Palace,4.9,1.0,0.15
Pau Torres,DEF,Aston Villa,Brighton & Hove Albion,4.3,1.0,2.13
Joel Ward,DEF,Crystal Palace,Southampton,4.3,1.0,-0.0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Tottenham Hotspur,6.1,1.0,1.27
Hákon Valdimarsson,GK,Brentford,Arsenal,3.9,1.0,0.24
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Tottenham Hotspur,4.9,1.0,1.0
Cole Palmer,MID,Chelsea,Ipswich Town,11.4,1.0,7.17
Mitoma Kaoru,MID,Brighton & Hove Albion,Aston Villa,6.5,1.0,2.08
Boubakary Soumaré,MID,Leicester City,Manchester City,4.4,1.0,0.86
Jeffrey Schlupp,MID,Crystal Palace,Southampton,4.7,1.0,0.14
Milos Kerkez,DEF,Bournemouth,Fulham,4.7,1.0,4.37
Jason Steele,GK,Brighton & Hove Albion,Aston Villa,4.2,1.0,-0.0
Conor Coady,DEF,Leicester City,Manchester City,4.0,1.0,1.1
Armando Broja,FWD,Everton,Nottingham Forest,5.4,1.0,0.26
Armando Broja,FWD,Everton,Nottingham Forest,5.4,1.0,0.26
Adam Webster,DEF,Brighton & Hove Albion,Aston Villa,4.3,0.75,-0.0
Thomas Partey,MID,Arsenal,Brentford,5.0,1.0,2.5
Harry Wilson,MID,Fulham,Bournemouth,5.2,1.0,2.6
Kasey McAteer,MID,Leicester City,Manchester City,4.7,0.0,1.68
Curtis Jones,MID,Liverpool,West Ham United,5.3,1.0,2.91
Gustavo Nunes Fernandes Gomes,MID,Brentford,Arsenal,4.9,0.0,-0.0
Yunus Emre Konak,MID,Brentford,Arsenal,4.5,1.0,0.06
Alex Murphy,DEF,Newcastle United,Manchester United,4.0,1.0,-0.0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Leicester City,6.4,1.0,1.27
Abdoulaye Doucouré,MID,Everton,Nottingham Forest,5.1,1.0,2.25
José Malheiro de Sá,GK,Wolverhampton Wanderers,Tottenham Hotspur,4.3,1.0,2.45
Alexander Isak,FWD,Newcastle United,Manchester United,9.1,1.0,7.74
Philip Billing,MID,Bournemouth,Fulham,4.8,1.0,1.04
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Tottenham Hotspur,5.3,1.0,3.05
Brajan Gruda,MID,Brighton & Hove Albion,Aston Villa,5.4,1.0,0.99
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Leicester City,6.3,0.0,-0.0
Justin Devenny,MID,Crystal Palace,Southampton,4.5,1.0,0.98
Craig Dawson,DEF,Wolverhampton Wanderers,Tottenham Hotspur,4.4,1.0,-0.11
Jordan Ayew,MID,Leicester City,Manchester City,5.2,0.0,1.89
Marcos Senesi,DEF,Bournemouth,Fulham,4.7,0.0,0.0
Kiernan Dewsbury-Hall,MID,Chelsea,Ipswich Town,5.5,0.25,0.08
Maxwel Cornet,MID,Southampton,Crystal Palace,4.7,1.0,-0.0
Jefferson Lerma Solís,MID,Crystal Palace,Southampton,4.8,1.0,2.39
Jannik Vestergaard,DEF,Leicester City,Manchester City,4.0,1.0,-0.07
Luke Thomas,DEF,Leicester City,Manchester City,3.9,1.0,0.0
Bruno Borges Fernandes,MID,Manchester United,Newcastle United,8.4,0.0,3.27
Adam Smith,DEF,Bournemouth,Fulham,4.5,0.0,2.93
Rasmus Højlund,FWD,Manchester United,Newcastle United,6.9,1.0,2.69
Callum Wilson,FWD,Newcastle United,Manchester United,6.9,0.0,0.3
Callum Wilson,FWD,Newcastle United,Manchester United,6.9,0.0,0.3
Oliver Skipp,MID,Leicester City,Manchester City,4.8,1.0,0.8
Taylor Harwood-Bellis,DEF,Southampton,Crystal Palace,4.1,1.0,2.14
Lisandro Martínez,DEF,Manchester United,Newcastle United,4.4,1.0,1.83
Joško Gvardiol,DEF,Manchester City,Leicester City,6.0,1.0,3.11
Joachim Andersen,DEF,Fulham,Bournemouth,4.2,1.0,0.55
Moisés Caicedo Corozo,MID,Chelsea,Ipswich Town,4.9,1.0,2.0
Carlos Henrique Casimiro,MID,Manchester United,Newcastle United,4.8,1.0,0.28
Roman Dixon,DEF,Everton,Nottingham Forest,4.0,1.0,0.0
Jhon Durán,FWD,Aston Villa,Brighton & Hove Albion,5.9,0.0,0.99
Jacob Murphy,MID,Newcastle United,Manchester United,5.0,1.0,5.62
Sean Longstaff,MID,Newcastle United,Manchester United,4.7,1.0,1.07
Trevoh Chalobah,DEF,Crystal Palace,Southampton,4.4,1.0,4.3
Ryan Manning,DEF,Southampton,Crystal Palace,4.3,1.0,0.24
Vitalii Mykolenko,DEF,Everton,Nottingham Forest,4.3,1.0,4.4
Ryan Christie,MID,Bournemouth,Fulham,4.9,1.0,3.79
Kepa Arrizabalaga,GK,Bournemouth,Fulham,4.5,1.0,6.65
Youssef Ramalho Chermiti,FWD,Everton,Nottingham Forest,4.9,1.0,0.0
Youssef Ramalho Chermiti,FWD,Everton,Nottingham Forest,4.9,1.0,0.0
Noni Madueke,MID,Chelsea,Ipswich Town,6.3,1.0,3.49
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Tottenham Hotspur,4.5,1.0,2.9
Tommy Doyle,MID,Wolverhampton Wanderers,Tottenham Hotspur,4.8,1.0,0.99
Tom Heaton,GK,Manchester United,Newcastle United,4.0,1.0,-0.0
Lesley Ugochukwu,MID,Southampton,Crystal Palace,4.5,1.0,0.31
Evan Ferguson,FWD,Brighton & Hove Albion,Aston Villa,5.5,1.0,0.89
Evan Ferguson,FWD,Brighton & Hove Albion,Aston Villa,5.5,1.0,0.89
Christian Eriksen,MID,Manchester United,Newcastle United,5.3,1.0,0.16
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Tottenham Hotspur,4.9,1.0,0.98
Benoît Badiashile,DEF,Chelsea,Ipswich Town,4.3,0.0,0.16
Jack Stephens,DEF,Southampton,Crystal Palace,4.0,0.0,-0.26
Mateo Kovačić,MID,Manchester City,Leicester City,5.4,1.0,1.0
Phil Foden,MID,Manchester City,Leicester City,9.2,1.0,1.77
Mason Mount,MID,Manchester United,Newcastle United,6.3,0.0,0.52
Gabriel Martinelli Silva,MID,Arsenal,Brentford,6.8,1.0,3.0
Yasin Ayari,MID,Brighton & Hove Albion,Aston Villa,5.0,1.0,1.38
Mikel Merino,MID,Arsenal,Brentford,6.0,1.0,1.14
Facundo Buonanotte,MID,Leicester City,Manchester City,4.9,1.0,1.06
Caoimhin Kelleher,GK,Liverpool,West Ham United,4.3,1.0,1.2
Kai Havertz,FWD,Arsenal,Brentford,7.9,1.0,4.47
Scott Carson,GK,Manchester City,Leicester City,4.0,1.0,-0.0
Ethan Brierley,MID,Brentford,Arsenal,4.4,1.0,-0.0
Rico Henry,DEF,Brentford,Arsenal,4.3,0.0,-0.0
Yoane Wissa,FWD,Brentford,Arsenal,6.2,1.0,2.95
Daniel Iversen,GK,Leicester City,Manchester City,3.9,1.0,0.0
Mads Hermansen,GK,Leicester City,Manchester City,4.5,0.0,1.19
Rob Holding,DEF,Crystal Palace,Southampton,4.3,1.0,-0.0
Ismaïla Sarr,MID,Crystal Palace,Southampton,5.9,1.0,6.41
Ryan Sessegnon,DEF,Fulham,Bournemouth,4.2,1.0,0.21
Josh Dasilva,MID,Brentford,Arsenal,4.8,0.0,-0.0
Jadon Sancho,MID,Chelsea,Ipswich Town,6.2,1.0,3.55
Sam Johnstone,GK,Wolverhampton Wanderers,Tottenham Hotspur,4.3,1.0,0.35
Jonny Evans,DEF,Manchester United,Newcastle United,4.4,1.0,-0.0
Mohamed Salah,MID,Liverpool,West Ham United,13.6,1.0,13.67
Federico Chiesa,MID,Liverpool,West Ham United,6.8,1.0,-0.0
Timothy Castagne,DEF,Fulham,Bournemouth,4.2,1.0,2.77
Tariq Lamptey,DEF,Brighton & Hove Albion,Aston Villa,4.4,1.0,1.3
Leandro Trossard,MID,Arsenal,Brentford,6.8,1.0,3.01
Séamus Coleman,DEF,Everton,Nottingham Forest,4.3,0.75,0.23
Fabian Schär,DEF,Newcastle United,Manchester United,5.4,1.0,5.08
Nicolas Jackson,FWD,Chelsea,Ipswich Town,8.3,1.0,2.46
Jamie Vardy,FWD,Leicester City,Manchester City,5.6,0.75,2.86
Miguel Almirón Rejala,MID,Newcastle United,Manchester United,5.5,1.0,0.34
James Garner,MID,Everton,Nottingham Forest,4.9,0.0,0.0
Marcus Tavernier,MID,Bournemouth,Fulham,5.4,0.0,0.72
Omari Kellyman,MID,Chelsea,Ipswich Town,4.4,0.0,-0.0
Martial Godo,MID,Fulham,Bournemouth,4.5,1.0,0.18
Harrison Reed,MID,Fulham,Bournemouth,4.7,0.0,-0.0
Will Alves,MID,Leicester City,Manchester City,4.5,1.0,-0.0
Carlos Baleba,MID,Brighton & Hove Albion,Aston Villa,5.0,1.0,2.87
James Hill,DEF,Bournemouth,Fulham,3.9,1.0,0.21
Ryan Fraser,MID,Southampton,Crystal Palace,4.8,1.0,0.24
Nathan Patterson,DEF,Everton,Nottingham Forest,4.4,1.0,0.22
Robin Olsen,GK,Aston Villa,Brighton & Hove Albion,4.5,1.0,-0.0
Mathias Jensen,MID,Brentford,Arsenal,5.3,0.5,-0.0
Bart Verbruggen,GK,Brighton & Hove Albion,Aston Villa,4.5,1.0,2.89
Dango Ouattara,MID,Bournemouth,Fulham,5.0,1.0,4.27
Yehor Yarmoliuk,MID,Brentford,Arsenal,4.4,1.0,1.15
Tyler Dibling,MID,Southampton,Crystal Palace,4.5,1.0,1.1
Paul Onuachu,FWD,Southampton,Crystal Palace,4.9,1.0,0.8
Paul Onuachu,FWD,Southampton,Crystal Palace,4.9,1.0,0.8
Kieran Tierney,DEF,Arsenal,Brentford,4.3,1.0,-0.0
Orel Mangala,MID,Everton,Nottingham Forest,5.0,1.0,3.03
Darwin Núñez Ribeiro,FWD,Liverpool,West Ham United,7.1,1.0,1.17
Sugawara Yukinari,DEF,Southampton,Crystal Palace,4.3,1.0,1.23
Bobby De Cordova-Reid,MID,Leicester City,Manchester City,5.2,1.0,2.72
Manuel Ugarte,MID,Manchester United,Newcastle United,4.9,0.0,1.07
Matheus Luiz Nunes,MID,Manchester City,Leicester City,4.9,0.5,2.03
Jake O'Brien,DEF,Everton,Nottingham Forest,4.6,1.0,0.08
Cameron Peupion,MID,Brighton & Hove Albion,Aston Villa,4.4,1.0,-0.0
Kosta Nedeljković,DEF,Aston Villa,Brighton & Hove Albion,3.9,1.0,0.16
Sepp van den Berg,DEF,Brentford,Arsenal,4.1,0.5,0.27
Jarrad Branthwaite,DEF,Everton,Nottingham Forest,4.8,1.0,3.26
Ferdi Kadioglu,DEF,Brighton & Hove Albion,Aston Villa,4.5,0.25,-0.0
Mats Wieffer,MID,Brighton & Hove Albion,Aston Villa,4.7,0.75,2.35
Kyle Walker,DEF,Manchester City,Leicester City,5.2,0.75,0.58
Robert Sánchez,GK,Chelsea,Ipswich Town,4.8,1.0,2.43
Asmir Begovic,GK,Everton,Nottingham Forest,4.0,1.0,0.0
Ricardo Barbosa Pereira,DEF,Leicester City,Manchester City,4.1,0.0,-0.0
Harvey Elliott,MID,Liverpool,West Ham United,5.2,1.0,0.51
Garang Kuol,MID,Newcastle United,Manchester United,4.4,1.0,-0.0
Rúben Gato Alves Dias,DEF,Manchester City,Leicester City,5.4,0.0,1.17
Ben Chilwell,DEF,Chelsea,Ipswich Town,4.7,1.0,-0.0
Tyrick Mitchell,DEF,Crystal Palace,Southampton,4.8,1.0,6.89
Nico O'Reilly,MID,Manchester City,Leicester City,4.9,1.0,-0.0
Aaron Ramsdale,GK,Southampton,Crystal Palace,4.4,1.0,2.27
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Arsenal,5.9,0.0,0.39
Igor Thiago Nascimento Rodrigues,FWD,Brentford,Arsenal,5.9,0.0,0.39
Kaden Rodney,MID,Crystal Palace,Southampton,4.5,1.0,-0.0
Armel Bella-Kotchap,DEF,Southampton,Crystal Palace,3.9,1.0,0.01
Rodrigo Martins Gomes,MID,Wolverhampton Wanderers,Tottenham Hotspur,5.2,1.0,1.55
Lamare Bogarde,DEF,Aston Villa,Brighton & Hove Albion,4.0,1.0,-0.0
Noussair Mazraoui,DEF,Manchester United,Newcastle United,4.5,1.0,1.02
Cameron Archer,FWD,Southampton,Crystal Palace,5.0,1.0,0.97
Ezri Konsa Ngoyo,DEF,Aston Villa,Brighton & Hove Albion,4.4,1.0,2.53
Erling Haaland,FWD,Manchester City,Leicester City,14.8,1.0,2.87
Virgil van Dijk,DEF,Liverpool,West Ham United,6.5,1.0,1.93
Bilal El Khannouss,MID,Leicester City,Manchester City,4.8,1.0,2.88
Matt Turner,GK,Crystal Palace,Southampton,4.0,1.0,-0.0
Juan Larios López,DEF,Southampton,Crystal Palace,4.0,0.0,-0.0
Toby Collyer,MID,Manchester United,Newcastle United,4.5,1.0,-0.0
Asher Agbinone,MID,Crystal Palace,Southampton,4.5,1.0,-0.0
Kadan Young,MID,Aston Villa,Brighton & Hove Albion,4.5,1.0,-0.0
Ethan Pinnock,DEF,Brentford,Arsenal,4.5,0.0,0.63
William Saliba,DEF,Arsenal,Brentford,6.3,1.0,9.07
Altay Bayindir,GK,Manchester United,Newcastle United,4.3,1.0,-0.0
Chris Richards,DEF,Crystal Palace,Southampton,4.4,1.0,0.11
Rayan Aït-Nouri,DEF,Wolverhampton Wanderers,Tottenham Hotspur,4.8,1.0,1.01
James Justin,DEF,Leicester City,Manchester City,4.3,1.0,0.71
Joshua Zirkzee,FWD,Manchester United,Newcastle United,6.5,1.0,0.97
Martin Ødegaard,MID,Arsenal,Brentford,8.4,1.0,2.51
Cesare Casadei,MID,Chelsea,Ipswich Town,4.4,1.0,-0.0
Jaden Philogene,MID,Aston Villa,Brighton & Hove Albion,5.3,1.0,0.27
Mario Lemina,MID,Wolverhampton Wanderers,Tottenham Hotspur,5.0,0.75,0.99
Adam Wharton,MID,Crystal Palace,Southampton,4.7,0.0,0.0
Luis Sinisterra,MID,Bournemouth,Fulham,4.8,0.0,0.0
Michael Keane,DEF,Everton,Nottingham Forest,4.0,1.0,-0.0
Stephy Mavididi,MID,Leicester City,Manchester City,5.1,1.0,1.74
Anthony Gordon,MID,Newcastle United,Manchester United,7.3,1.0,7.63
Diego Carlos Santos Silva,DEF,Aston Villa,Brighton & Hove Albion,4.5,1.0,1.18
Trent Alexander-Arnold,DEF,Liverpool,West Ham United,7.1,1.0,2.66
Josh King,MID,Fulham,Bournemouth,4.5,1.0,0.49
Matt O'Riley,MID,Brighton & Hove Albion,Aston Villa,5.5,1.0,0.38
Jørgen Strand Larsen,FWD,Wolverhampton Wanderers,Tottenham Hotspur,5.6,1.0,2.0
Jack Harrison,MID,Everton,Nottingham Forest,5.2,1.0,1.77
Riccardo Calafiori,DEF,Arsenal,Brentford,5.8,1.0,0.09
Luke Cundle,MID,Wolverhampton Wanderers,Tottenham Hotspur,4.5,1.0,-0.0
Jan Bednarek,DEF,Southampton,Crystal Palace,4.0,1.0,0.81
André Onana,GK,Manchester United,Newcastle United,5.2,1.0,1.43
Odsonne Edouard,FWD,Leicester City,Manchester City,5.1,1.0,0.0
Odsonne Edouard,FWD,Leicester City,Manchester City,5.1,1.0,0.0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Ipswich Town,4.9,1.0,-0.0
Deivid Washington de Souza Eugênio,FWD,Chelsea,Ipswich Town,4.9,1.0,-0.0
Bukayo Saka,MID,Arsenal,Brentford,10.3,0.0,2.1
Hamza Choudhury,MID,Leicester City,Manchester City,4.3,1.0,0.57
Wesley Fofana,DEF,Chelsea,Ipswich Town,4.4,0.0,-0.0
Lucas Digne,DEF,Aston Villa,Brighton & Hove Albion,4.6,1.0,1.72
Joe Aribo,MID,Southampton,Crystal Palace,4.9,1.0,2.2
Matthijs de Ligt,DEF,Manchester United,Newcastle United,5.0,1.0,0.55
Jack Hinshelwood,MID,Brighton & Hove Albion,Aston Villa,4.9,0.25,-0.0
Antoine Semenyo,MID,Bournemouth,Fulham,5.6,1.0,3.71
Will Dennis,GK,Bournemouth,Fulham,4.0,1.0,-0.0
Joe Lumley,GK,Southampton,Crystal Palace,4.0,1.0,0.97
