name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2024-09-30T19:00:00Z,Leicester City,1.0,49,False,13,13,0,0,0,0,3,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,7,1.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,5067.0,5009.0,21.0,20.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nottingham Forest,427,2024-09-28T14:00:00Z,Chelsea,0.0,43,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24503.0,23555.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2024-09-28T14:00:00Z,Southampton,0.0,48,True,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4415.0,4159.0,0.0,0.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2024-09-28T14:00:00Z,Liverpool,0.0,45,True,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10950.0,386.0,0.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2024-09-30T19:00:00Z,Arsenal,1.6,53,False,4,0,0,0,0,0,6,26,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,2.0,2.0,3.0,2.0,10.0,5.0,12.0,14.0,53372.0,49474.0,64.0,59.0
Pau Torres,Pau,DEF,Aston Villa,52,2024-09-29T13:00:00Z,Manchester United,1.2,45,True,2,6,0,0,0,0,5,31,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2,12,1.0,2.0,4.0,13.0,2.0,8.0,0.0,0.0,374225.0,217016.0,30.0,90.0
Joel Ward,Ward,DEF,Crystal Palace,215,2024-09-28T14:00:00Z,Liverpool,0.0,44,True,10,1,0,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,3,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22699.0,12386.0,39.0,0.0
Will Lankshear,Lankshear,FWD,Tottenham Hotspur,609,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.0,45,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109981.0,124929.0,0.0,0.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2024-09-28T16:30:00Z,Brentford,0.8,62,False,0,0,0,0,3,0,59,11,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,7,1,4.0,1.0,20.0,2.0,1.0,4.0,18.0,1.0,307976.0,57842.0,19.0,19.0
Mikey Moore,Moore,MID,Tottenham Hotspur,610,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.4,45,False,12,12,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26020.0,28015.0,3.0,4.0
