name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2024-12-05T20:15:00Z,Ipswich Town,0.0,47,False,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3709.0,3619.0,0.0,0.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nott'm Forest,427,2024-12-04T19:30:00Z,Manchester City,0.0,42,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19514.0,19573.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2024-12-04T20:15:00Z,Fulham,0.0,48,False,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3987.0,3964.0,0.0,0.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2024-12-03T19:30:00Z,Manchester City,0.0,45,True,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9969.0,281.0,0.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2024-12-04T19:30:00Z,Aston Villa,0.6,50,False,3,0,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,20514.0,20127.0,9.0,11.0
Pau Torres,Pau,DEF,Aston Villa,52,2024-12-04T20:15:00Z,Southampton,0.6,44,True,12,12,0,0,0,0,4,28,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2.0,2.0,13.0,14.0,1.0,1.0,3.0,4.0,177099.0,172658.0,72.0,68.0
Joel Ward,Ward,DEF,Crystal Palace,215,2024-12-03T19:30:00Z,Manchester City,0.0,43,True,2,11,0,0,0,0,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22232.0,10217.0,46.0,0.0
Will Lankshear,Lankshear,FWD,Spurs,609,2024-12-05T20:15:00Z,Bournemouth,0.2,45,False,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174690.0,172577.0,0.0,0.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2024-12-04T19:30:00Z,West Ham United,0.6,61,False,1,1,0,0,0,0,2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,27719.0,27556.0,8.0,10.0
Mikey Moore,Moore,MID,Spurs,610,2024-12-05T20:15:00Z,Bournemouth,0.0,45,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30464.0,31738.0,0.0,0.0
