name,position,element,team,opponent_team,price,condition,xTotPoints
Tomiyasu Takehiro,DEF,22,Arsenal,Nottingham Forest,4.8,0.0,0.07
Pau Torres,DEF,52,Aston Villa,Crystal Palace,4.5,0.75,1.97
Joel Ward,DEF,215,Crystal Palace,Aston Villa,4.3,1.0,-0.0
Milos Kerkez,DEF,70,Bournemouth,Brighton & Hove Albion,4.4,0.75,1.41
Conor Coady,DEF,288,Leicester City,Chelsea,4.0,1.0,-0.0
Adam Webster,DEF,147,Brighton & Hove Albion,Bournemouth,4.3,0.5,0.06
Alex Murphy,DEF,390,Newcastle United,West Ham United,4.0,1.0,-0.0
Craig Dawson,DEF,542,Wolverhampton Wanderers,Fulham,4.4,1.0,2.94
Marcos Senesi,DEF,79,Bournemouth,Brighton & Hove Albion,4.8,1.0,5.36
Jannik Vestergaard,DEF,307,Leicester City,Chelsea,4.0,1.0,0.43
Luke Thomas,DEF,305,Leicester City,Chelsea,3.9,1.0,-0.0
Adam Smith,DEF,81,Bournemouth,Brighton & Hove Albion,4.5,1.0,1.14
Taylor Harwood-Bellis,DEF,461,Southampton,Liverpool,4.1,1.0,1.34
Lisandro Martínez,DEF,380,Manchester United,Ipswich Town,4.4,0.75,2.22
Joško Gvardiol,DEF,350,Manchester City,Tottenham Hotspur,6.3,1.0,3.05
Joachim Andersen,DEF,191,Fulham,Wolverhampton Wanderers,4.3,1.0,1.47
Roman Dixon,DEF,627,Everton,Brentford,4.0,1.0,-0.0
Trevoh Chalobah,DEF,159,Crystal Palace,Aston Villa,4.4,1.0,3.29
Ryan Manning,DEF,467,Southampton,Liverpool,4.3,1.0,1.18
Vitalii Mykolenko,DEF,231,Everton,Brentford,4.3,1.0,2.73
Nélson Cabral Semedo,DEF,559,Wolverhampton Wanderers,Fulham,4.5,1.0,3.27
Benoît Badiashile,DEF,153,Chelsea,Leicester City,4.3,1.0,0.29
Jack Stephens,DEF,472,Southampton,Liverpool,4.0,1.0,1.72
Rico Henry,DEF,92,Brentford,Everton,4.3,0.0,-0.0
Rob Holding,DEF,202,Crystal Palace,Aston Villa,4.3,1.0,-0.0
Ryan Sessegnon,DEF,579,Fulham,Wolverhampton Wanderers,4.2,1.0,-0.0
Jonny Evans,DEF,371,Manchester United,Ipswich Town,4.4,1.0,1.77
Timothy Castagne,DEF,244,Fulham,Wolverhampton Wanderers,4.2,1.0,0.35
Tariq Lamptey,DEF,131,Brighton & Hove Albion,Bournemouth,4.4,0.75,0.53
Séamus Coleman,DEF,221,Everton,Brentford,4.3,0.0,-0.0
Fabian Schär,DEF,415,Newcastle United,West Ham United,5.4,1.0,2.61
