name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Tomiyasu Takehiro,DEF,22,Arsenal,Liverpool,4.8,0.0,0.12,0
Pau Torres,DEF,52,Aston Villa,Bournemouth,4.5,1.0,1.96,2
Joel Ward,DEF,215,Crystal Palace,Tottenham Hotspur,4.3,1.0,-0.0,0
Milos Kerkez,DEF,70,Bournemouth,Aston Villa,4.4,1.0,2.96,2
Conor Coady,DEF,288,Leicester City,Nottingham Forest,4.0,1.0,-0.01,0
Adam Webster,DEF,147,Brighton & Hove Albion,Wolverhampton Wanderers,4.4,0.0,0.19,0
Max Kilman,DEF,524,West Ham United,Manchester United,4.5,1.0,0.96,2
Alex Murphy,DEF,390,Newcastle United,Chelsea,4.0,1.0,-0.0,0
Emerson Palmieri dos Santos,DEF,520,West Ham United,Manchester United,4.4,1.0,0.62,1
Craig Dawson,DEF,542,Wolverhampton Wanderers,Brighton & Hove Albion,4.4,1.0,0.4,4
Marcos Senesi,DEF,79,Bournemouth,Aston Villa,4.8,1.0,1.78,2
Jannik Vestergaard,DEF,307,Leicester City,Nottingham Forest,4.0,0.0,-0.0,0
Luke Thomas,DEF,305,Leicester City,Nottingham Forest,3.9,1.0,-0.0,0
Adam Smith,DEF,81,Bournemouth,Aston Villa,4.5,1.0,2.82,1
Taylor Harwood-Bellis,DEF,461,Southampton,Manchester City,4.0,1.0,1.95,2
Lisandro Martínez,DEF,380,Manchester United,West Ham United,4.5,1.0,4.56,1
Joško Gvardiol,DEF,350,Manchester City,Southampton,6.1,1.0,2.0,9
Harry Clarke,DEF,266,Ipswich Town,Brentford,4.0,1.0,0.12,-5
Joachim Andersen,DEF,191,Fulham,Everton,4.3,0.0,2.08,0
Roman Dixon,DEF,627,Everton,Fulham,4.0,1.0,-0.0,0
Trevoh Chalobah,DEF,159,Crystal Palace,Tottenham Hotspur,4.4,1.0,0.5,8
Ryan Manning,DEF,467,Southampton,Manchester City,4.3,1.0,0.48,2
Vitalii Mykolenko,DEF,231,Everton,Fulham,4.3,1.0,2.62,2
Nélson Cabral Semedo,DEF,559,Wolverhampton Wanderers,Brighton & Hove Albion,4.5,1.0,1.06,1
Benoît Badiashile,DEF,153,Chelsea,Newcastle United,4.3,1.0,0.07,0
Radu Drăgușin,DEF,486,Tottenham Hotspur,Crystal Palace,4.3,1.0,0.15,0
Jack Stephens,DEF,472,Southampton,Manchester City,4.0,1.0,-0.19,2
Rico Henry,DEF,92,Brentford,Ipswich Town,4.3,0.0,-0.0,0
Rob Holding,DEF,202,Crystal Palace,Tottenham Hotspur,4.3,1.0,-0.0,0
Ryan Sessegnon,DEF,579,Fulham,Everton,4.3,1.0,-0.0,0
Jonny Evans,DEF,371,Manchester United,West Ham United,4.4,0.75,1.5,0
Timothy Castagne,DEF,244,Fulham,Everton,4.2,0.0,0.65,0
Tariq Lamptey,DEF,131,Brighton & Hove Albion,Wolverhampton Wanderers,4.4,1.0,-0.0,3
Ola Aina,DEF,422,Nottingham Forest,Leicester City,4.5,1.0,3.19,2
Jacob Greaves,DEF,270,Ipswich Town,Brentford,4.1,0.0,1.32,0
Séamus Coleman,DEF,221,Everton,Fulham,4.3,1.0,-0.0,0
Fabian Schär,DEF,415,Newcastle United,Chelsea,5.4,1.0,2.63,0
James Hill,DEF,68,Bournemouth,Aston Villa,4.0,1.0,-0.0,0
Nathan Patterson,DEF,234,Everton,Fulham,4.4,1.0,-0.0,0
Kieran Tierney,DEF,21,Arsenal,Liverpool,4.3,0.0,-0.0,0
Sugawara Yukinari,DEF,474,Southampton,Manchester City,4.5,0.75,1.32,0
Aaron Wan-Bissaka,DEF,388,West Ham United,Manchester United,4.4,1.0,1.31,2
Jake O'Brien,DEF,582,Everton,Fulham,4.7,1.0,0.05,0
Felipe Rodrigues da Silva,DEF,653,Nottingham Forest,Leicester City,4.5,1.0,0.42,1
Kosta Nedeljković,DEF,50,Aston Villa,Bournemouth,4.0,1.0,-0.0,0
