name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2024-10-19T16:30:00Z,Aston Villa,1.4,48,False,1,13,0,0,0,0,17,38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,7,2.0,2.0,5.0,7.0,9.0,12.0,2.0,5.0,2603.0,4776.0,14.0,31.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nottingham Forest,427,2024-10-21T19:00:00Z,Leicester City,0.0,43,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21608.0,21258.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2024-10-19T16:30:00Z,Liverpool,0.2,48,True,14,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3994.0,3972.0,1.0,1.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2024-10-21T19:00:00Z,Tottenham Hotspur,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14855.0,332.0,0.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2024-10-19T14:00:00Z,Manchester City,0.8,52,False,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,37808.0,35410.0,28.0,21.0
Pau Torres,Pau,DEF,Aston Villa,52,2024-10-19T14:00:00Z,Bournemouth,2.2,45,True,14,14,0,0,0,0,36,56,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,12,6,10,2.0,2.0,13.0,11.0,10.0,6.0,1.0,2.0,344015.0,221126.0,90.0,90.0
Joel Ward,Ward,DEF,Crystal Palace,215,2024-10-21T19:00:00Z,Tottenham Hotspur,0.0,44,True,0,0,0,0,0,0,41,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2.0,0.0,15.0,0.0,3.0,0.0,5.0,0.0,24638.0,11776.0,72.0,0.0
Will Lankshear,Lankshear,FWD,Tottenham Hotspur,609,2024-10-19T11:30:00Z,Crystal Palace,0.0,45,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158667.0,156866.0,0.0,0.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.6,61,False,4,0,0,0,0,0,29,6,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,1,0,2.0,0.0,8.0,0.0,3.0,1.0,7.0,0.0,135859.0,43142.0,32.0,14.0
Mikey Moore,Moore,MID,Tottenham Hotspur,610,2024-10-19T11:30:00Z,Crystal Palace,0.6,45,False,12,12,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31780.0,32259.0,4.0,5.0
