name,position,team,opponent_team,price,condition,xTotPoints
Alex Scott,MID,Bournemouth,Ipswich Town,4.7,0.0,-0.0
Tomiyasu Takehiro,DEF,Arsenal,Fulham,4.8,0.0,-0.0
Ben Brereton Díaz,MID,Southampton,Aston Villa,4.9,1.0,0.29
Pau Torres,DEF,Aston Villa,Southampton,4.4,1.0,-0.01
Joel Ward,DEF,Crystal Palace,Manchester City,4.3,1.0,0.0
Hwang Hee-chan,MID,Wolverhampton Wanderers,West Ham United,6.1,1.0,0.33
Hákon Valdimarsson,GK,Brentford,Newcastle United,4.0,1.0,-0.0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,West Ham United,4.9,1.0,4.71
Cole Palmer,MID,Chelsea,Tottenham Hotspur,11.0,1.0,3.8
Mitoma Kaoru,MID,Brighton & Hove Albion,Leicester City,6.5,1.0,4.4
Boubakary Soumaré,MID,Leicester City,Brighton & Hove Albion,4.4,1.0,1.58
Jeffrey Schlupp,MID,Crystal Palace,Manchester City,4.7,1.0,0.83
Milos Kerkez,DEF,Bournemouth,Ipswich Town,4.6,1.0,4.61
Jason Steele,GK,Brighton & Hove Albion,Leicester City,4.2,1.0,-0.0
Conor Coady,DEF,Leicester City,Brighton & Hove Albion,4.0,1.0,0.51
Armando Broja,FWD,Everton,Liverpool,5.4,1.0,0.12
Armando Broja,FWD,Everton,Liverpool,5.4,1.0,0.12
Adam Webster,DEF,Brighton & Hove Albion,Leicester City,4.3,0.25,-0.0
Thomas Partey,MID,Arsenal,Fulham,5.0,1.0,2.36
Harry Wilson,MID,Fulham,Arsenal,5.2,1.0,3.81
Kasey McAteer,MID,Leicester City,Brighton & Hove Albion,4.7,1.0,1.03
Curtis Jones,MID,Liverpool,Everton,5.3,1.0,1.83
Gustavo Nunes Fernandes Gomes,MID,Brentford,Newcastle United,4.9,0.0,-0.0
Yunus Emre Konak,MID,Brentford,Newcastle United,4.5,1.0,0.13
Alex Murphy,DEF,Newcastle United,Brentford,4.0,1.0,-0.0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Crystal Palace,6.5,1.0,1.0
Abdoulaye Doucouré,MID,Everton,Liverpool,5.1,1.0,2.69
José Malheiro de Sá,GK,Wolverhampton Wanderers,West Ham United,4.3,1.0,2.01
Alexander Isak,FWD,Newcastle United,Brentford,8.5,1.0,7.97
Philip Billing,MID,Bournemouth,Ipswich Town,4.8,1.0,0.26
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,West Ham United,5.3,1.0,1.35
Brajan Gruda,MID,Brighton & Hove Albion,Leicester City,5.4,1.0,0.35
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Crystal Palace,6.3,0.0,-0.0
Justin Devenny,MID,Crystal Palace,Manchester City,4.5,1.0,1.62
Craig Dawson,DEF,Wolverhampton Wanderers,West Ham United,4.4,1.0,0.17
Jordan Ayew,MID,Leicester City,Brighton & Hove Albion,5.2,1.0,2.38
Marcos Senesi,DEF,Bournemouth,Ipswich Town,4.8,0.0,0.17
Kiernan Dewsbury-Hall,MID,Chelsea,Tottenham Hotspur,5.6,1.0,0.25
Maxwel Cornet,MID,Southampton,Aston Villa,4.7,1.0,-0.0
Jefferson Lerma Solís,MID,Crystal Palace,Manchester City,4.8,1.0,0.8
Jannik Vestergaard,DEF,Leicester City,Brighton & Hove Albion,4.0,1.0,0.52
Luke Thomas,DEF,Leicester City,Brighton & Hove Albion,3.9,1.0,-0.03
Bruno Borges Fernandes,MID,Manchester United,Nottingham Forest,8.5,1.0,6.39
Adam Smith,DEF,Bournemouth,Ipswich Town,4.5,1.0,2.0
Rasmus Højlund,FWD,Manchester United,Nottingham Forest,6.9,1.0,1.38
Callum Wilson,FWD,Newcastle United,Brentford,6.9,1.0,0.65
