name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Ipswich Town,4.7,0.0,0.0,0
Tomiyasu Takehiro,DEF,Arsenal,Fulham,4.8,0.0,0.0,0
Ben Brereton Díaz,MID,Southampton,Aston Villa,4.9,1.0,0.41,1
Pau Torres,DEF,Aston Villa,Southampton,4.4,1.0,0.35,6
Joel Ward,DEF,Crystal Palace,Manchester City,4.3,1.0,0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,West Ham United,6.1,1.0,0.35,0
Hákon Valdimarsson,GK,Brentford,Newcastle United,4.0,1.0,0.0,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,West Ham United,4.9,1.0,5.1,1
Cole Palmer,MID,Chelsea,Tottenham Hotspur,11.0,1.0,4.99,18
Mitoma Kaoru,MID,Brighton & Hove Albion,Leicester City,6.5,1.0,4.38,2
Boubakary Soumaré,MID,Leicester City,Brighton & Hove Albion,4.4,1.0,1.48,1
Jeffrey Schlupp,MID,Crystal Palace,Manchester City,4.7,1.0,0.74,0
Milos Kerkez,DEF,Bournemouth,Ipswich Town,4.6,1.0,4.82,2
Jason Steele,GK,Brighton & Hove Albion,Leicester City,4.2,1.0,0.0,0
Conor Coady,DEF,Leicester City,Brighton & Hove Albion,4.0,1.0,0.41,1
Adam Webster,DEF,Brighton & Hove Albion,Leicester City,4.3,0.25,0.0,0
Thomas Partey,MID,Arsenal,Fulham,5.0,1.0,2.92,2
Harry Wilson,MID,Fulham,Arsenal,5.2,1.0,4.43,1
Kasey McAteer,MID,Leicester City,Brighton & Hove Albion,4.7,1.0,1.06,2
Gustavo Nunes Fernandes Gomes,MID,Brentford,Newcastle United,4.9,0.0,0.0,0
Yunus Emre Konak,MID,Brentford,Newcastle United,4.5,1.0,0.07,0
Alex Murphy,DEF,Newcastle United,Brentford,4.0,1.0,0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Crystal Palace,6.5,1.0,1.21,2
José Malheiro de Sá,GK,Wolverhampton Wanderers,West Ham United,4.3,1.0,2.01,0
Alexander Isak,FWD,Newcastle United,Brentford,8.5,1.0,6.94,8
Philip Billing,MID,Bournemouth,Ipswich Town,4.8,1.0,0.39,1
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,West Ham United,5.3,1.0,2.37,1
Brajan Gruda,MID,Brighton & Hove Albion,Leicester City,5.4,1.0,0.49,0
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Crystal Palace,6.3,0.0,0.0,0
Justin Devenny,MID,Crystal Palace,Manchester City,4.5,1.0,1.58,1
Craig Dawson,DEF,Wolverhampton Wanderers,West Ham United,4.4,1.0,0.46,0
Jordan Ayew,MID,Leicester City,Brighton & Hove Albion,5.2,1.0,3.3,2
Marcos Senesi,DEF,Bournemouth,Ipswich Town,4.8,0.0,0.56,0
Kiernan Dewsbury-Hall,MID,Chelsea,Tottenham Hotspur,5.6,1.0,0.29,0
Maxwel Cornet,MID,Southampton,Aston Villa,4.7,1.0,0.0,0
Jefferson Lerma Solís,MID,Crystal Palace,Manchester City,4.8,1.0,0.68,2
Jannik Vestergaard,DEF,Leicester City,Brighton & Hove Albion,4.0,1.0,0.63,1
Luke Thomas,DEF,Leicester City,Brighton & Hove Albion,3.9,1.0,-0.01,0
Bruno Borges Fernandes,MID,Manchester United,Nottingham Forest,8.5,1.0,7.46,9
Adam Smith,DEF,Bournemouth,Ipswich Town,4.5,1.0,1.98,2
Rasmus Højlund,FWD,Manchester United,Nottingham Forest,6.9,1.0,1.67,8
Callum Wilson,FWD,Newcastle United,Brentford,6.9,1.0,0.49,1
Callum Wilson,FWD,Newcastle United,Brentford,6.9,1.0,0.49,1
Oliver Skipp,MID,Leicester City,Brighton & Hove Albion,4.8,1.0,0.54,1
Taylor Harwood-Bellis,DEF,Southampton,Aston Villa,4.1,1.0,0.58,2
Lisandro Martínez,DEF,Manchester United,Nottingham Forest,4.4,1.0,1.68,1
Joško Gvardiol,DEF,Manchester City,Crystal Palace,6.2,1.0,1.9,1
