name,position,element,team,opponent_team,price,condition,xTotPoints,total_points
Tomiyasu Takehiro,DEF,22,Arsenal,Brighton & Hove Albion,4.9,0.0,-0.0,0
Pau Torres,DEF,52,Aston Villa,Leicester City,4.5,1.0,2.0,2
Joel Ward,DEF,215,Crystal Palace,Chelsea,4.5,1.0,0.66,0
Milos Kerkez,DEF,70,Bournemouth,Everton,4.5,1.0,1.06,1
Conor Coady,DEF,288,Leicester City,Aston Villa,4.0,1.0,0.31,0
Adam Webster,DEF,147,Brighton & Hove Albion,Arsenal,4.5,1.0,0.24,0
Max Kilman,DEF,524,West Ham United,Manchester City,4.5,1.0,0.87,0
Alex Murphy,DEF,390,Newcastle United,Tottenham Hotspur,4.0,1.0,-0.0,0
George Edmundson,DEF,269,Ipswich Town,Fulham,4.0,1.0,0.0,0
Emerson Palmieri dos Santos,DEF,520,West Ham United,Manchester City,4.5,1.0,2.73,0
Craig Dawson,DEF,542,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,0.6,2
Marcos Senesi,DEF,79,Bournemouth,Everton,4.9,1.0,1.04,1
Jannik Vestergaard,DEF,307,Leicester City,Aston Villa,4.0,1.0,0.55,0
Luke Thomas,DEF,305,Leicester City,Aston Villa,4.0,1.0,-0.0,0
Adam Smith,DEF,81,Bournemouth,Everton,4.5,1.0,2.31,1
Miodrag Pivaš,DEF,574,Newcastle United,Tottenham Hotspur,4.0,1.0,-0.0,0
Taylor Harwood-Bellis,DEF,461,Southampton,Brentford,4.0,1.0,1.14,0
Lisandro Martínez,DEF,380,Manchester United,Liverpool,4.5,1.0,0.72,0
Joško Gvardiol,DEF,350,Manchester City,West Ham United,6.0,1.0,2.04,2
Harry Clarke,DEF,266,Ipswich Town,Fulham,4.0,0.0,-0.0,0
Joachim Andersen,DEF,191,Fulham,Ipswich Town,4.5,1.0,1.23,0
Roman Dixon,DEF,627,Everton,Bournemouth,4.0,1.0,0.08,0
Ryan Manning,DEF,467,Southampton,Brentford,4.4,1.0,-0.0,0
Vitalii Mykolenko,DEF,231,Everton,Bournemouth,4.4,1.0,0.21,1
Nélson Cabral Semedo,DEF,559,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,0.45,2
Benoît Badiashile,DEF,153,Chelsea,Crystal Palace,4.5,1.0,0.25,0
Radu Drăgușin,DEF,486,Tottenham Hotspur,Newcastle United,4.4,1.0,-0.0,1
Jack Stephens,DEF,472,Southampton,Brentford,4.0,1.0,0.84,1
Odeluga Offiah,DEF,139,Brighton & Hove Albion,Arsenal,4.0,1.0,0.0,0
Rico Henry,DEF,92,Brentford,Southampton,4.4,0.25,0.66,0
Rob Holding,DEF,202,Crystal Palace,Chelsea,4.4,1.0,-0.0,0
Ryan Sessegnon,DEF,579,Fulham,Ipswich Town,4.4,1.0,-0.0,0
Jonny Evans,DEF,371,Manchester United,Liverpool,4.4,1.0,0.3,0
Timothy Castagne,DEF,244,Fulham,Ipswich Town,4.4,1.0,0.0,0
Tariq Lamptey,DEF,131,Brighton & Hove Albion,Arsenal,4.5,1.0,0.38,0
Ola Aina,DEF,422,Nottingham Forest,Wolverhampton Wanderers,4.4,1.0,4.1,2
Jacob Greaves,DEF,270,Ipswich Town,Fulham,4.0,1.0,0.02,2
Issa Kaboré,DEF,626,Manchester City,West Ham United,4.5,1.0,0.01,0
Séamus Coleman,DEF,221,Everton,Bournemouth,4.4,1.0,-0.0,1
Fabian Schär,DEF,415,Newcastle United,Tottenham Hotspur,5.4,0.0,0.74,0
James Hill,DEF,68,Bournemouth,Everton,4.0,1.0,-0.0,0
Nathan Patterson,DEF,234,Everton,Bournemouth,4.4,0.0,0.01,0
Kieran Tierney,DEF,21,Arsenal,Brighton & Hove Albion,4.4,0.0,-0.0,0
Sugawara Yukinari,DEF,474,Southampton,Brentford,4.5,1.0,0.92,7
Aaron Wan-Bissaka,DEF,388,West Ham United,Manchester City,4.5,1.0,1.2,1
Jake O'Brien,DEF,582,Everton,Bournemouth,4.9,1.0,-0.0,0
Kosta Nedeljković,DEF,50,Aston Villa,Leicester City,4.0,1.0,0.87,1
Nikola Milenković,DEF,573,Nottingham Forest,Wolverhampton Wanderers,4.5,1.0,1.09,2
Sepp van den Berg,DEF,338,Brentford,Southampton,4.0,1.0,-0.0,1
Kevin Mbabu,DEF,250,Fulham,Ipswich Town,4.0,1.0,-0.0,0
Jarrad Branthwaite,DEF,219,Everton,Bournemouth,4.9,0.0,0.19,0
Kyle Walker,DEF,363,Manchester City,West Ham United,5.4,1.0,2.59,1
