name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Tottenham Hotspur,4.7,0.0,-0.0,0
Tomiyasu Takehiro,DEF,Arsenal,Manchester United,4.8,0.0,-0.0,0
Ben Brereton Díaz,MID,Southampton,Chelsea,5.0,1.0,0.26,1
Pau Torres,DEF,Aston Villa,Brentford,4.4,1.0,1.27,0
Joel Ward,DEF,Crystal Palace,Ipswich Town,4.3,1.0,-0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Everton,6.1,1.0,0.4,1
Hákon Valdimarsson,GK,Brentford,Aston Villa,4.0,1.0,-0.0,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Everton,4.9,1.0,5.71,2
Cole Palmer,MID,Chelsea,Southampton,11.0,1.0,5.72,7
Mitoma Kaoru,MID,Brighton & Hove Albion,Fulham,6.5,0.75,4.65,2
Boubakary Soumaré,MID,Leicester City,West Ham United,4.4,1.0,1.0,1
Jeffrey Schlupp,MID,Crystal Palace,Ipswich Town,4.7,1.0,0.44,0
Milos Kerkez,DEF,Bournemouth,Tottenham Hotspur,4.5,1.0,3.18,8
Jason Steele,GK,Brighton & Hove Albion,Fulham,4.2,1.0,-0.0,0
Conor Coady,DEF,Leicester City,West Ham United,4.0,1.0,0.01,2
Armando Broja,FWD,Everton,Wolverhampton Wanderers,5.4,0.75,-0.0,1
Armando Broja,FWD,Everton,Wolverhampton Wanderers,5.4,0.75,-0.0,1
Adam Webster,DEF,Brighton & Hove Albion,Fulham,4.3,0.25,0.01,0
Thomas Partey,MID,Arsenal,Manchester United,5.0,0.75,2.11,6
Harry Wilson,MID,Fulham,Brighton & Hove Albion,5.2,1.0,7.18,2
Kasey McAteer,MID,Leicester City,West Ham United,4.7,1.0,0.4,6
Curtis Jones,MID,Liverpool,Newcastle United,5.3,1.0,1.93,7
Gustavo Nunes Fernandes Gomes,MID,Brentford,Aston Villa,4.9,0.0,-0.0,0
Yunus Emre Konak,MID,Brentford,Aston Villa,4.5,1.0,0.06,0
Alex Murphy,DEF,Newcastle United,Liverpool,4.0,1.0,0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Nottingham Forest,6.5,1.0,1.93,1
Abdoulaye Doucouré,MID,Everton,Wolverhampton Wanderers,5.1,1.0,1.94,3
José Malheiro de Sá,GK,Wolverhampton Wanderers,Everton,4.3,1.0,2.8,0
Alexander Isak,FWD,Newcastle United,Liverpool,8.5,0.75,8.24,11
Philip Billing,MID,Bournemouth,Tottenham Hotspur,4.8,1.0,0.2,1
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Everton,5.3,1.0,1.88,1
Brajan Gruda,MID,Brighton & Hove Albion,Fulham,5.4,0.75,0.34,1
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Nottingham Forest,6.3,0.0,-0.0,0
Justin Devenny,MID,Crystal Palace,Ipswich Town,4.5,1.0,1.94,1
Craig Dawson,DEF,Wolverhampton Wanderers,Everton,4.4,1.0,3.52,-4
Jordan Ayew,MID,Leicester City,West Ham United,5.2,1.0,2.49,1
Marcos Senesi,DEF,Bournemouth,Tottenham Hotspur,4.8,1.0,1.14,0
Kiernan Dewsbury-Hall,MID,Chelsea,Southampton,5.6,1.0,0.36,1
Maxwel Cornet,MID,Southampton,Chelsea,4.7,1.0,-0.0,0
Jefferson Lerma Solís,MID,Crystal Palace,Ipswich Town,4.8,1.0,0.36,1
Jannik Vestergaard,DEF,Leicester City,West Ham United,4.0,1.0,0.45,1
Luke Thomas,DEF,Leicester City,West Ham United,3.9,1.0,0.0,0
Bruno Borges Fernandes,MID,Manchester United,Arsenal,8.5,1.0,7.57,2
Adam Smith,DEF,Bournemouth,Tottenham Hotspur,4.5,1.0,1.05,6
Rasmus Højlund,FWD,Manchester United,Arsenal,6.9,1.0,1.95,2
Callum Wilson,FWD,Newcastle United,Liverpool,6.9,1.0,0.4,1
Callum Wilson,FWD,Newcastle United,Liverpool,6.9,1.0,0.4,1
Oliver Skipp,MID,Leicester City,West Ham United,4.8,1.0,0.38,0
