name,position,team,predicted_total_points,price,condition
Simon Adingra,MID,Brighton & Hove Albion,3.98,5.5,1.0
Leny Yoro,DEF,Manchester United,0.01,4.4,0.0
Luke Shaw,DEF,Manchester United,-0.06,4.9,0.0
Julio Enciso,MID,Brighton & Hove Albion,0.84,5.4,1.0
Amario Cozier-Duberry,MID,Brighton & Hove Albion,0.01,4.5,1.0
Jeremy Sarmiento,MID,Brighton & Hove Albion,0.03,4.9,1.0
Odeluga Offiah,DEF,Brighton & Hove Albion,0.01,4.0,1.0
Yasin Ayari,MID,Brighton & Hove Albion,0.75,5.0,1.0
Mason Mount,MID,Manchester United,0.59,6.4,0.0
Pervis Estupiñán,DEF,Brighton & Hove Albion,-0.32,5.0,1.0
James Milner,MID,Brighton & Hove Albion,0.7,5.0,1.0
Mark O’Mahony,FWD,Brighton & Hove Albion,0.01,4.5,1.0
Georginio Rutter,MID,Brighton & Hove Albion,0.9,5.5,1.0
Evan Ferguson,FWD,Brighton & Hove Albion,-0.0,5.5,1.0
Scott McTominay,MID,Manchester United,1.85,4.9,1.0
Tom Heaton,GK,Manchester United,0.01,4.0,1.0
Marcus Rashford,MID,Manchester United,1.05,6.9,1.0
Carlos Vinícius,MID,Manchester United,1.72,5.0,1.0
Igor Julio,DEF,Brighton & Hove Albion,0.69,4.4,1.0
Lisandro Martínez,DEF,Manchester United,0.16,4.5,1.0
Rasmus Højlund,FWD,Manchester United,1.83,6.9,0.0
Billy Gilmour,MID,Brighton & Hove Albion,1.33,5.0,1.0
Solly March,MID,Brighton & Hove Albion,-0.07,6.5,0.0
Christian Eriksen,MID,Manchester United,2.88,5.4,1.0
Jadon Sancho,MID,Manchester United,0.01,6.3,1.0
Joshua Zirkzee,FWD,Manchester United,0.49,7.1,1.0
Jonny Evans,DEF,Manchester United,0.63,4.5,1.0
Bruno Fernandes,MID,Manchester United,1.22,8.4,1.0
Toby Collyer,MID,Manchester United,0.01,4.5,1.0
Facundo Pellistri,MID,Manchester United,0.02,8.4,1.0
Noussair Mazraoui,DEF,Manchester United,4.13,4.5,1.0
André Onana,GK,Manchester United,2.65,5.0,1.0
Mahmoud Dahoud,MID,Brighton & Hove Albion,0.04,4.9,1.0
Matthijs de Ligt,DEF,Manchester United,0.58,4.5,1.0
Jack Hinshelwood,MID,Brighton & Hove Albion,0.92,5.0,1.0
Tyrell Malacia,DEF,Manchester United,0.01,4.5,0.0
