name,position,element,team,opponent_team,price,condition,xTotPoints
Tomiyasu Takehiro,DEF,22,Arsenal,Newcastle United,4.8,0.0,0.07
Pau Torres,DEF,52,Aston Villa,Tottenham Hotspur,4.5,1.0,2.05
Joel Ward,DEF,215,Crystal Palace,Wolverhampton Wanderers,4.3,0.5,-0.0
Milos Kerkez,DEF,70,Bournemouth,Manchester City,4.4,1.0,1.23
Conor Coady,DEF,288,Leicester City,Ipswich Town,4.0,1.0,-0.0
Adam Webster,DEF,147,Brighton & Hove Albion,Liverpool,4.3,0.0,0.13
Max Kilman,DEF,524,West Ham United,Nottingham Forest,4.5,1.0,1.09
Alex Murphy,DEF,390,Newcastle United,Arsenal,4.0,1.0,-0.0
Emerson Palmieri dos Santos,DEF,520,West Ham United,Nottingham Forest,4.4,1.0,0.71
Craig Dawson,DEF,542,Wolverhampton Wanderers,Crystal Palace,4.4,1.0,1.06
Marcos Senesi,DEF,79,Bournemouth,Manchester City,4.8,1.0,2.11
Jannik Vestergaard,DEF,307,Leicester City,Ipswich Town,4.0,1.0,-0.0
Luke Thomas,DEF,305,Leicester City,Ipswich Town,3.9,1.0,-0.0
Adam Smith,DEF,81,Bournemouth,Manchester City,4.5,1.0,0.87
Taylor Harwood-Bellis,DEF,461,Southampton,Everton,4.1,1.0,2.0
Lisandro Martínez,DEF,380,Manchester United,Chelsea,4.4,1.0,0.66
Joško Gvardiol,DEF,350,Manchester City,Bournemouth,6.2,1.0,5.17
Harry Clarke,DEF,266,Ipswich Town,Leicester City,4.0,1.0,0.08
Joachim Andersen,DEF,191,Fulham,Brentford,4.3,1.0,2.42
Roman Dixon,DEF,627,Everton,Southampton,4.0,1.0,-0.0
Trevoh Chalobah,DEF,159,Crystal Palace,Wolverhampton Wanderers,4.4,1.0,1.04
Ryan Manning,DEF,467,Southampton,Everton,4.3,1.0,0.8
Vitalii Mykolenko,DEF,231,Everton,Southampton,4.3,1.0,1.39
Nélson Cabral Semedo,DEF,559,Wolverhampton Wanderers,Crystal Palace,4.5,1.0,1.46
Benoît Badiashile,DEF,153,Chelsea,Manchester United,4.3,1.0,0.32
Radu Drăgușin,DEF,486,Tottenham Hotspur,Aston Villa,4.3,1.0,0.18
Jack Stephens,DEF,472,Southampton,Everton,4.0,1.0,0.42
Rico Henry,DEF,92,Brentford,Fulham,4.3,0.25,-0.0
Rob Holding,DEF,202,Crystal Palace,Wolverhampton Wanderers,4.3,1.0,-0.0
Ryan Sessegnon,DEF,579,Fulham,Brentford,4.3,1.0,-0.0
Jonny Evans,DEF,371,Manchester United,Chelsea,4.4,1.0,2.04
Timothy Castagne,DEF,244,Fulham,Brentford,4.2,1.0,0.22
Tariq Lamptey,DEF,131,Brighton & Hove Albion,Liverpool,4.4,1.0,0.7
Ola Aina,DEF,422,Nottingham Forest,West Ham United,4.6,1.0,2.17
Jacob Greaves,DEF,270,Ipswich Town,Leicester City,4.1,0.0,0.02
Séamus Coleman,DEF,221,Everton,Southampton,4.3,1.0,-0.0
Fabian Schär,DEF,415,Newcastle United,Arsenal,5.4,1.0,1.99
James Hill,DEF,68,Bournemouth,Manchester City,4.0,1.0,-0.0
Nathan Patterson,DEF,234,Everton,Southampton,4.4,1.0,-0.0
Kieran Tierney,DEF,21,Arsenal,Newcastle United,4.3,0.0,-0.0
Sugawara Yukinari,DEF,474,Southampton,Everton,4.5,1.0,0.88
Aaron Wan-Bissaka,DEF,388,West Ham United,Nottingham Forest,4.4,1.0,1.51
Jake O'Brien,DEF,582,Everton,Southampton,4.7,1.0,-0.0
Felipe Rodrigues da Silva,DEF,653,Nottingham Forest,West Ham United,4.5,1.0,0.46
Kosta Nedeljković,DEF,50,Aston Villa,Tottenham Hotspur,4.0,1.0,-0.0
Nikola Milenković,DEF,573,Nottingham Forest,West Ham United,4.5,1.0,2.43
Sepp van den Berg,DEF,338,Brentford,Fulham,4.0,1.0,0.99
Jarrad Branthwaite,DEF,219,Everton,Southampton,4.8,1.0,0.32
Ferdi Kadioglu,DEF,628,Brighton & Hove Albion,Liverpool,4.5,1.0,2.02
Kyle Walker,DEF,363,Manchester City,Bournemouth,5.2,1.0,0.65
Sergio Reguilón,DEF,496,Tottenham Hotspur,Aston Villa,4.3,1.0,-0.0
Conor Townsend,DEF,583,Ipswich Town,Leicester City,4.0,1.0,0.38
Ricardo Barbosa Pereira,DEF,302,Leicester City,Ipswich Town,4.2,1.0,-0.0
Rúben Gato Alves Dias,DEF,361,Manchester City,Bournemouth,5.5,0.0,2.82
Ben Chilwell,DEF,160,Chelsea,Manchester United,4.7,1.0,-0.0
Tyrick Mitchell,DEF,210,Crystal Palace,Wolverhampton Wanderers,4.9,1.0,3.13
Micky van de Ven,DEF,506,Tottenham Hotspur,Aston Villa,4.6,0.0,1.99
Armel Bella-Kotchap,DEF,456,Southampton,Everton,3.9,1.0,-0.0
Lamare Bogarde,DEF,598,Aston Villa,Tottenham Hotspur,4.0,1.0,-0.0
Noussair Mazraoui,DEF,594,Manchester United,Chelsea,4.5,1.0,1.6
Ezri Konsa Ngoyo,DEF,44,Aston Villa,Tottenham Hotspur,4.5,1.0,2.02
Pedro Porro,DEF,495,Tottenham Hotspur,Aston Villa,5.5,1.0,2.56
Leif Davis,DEF,267,Ipswich Town,Leicester City,4.5,1.0,1.09
Virgil van Dijk,DEF,339,Liverpool,Brighton & Hove Albion,6.2,1.0,2.05
Konstantinos Mavropanos,DEF,528,West Ham United,Nottingham Forest,4.5,1.0,0.44
Juan Larios López,DEF,464,Southampton,Everton,4.0,1.0,-0.0
Harry Toffolo,DEF,444,Nottingham Forest,West Ham United,4.3,1.0,-0.0
Ethan Pinnock,DEF,104,Brentford,Fulham,4.5,1.0,5.1
William Saliba,DEF,18,Arsenal,Newcastle United,6.0,1.0,0.19
Chris Richards,DEF,194,Crystal Palace,Wolverhampton Wanderers,4.4,0.5,0.81
Rayan Aït-Nouri,DEF,533,Wolverhampton Wanderers,Crystal Palace,4.6,1.0,3.85
James Justin,DEF,295,Leicester City,Ipswich Town,4.6,1.0,3.33
Michael Keane,DEF,228,Everton,Southampton,4.3,1.0,3.39
Álex Moreno Lopera,DEF,26,Nottingham Forest,West Ham United,4.4,1.0,1.91
Diego Carlos Santos Silva,DEF,35,Aston Villa,Tottenham Hotspur,4.5,1.0,1.66
Trent Alexander-Arnold,DEF,311,Liverpool,Brighton & Hove Albion,7.0,1.0,2.61
Riccardo Calafiori,DEF,578,Arsenal,Newcastle United,5.8,0.0,1.95
Jan Bednarek,DEF,455,Southampton,Everton,4.0,1.0,1.28
Djed Spence,DEF,504,Tottenham Hotspur,Aston Villa,4.4,0.75,0.01
Wesley Fofana,DEF,189,Chelsea,Manchester United,4.5,1.0,0.13
Lucas Digne,DEF,36,Aston Villa,Tottenham Hotspur,4.7,1.0,4.31
Matthijs de Ligt,DEF,593,Manchester United,Chelsea,5.0,1.0,2.0
Kim Ji-soo,DEF,96,Brentford,Fulham,3.9,1.0,-0.0
Nathaniel Clyne,DEF,196,Crystal Palace,Wolverhampton Wanderers,4.4,1.0,1.5
Tyrell Malacia,DEF,379,Manchester United,Chelsea,4.4,0.25,-0.0
Lewis Dunk,DEF,120,Brighton & Hove Albion,Liverpool,4.4,0.5,2.3
Dara O'Shea,DEF,630,Ipswich Town,Leicester City,4.0,1.0,0.5
Ibrahima Konaté,DEF,326,Liverpool,Brighton & Hove Albion,5.3,0.75,3.47
Chadi Riad Dnanou,DEF,195,Crystal Palace,Wolverhampton Wanderers,4.3,0.0,-0.0
Levi Colwill,DEF,162,Chelsea,Manchester United,4.6,1.0,1.99
Luke Woolfenden,DEF,284,Ipswich Town,Leicester City,4.0,1.0,0.28
Joe Gomez,DEF,322,Liverpool,Brighton & Hove Albion,4.8,1.0,0.35
Yerson Mosquera,DEF,558,Wolverhampton Wanderers,Crystal Palace,4.0,0.0,0.07
Sil Swinkels,DEF,640,Aston Villa,Tottenham Hotspur,4.0,1.0,-0.0
Konstantinos Tsimikas,DEF,337,Liverpool,Brighton & Hove Albion,4.6,1.0,0.83
Gabriel dos Santos Magalhães,DEF,3,Arsenal,Newcastle United,6.2,1.0,2.05
Ben Johnson,DEF,275,Ipswich Town,Leicester City,4.0,1.0,0.1
Axel Tuanzebe,DEF,282,Ipswich Town,Leicester City,4.0,0.0,0.08
Manuel Akanji,DEF,340,Manchester City,Bournemouth,5.5,1.0,2.08
Kaelan Casey,DEF,643,West Ham United,Nottingham Forest,4.0,1.0,-0.0
Matt Doherty,DEF,543,Wolverhampton Wanderers,Crystal Palace,4.3,1.0,-0.0
Conor Bradley,DEF,313,Liverpool,Brighton & Hove Albion,4.7,1.0,-0.0
Jarell Quansah,DEF,333,Liverpool,Brighton & Hove Albion,4.0,1.0,-0.0
Andrew Robertson,DEF,335,Liverpool,Brighton & Hove Albion,6.0,1.0,1.62
Oleksandr Zinchenko,DEF,25,Arsenal,Newcastle United,4.8,1.0,-0.0
Andrew Omobamidele,DEF,440,Nottingham Forest,West Ham United,4.3,1.0,-0.0
