name,position,team,opponent_team,price,condition,xTotPoints
Alex Scott,MID,Bournemouth,Everton,4.7,0.0,0.0
Tomiyasu Takehiro,DEF,Arsenal,Brighton & Hove Albion,4.8,0.0,0.0
Ben Brereton Díaz,MID,Southampton,Brentford,4.9,1.0,0.06
Pau Torres,DEF,Aston Villa,Leicester City,4.3,0.0,1.93
Joel Ward,DEF,Crystal Palace,Chelsea,4.3,1.0,0.0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Nottingham Forest,6.1,1.0,1.89
Hákon Valdimarsson,GK,Brentford,Southampton,3.9,1.0,0.22
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Nottingham Forest,4.9,1.0,1.19
Cole Palmer,MID,Chelsea,Crystal Palace,11.4,1.0,6.21
Mitoma Kaoru,MID,Brighton & Hove Albion,Arsenal,6.4,1.0,2.0
Boubakary Soumaré,MID,Leicester City,Aston Villa,4.4,1.0,0.6
Jeffrey Schlupp,MID,Crystal Palace,Chelsea,4.6,1.0,0.24
Milos Kerkez,DEF,Bournemouth,Everton,4.7,1.0,4.26
Jason Steele,GK,Brighton & Hove Albion,Arsenal,4.1,1.0,0.0
Conor Coady,DEF,Leicester City,Aston Villa,4.0,1.0,0.61
Armando Broja,FWD,Everton,Bournemouth,5.4,0.75,0.7
Adam Webster,DEF,Brighton & Hove Albion,Arsenal,4.3,1.0,0.0
Thomas Partey,MID,Arsenal,Brighton & Hove Albion,5.0,1.0,0.89
Harry Wilson,MID,Fulham,Ipswich Town,5.2,1.0,2.82
Kasey McAteer,MID,Leicester City,Aston Villa,4.7,0.75,0.67
Curtis Jones,MID,Liverpool,Manchester United,5.3,1.0,3.81
Gustavo Nunes Fernandes Gomes,MID,Brentford,Southampton,4.9,0.0,0.0
Yunus Emre Konak,MID,Brentford,Southampton,4.5,1.0,0.01
Alex Murphy,DEF,Newcastle United,Tottenham Hotspur,4.0,1.0,0.0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,West Ham United,6.4,1.0,2.92
Abdoulaye Doucouré,MID,Everton,Bournemouth,5.1,1.0,2.43
José Malheiro de Sá,GK,Wolverhampton Wanderers,Nottingham Forest,4.3,1.0,2.72
Alexander Isak,FWD,Newcastle United,Tottenham Hotspur,9.3,1.0,9.53
Philip Billing,MID,Bournemouth,Everton,4.8,1.0,1.03
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Nottingham Forest,5.3,1.0,3.06
Brajan Gruda,MID,Brighton & Hove Albion,Arsenal,5.4,1.0,1.09
Rodrigo 'Rodri' Hernandez,MID,Manchester City,West Ham United,6.3,0.0,0.0
Justin Devenny,MID,Crystal Palace,Chelsea,4.5,1.0,0.46
Craig Dawson,DEF,Wolverhampton Wanderers,Nottingham Forest,4.3,1.0,0.23
Jordan Ayew,MID,Leicester City,Aston Villa,5.2,1.0,1.72
Marcos Senesi,DEF,Bournemouth,Everton,4.7,0.0,0.0
Kiernan Dewsbury-Hall,MID,Chelsea,Crystal Palace,5.5,0.0,0.0
Maxwel Cornet,MID,Southampton,Brentford,4.7,1.0,0.0
Jefferson Lerma Solís,MID,Crystal Palace,Chelsea,4.8,1.0,2.59
Jannik Vestergaard,DEF,Leicester City,Aston Villa,4.0,1.0,0.02
Luke Thomas,DEF,Leicester City,Aston Villa,3.9,1.0,0.0
Bruno Borges Fernandes,MID,Manchester United,Liverpool,8.3,1.0,3.77
Adam Smith,DEF,Bournemouth,Everton,4.5,0.0,2.18
Rasmus Højlund,FWD,Manchester United,Liverpool,6.9,1.0,2.4
Callum Wilson,FWD,Newcastle United,Tottenham Hotspur,6.9,0.0,0.15
Oliver Skipp,MID,Leicester City,Aston Villa,4.7,1.0,1.04
Taylor Harwood-Bellis,DEF,Southampton,Brentford,4.1,1.0,1.23
Lisandro Martínez,DEF,Manchester United,Liverpool,4.4,1.0,0.68
Joško Gvardiol,DEF,Manchester City,West Ham United,6.0,1.0,3.2
Joachim Andersen,DEF,Fulham,Ipswich Town,4.2,1.0,0.14
Moisés Caicedo Corozo,MID,Chelsea,Crystal Palace,4.9,1.0,2.46
Carlos Henrique Casimiro,MID,Manchester United,Liverpool,4.8,1.0,0.61
Roman Dixon,DEF,Everton,Bournemouth,4.0,1.0,0.0
Jhon Durán,FWD,Aston Villa,Leicester City,5.8,1.0,2.59
Jacob Murphy,MID,Newcastle United,Tottenham Hotspur,5.1,1.0,7.47
Sean Longstaff,MID,Newcastle United,Tottenham Hotspur,4.6,1.0,0.45
Trevoh Chalobah,DEF,Crystal Palace,Chelsea,4.4,1.0,4.98
Ryan Manning,DEF,Southampton,Brentford,4.3,1.0,0.11
Vitalii Mykolenko,DEF,Everton,Bournemouth,4.3,1.0,4.84
Ryan Christie,MID,Bournemouth,Everton,4.9,1.0,2.46
Kepa Arrizabalaga,GK,Bournemouth,Everton,4.5,0.0,3.99
Youssef Ramalho Chermiti,FWD,Everton,Bournemouth,4.9,0.75,0.0
Noni Madueke,MID,Chelsea,Crystal Palace,6.2,1.0,2.94
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Nottingham Forest,4.5,1.0,3.22
Tommy Doyle,MID,Wolverhampton Wanderers,Nottingham Forest,4.8,1.0,0.97
Tom Heaton,GK,Manchester United,Liverpool,4.0,1.0,0.0
Lesley Ugochukwu,MID,Southampton,Brentford,4.5,1.0,0.73
Evan Ferguson,FWD,Brighton & Hove Albion,Arsenal,5.5,0.0,0.53
Christian Eriksen,MID,Manchester United,Liverpool,5.3,1.0,0.55
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Nottingham Forest,4.9,1.0,0.98
Benoît Badiashile,DEF,Chelsea,Crystal Palace,4.3,0.0,0.13
Jack Stephens,DEF,Southampton,Brentford,4.0,0.0,0.0
Mateo Kovačić,MID,Manchester City,West Ham United,5.4,1.0,1.22
Phil Foden,MID,Manchester City,West Ham United,9.2,1.0,2.61
Mason Mount,MID,Manchester United,Liverpool,6.3,0.25,0.15
Gabriel Martinelli Silva,MID,Arsenal,Brighton & Hove Albion,6.8,1.0,3.34
Yasin Ayari,MID,Brighton & Hove Albion,Arsenal,5.0,1.0,1.3
Mikel Merino,MID,Arsenal,Brighton & Hove Albion,6.0,1.0,2.59
Facundo Buonanotte,MID,Leicester City,Aston Villa,4.8,1.0,0.96
Caoimhin Kelleher,GK,Liverpool,Manchester United,4.2,1.0,0.29
Kai Havertz,FWD,Arsenal,Brighton & Hove Albion,7.9,0.75,5.24
Scott Carson,GK,Manchester City,West Ham United,4.0,1.0,0.0
Ethan Brierley,MID,Brentford,Southampton,4.4,1.0,0.0
Rico Henry,DEF,Brentford,Southampton,4.3,0.0,0.0
Yoane Wissa,FWD,Brentford,Southampton,6.2,1.0,2.35
Daniel Iversen,GK,Leicester City,Aston Villa,3.9,1.0,0.0
Mads Hermansen,GK,Leicester City,Aston Villa,4.5,0.0,1.41
Rob Holding,DEF,Crystal Palace,Chelsea,4.3,1.0,0.0
