name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Everton,4.7,0.0,0.0,0
Tomiyasu Takehiro,DEF,Arsenal,Brighton & Hove Albion,4.8,0.0,0.0,0
Ben Brereton Díaz,MID,Southampton,Brentford,4.9,1.0,0.06,0
Pau Torres,DEF,Aston Villa,Leicester City,4.3,0.0,1.93,0
Joel Ward,DEF,Crystal Palace,Chelsea,4.3,1.0,0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Nottingham Forest,6.1,1.0,1.89,2
Hákon Valdimarsson,GK,Brentford,Southampton,3.9,1.0,0.22,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Nottingham Forest,4.9,1.0,1.19,2
Cole Palmer,MID,Chelsea,Crystal Palace,11.4,1.0,6.21,10
Mitoma Kaoru,MID,Brighton & Hove Albion,Arsenal,6.4,1.0,2.0,1
Boubakary Soumaré,MID,Leicester City,Aston Villa,4.4,1.0,0.6,1
Jeffrey Schlupp,MID,Crystal Palace,Chelsea,4.6,1.0,0.24,0
Milos Kerkez,DEF,Bournemouth,Everton,4.7,1.0,4.26,12
Jason Steele,GK,Brighton & Hove Albion,Arsenal,4.1,1.0,0.0,0
Conor Coady,DEF,Leicester City,Aston Villa,4.0,1.0,0.61,1
Armando Broja,FWD,Everton,Bournemouth,5.4,0.75,0.7,1
Adam Webster,DEF,Brighton & Hove Albion,Arsenal,4.3,1.0,0.0,1
Thomas Partey,MID,Arsenal,Brighton & Hove Albion,5.0,1.0,0.89,2
Harry Wilson,MID,Fulham,Ipswich Town,5.2,1.0,2.82,6
Kasey McAteer,MID,Leicester City,Aston Villa,4.7,0.75,0.67,0
Curtis Jones,MID,Liverpool,Manchester United,5.3,1.0,3.81,2
Gustavo Nunes Fernandes Gomes,MID,Brentford,Southampton,4.9,0.0,0.0,0
Yunus Emre Konak,MID,Brentford,Southampton,4.5,1.0,0.01,0
Alex Murphy,DEF,Newcastle United,Tottenham Hotspur,4.0,1.0,0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,West Ham United,6.4,1.0,2.92,13
Abdoulaye Doucouré,MID,Everton,Bournemouth,5.1,1.0,2.43,1
José Malheiro de Sá,GK,Wolverhampton Wanderers,Nottingham Forest,4.3,1.0,2.72,1
Alexander Isak,FWD,Newcastle United,Tottenham Hotspur,9.3,1.0,9.53,7
Philip Billing,MID,Bournemouth,Everton,4.8,1.0,1.03,1
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Nottingham Forest,5.3,1.0,3.06,2
Brajan Gruda,MID,Brighton & Hove Albion,Arsenal,5.4,1.0,1.09,1
Rodrigo 'Rodri' Hernandez,MID,Manchester City,West Ham United,6.3,0.0,0.0,0
Justin Devenny,MID,Crystal Palace,Chelsea,4.5,1.0,0.46,0
Craig Dawson,DEF,Wolverhampton Wanderers,Nottingham Forest,4.3,1.0,0.23,0
Jordan Ayew,MID,Leicester City,Aston Villa,5.2,1.0,1.72,2
Marcos Senesi,DEF,Bournemouth,Everton,4.7,0.0,0.0,0
Kiernan Dewsbury-Hall,MID,Chelsea,Crystal Palace,5.5,0.0,0.0,0
Maxwel Cornet,MID,Southampton,Brentford,4.7,1.0,0.0,0
Jefferson Lerma Solís,MID,Crystal Palace,Chelsea,4.8,1.0,2.59,2
Jannik Vestergaard,DEF,Leicester City,Aston Villa,4.0,1.0,0.02,2
Luke Thomas,DEF,Leicester City,Aston Villa,3.9,1.0,0.0,1
Bruno Borges Fernandes,MID,Manchester United,Liverpool,8.3,1.0,3.77,7
Adam Smith,DEF,Bournemouth,Everton,4.5,0.0,2.18,0
Rasmus Højlund,FWD,Manchester United,Liverpool,6.9,1.0,2.4,2
Callum Wilson,FWD,Newcastle United,Tottenham Hotspur,6.9,0.0,0.15,0
