name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2025-01-14T19:30:00Z,Newcastle United,0.0,47,False,5,5,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3043.0,3093.0,11.0,0.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nott'm Forest,427,2025-01-14T20:00:00Z,,0.0,42,False,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18280.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2025-01-15T20:00:00Z,Aston Villa,0.0,48,True,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4729.0,3755.0,0.0,0.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2025-01-15T19:30:00Z,West Ham United,0.0,45,False,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,252.0,0.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2025-01-16T20:00:00Z,Nottingham Forest,0.0,49,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17128.0,16979.0,0.0,0.0
Pau Torres,Pau,DEF,Aston Villa,52,2025-01-15T19:30:00Z,Arsenal,0.8,43,False,2,14,0,0,0,0,52,6,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,8,9,2.0,1.0,14.0,7.0,1.0,0.0,3.0,3.0,276773.0,132335.0,77.0,30.0
Joel Ward,Ward,DEF,Crystal Palace,215,2025-01-15T19:30:00Z,West Ham United,0.0,43,False,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9519.0,9517.0,0.0,0.0
Will Lankshear,Lankshear,FWD,Spurs,609,2025-01-15T20:00:00Z,,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183358.0,0.0,0.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2025-01-15T19:30:00Z,Chelsea,3.4,61,False,1,1,0,0,0,0,12,64,0,0,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,19,10,5,2.0,3.0,5.0,17.0,4.0,3.0,7.0,13.0,322487.0,31731.0,44.0,52.0
Mikey Moore,Moore,MID,Spurs,610,2025-01-15T20:00:00Z,,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22330.0,0.0,0.0
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2025-01-14T19:30:00Z,Liverpool,0.2,39,True,1,5,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,6,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,269021.0,427215.0,4.0,13.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2025-01-14T19:30:00Z,Newcastle United,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3489.0,2474.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2025-01-15T19:30:00Z,Chelsea,2.2,49,False,2,2,1,0,0,0,61,60,1,1,10,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,10,10,5,4.0,3.0,21.0,13.0,12.0,13.0,5.0,1.0,15100.0,46910.0,89.0,84.0
Cole Palmer,Palmer,MID,Chelsea,182,2025-01-14T19:30:00Z,Wolverhampton Wanderers,7.0,114,True,12,4,3,0,4,10,127,161,0,0,9,8,2,3,0,0,0,0,0,0,0,0,2,0,0,0,34,39,6,2,8.0,11.0,33.0,37.0,30.0,47.0,21.0,29.0,3471888.0,7544841.0,72.0,90.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2025-01-16T19:30:00Z,Manchester United,3.4,64,False,13,13,1,0,1,2,33,66,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,18,4,7,4.0,4.0,15.0,13.0,14.0,16.0,12.0,15.0,585469.0,690095.0,74.0,55.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2025-01-15T19:30:00Z,Fulham,1.4,44,True,0,0,0,0,0,0,23,54,0,0,7,11,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,7,0,0,1.0,2.0,6.0,12.0,6.0,7.0,1.0,1.0,37835.0,47069.0,43.0,90.0
Chris Wood,Wood,FWD,Nott'm Forest,447,2025-01-14T20:00:00Z,,6.6,68,False,0,8,0,1,0,9,0,125,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,12,0.0,5.0,0.0,27.0,0.0,5.0,0.0,17.0,0.0,3089864.0,0.0,84.0
Joe Worrall,Worrall,DEF,Nott'm Forest,448,2025-01-14T20:00:00Z,,0.0,45,False,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2345.0,0.0,0.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2025-01-15T19:30:00Z,West Ham United,0.2,46,False,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6959.0,6950.0,2.0,0.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2025-01-14T19:30:00Z,Newcastle United,5.2,48,False,7,7,0,1,0,3,24,99,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,6,7,2.0,5.0,9.0,22.0,5.0,21.0,2.0,5.0,204303.0,757278.0,45.0,90.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2025-01-16T19:30:00Z,Manchester United,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2829.0,1364.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2025-01-16T19:30:00Z,Manchester United,0.0,41,False,10,10,0,0,2,0,81,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,10,7,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,258617.0,111667.0,72.0,0.0
Arijanet Muric,Muric,GK,Ipswich,568,2025-01-16T19:30:00Z,,0.8,44,False,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,110139.0,0.0,25.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2025-01-16T19:30:00Z,Manchester United,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5128.0,4831.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nott'm Forest,442,2025-01-14T20:00:00Z,,0.0,43,False,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78479.0,0.0,0.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.0,45,True,0,12,0,0,0,0,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,4,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,6363.0,3814.0,5.0,0.0
Brandon Austin,Austin,GK,Spurs,479,2025-01-15T20:00:00Z,,0.2,40,False,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,52984.0,0.0,22.0
Conor Coady,Coady,DEF,Leicester City,288,2025-01-15T19:30:00Z,Fulham,0.8,40,True,0,0,0,0,1,0,57,16,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4,0,2.0,1.0,9.0,12.0,1.0,1.0,7.0,1.0,330154.0,43357.0,50.0,65.0
