name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2025-01-04T15:00:00Z,Chelsea,0.0,47,False,1,13,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2766.0,3132.0,10.0,0.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nott'm Forest,427,2025-01-06T20:00:00Z,,0.0,42,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18303.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2025-01-04T17:30:00Z,Tottenham Hotspur,0.0,48,True,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3784.0,3775.0,0.0,0.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2025-01-04T15:00:00Z,Leicester City,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10973.0,255.0,0.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2025-01-04T15:00:00Z,Manchester United,0.0,49,False,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,33635.0,17322.0,32.0,0.0
Pau Torres,Pau,DEF,Aston Villa,52,2025-01-04T15:00:00Z,Everton,1.0,43,False,13,13,0,0,0,0,33,20,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,8,2.0,2.0,11.0,13.0,4.0,1.0,2.0,10.0,288426.0,144501.0,59.0,51.0
Joel Ward,Ward,DEF,Crystal Palace,215,2025-01-04T15:00:00Z,Leicester City,0.0,43,False,6,6,0,0,2,0,49,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,6,1.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,19010.0,9530.0,47.0,0.0
Will Lankshear,Lankshear,FWD,Spurs,609,2025-01-04T12:30:00Z,,0.2,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185783.0,0.0,0.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2025-01-06T20:00:00Z,Newcastle United,3.4,61,False,1,1,0,0,0,0,54,63,0,0,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,17,19,2,8,4.0,3.0,17.0,17.0,6.0,3.0,12.0,11.0,160140.0,29997.0,34.0,45.0
Mikey Moore,Moore,MID,Spurs,610,2025-01-04T12:30:00Z,,0.0,45,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23013.0,0.0,0.0
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2025-01-04T15:00:00Z,Manchester City,0.2,39,True,0,12,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,194228.0,390500.0,3.0,13.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2025-01-04T15:00:00Z,Chelsea,0.0,40,False,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.0,2539.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2025-01-06T20:00:00Z,Newcastle United,1.8,49,False,2,2,0,0,0,0,31,51,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,2,8,1.0,3.0,5.0,14.0,4.0,10.0,2.0,6.0,20201.0,52715.0,32.0,82.0
Cole Palmer,Palmer,MID,Chelsea,182,2025-01-04T15:00:00Z,Bournemouth,5.6,114,True,13,5,1,0,2,7,67,127,1,1,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,30,11,3,5.0,10.0,16.0,28.0,25.0,46.0,13.0,23.0,3389639.0,7382334.0,59.0,90.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2025-01-04T17:30:00Z,Ipswich Town,1.8,64,False,0,4,0,0,0,0,10,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,4,5.0,4.0,8.0,6.0,18.0,12.0,21.0,17.0,816387.0,775872.0,60.0,54.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2025-01-04T15:00:00Z,Crystal Palace,1.0,44,True,4,0,0,0,0,0,23,52,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,5,0,1.0,2.0,5.0,12.0,4.0,11.0,0.0,0.0,34669.0,46555.0,27.0,86.0
Chris Wood,Wood,FWD,Nott'm Forest,447,2025-01-06T20:00:00Z,,5.2,68,False,0,15,0,1,0,6,0,94,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,15,0.0,4.0,0.0,22.0,0.0,4.0,0.0,18.0,0.0,2856738.0,0.0,85.0
Joe Worrall,Worrall,DEF,Nott'm Forest,448,2025-01-06T20:00:00Z,,0.0,45,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2372.0,0.0,0.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2025-01-04T15:00:00Z,Leicester City,0.2,46,False,6,6,0,0,0,0,27,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,6,6,3.0,0.0,7.0,0.0,16.0,0.0,9.0,0.0,9890.0,6930.0,53.0,2.0
