name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Arsenal,4.9,1.0,1.04,3
Carlos Miguel dos Santos Pereira,GK,Nottingham Forest,Crystal Palace,4.3,1.0,0.0,0
Tomiyasu Takehiro,DEF,Arsenal,Bournemouth,4.8,1.0,0.2,0
Ben Brereton Díaz,MID,Southampton,Leicester City,5.2,1.0,1.11,0
Pau Torres,DEF,Aston Villa,Fulham,4.5,1.0,2.08,2
Joel Ward,DEF,Crystal Palace,Nottingham Forest,4.4,1.0,0.0,0
Will Lankshear,FWD,Tottenham Hotspur,West Ham United,4.5,1.0,0.0,0
Will Lankshear,FWD,Tottenham Hotspur,West Ham United,4.5,1.0,0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Manchester City,6.1,0.5,0.72,0
Mikey Moore,MID,Tottenham Hotspur,West Ham United,4.5,1.0,0.3,0
Hákon Valdimarsson,GK,Brentford,Manchester United,4.0,1.0,0.0,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Manchester City,4.9,1.0,1.31,1
Cole Palmer,MID,Chelsea,Liverpool,10.8,1.0,6.87,2
Mitoma Kaoru,MID,Brighton & Hove Albion,Newcastle United,6.6,1.0,3.05,1
Boubakary Soumaré,MID,Leicester City,Southampton,4.5,1.0,0.0,0
Chris Wood,FWD,Nottingham Forest,Crystal Palace,6.2,1.0,6.08,7
Jeffrey Schlupp,MID,Crystal Palace,Nottingham Forest,4.8,1.0,0.7,1
Milos Kerkez,DEF,Bournemouth,Arsenal,4.5,0.75,1.34,7
Jason Steele,GK,Brighton & Hove Albion,Newcastle United,4.4,1.0,0.0,0
Arijanet Muric,GK,Ipswich Town,Everton,4.4,1.0,2.95,3
Ibrahim Sangaré,MID,Nottingham Forest,Crystal Palace,4.4,0.0,0.05,0
Brandon Austin,GK,Tottenham Hotspur,West Ham United,4.0,1.0,0.0,0
Conor Coady,DEF,Leicester City,Southampton,4.0,1.0,-0.02,0
Wes Foderingham,GK,West Ham United,Tottenham Hotspur,4.4,1.0,0.0,0
Armando Broja,FWD,Everton,Ipswich Town,5.4,0.0,0.0,0
Armando Broja,FWD,Everton,Ipswich Town,5.4,0.0,0.0,0
Adam Webster,DEF,Brighton & Hove Albion,Newcastle United,4.4,0.75,0.23,0
Thomas Partey,MID,Arsenal,Bournemouth,5.0,1.0,1.96,2
Harry Wilson,MID,Fulham,Aston Villa,5.3,1.0,0.07,1
Kasey McAteer,MID,Leicester City,Southampton,4.8,1.0,0.0,0
Curtis Jones,MID,Liverpool,Chelsea,5.3,1.0,1.65,13
Wes Burns,MID,Ipswich Town,Everton,4.9,1.0,1.04,2
Gustavo Nunes Fernandes Gomes,MID,Brentford,Manchester United,4.9,0.5,0.0,0
Yunus Emre Konak,MID,Brentford,Manchester United,4.5,1.0,0.32,0
Max Kilman,DEF,West Ham United,Tottenham Hotspur,4.5,1.0,1.51,0
Alex Murphy,DEF,Newcastle United,Brighton & Hove Albion,4.0,1.0,0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Wolverhampton Wanderers,6.5,1.0,1.26,1
Emerson Palmieri dos Santos,DEF,West Ham United,Tottenham Hotspur,4.4,1.0,0.89,0
Abdoulaye Doucouré,MID,Everton,Ipswich Town,5.2,1.0,1.24,3
José Malheiro de Sá,GK,Wolverhampton Wanderers,Manchester City,4.4,1.0,0.0,2
Alexander Isak,FWD,Newcastle United,Brighton & Hove Albion,8.3,0.5,1.97,2
Yves Bissouma,MID,Tottenham Hotspur,West Ham United,4.9,1.0,0.42,10
Philip Billing,MID,Bournemouth,Arsenal,4.8,1.0,0.24,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Manchester City,5.3,1.0,0.66,1
Brajan Gruda,MID,Brighton & Hove Albion,Newcastle United,5.4,1.0,0.2,0
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Wolverhampton Wanderers,6.3,0.0,0.47,0
Justin Devenny,MID,Crystal Palace,Nottingham Forest,4.5,1.0,0.0,0
Craig Dawson,DEF,Wolverhampton Wanderers,Manchester City,4.4,1.0,0.59,1
Jordan Ayew,MID,Leicester City,Southampton,5.2,1.0,1.53,6
Marcos Senesi,DEF,Bournemouth,Arsenal,4.8,1.0,1.18,9
Kiernan Dewsbury-Hall,MID,Chelsea,Liverpool,5.7,1.0,0.23,0
Maxwel Cornet,MID,Southampton,Leicester City,4.8,1.0,0.23,0
Jefferson Lerma Solís,MID,Crystal Palace,Nottingham Forest,4.8,1.0,0.9,1
Jannik Vestergaard,DEF,Leicester City,Southampton,4.0,1.0,0.0,0
Luke Thomas,DEF,Leicester City,Southampton,4.0,1.0,0.0,0
