name,position,element,team,opponent_team,price,condition,xTotPoints
Tomiyasu Takehiro,DEF,22,Arsenal,Bournemouth,4.8,1.0,0.11
Pau Torres,DEF,52,Aston Villa,Fulham,4.5,1.0,2.37
Joel Ward,DEF,215,Crystal Palace,Nottingham Forest,4.4,1.0,-0.0
Milos Kerkez,DEF,70,Bournemouth,Arsenal,4.5,0.75,1.06
Conor Coady,DEF,288,Leicester City,Southampton,4.0,1.0,-0.15
Adam Webster,DEF,147,Brighton & Hove Albion,Newcastle United,4.4,0.75,0.26
Max Kilman,DEF,524,West Ham United,Tottenham Hotspur,4.5,1.0,1.28
Alex Murphy,DEF,390,Newcastle United,Brighton & Hove Albion,4.0,1.0,-0.0
Emerson Palmieri dos Santos,DEF,520,West Ham United,Tottenham Hotspur,4.4,1.0,1.0
Craig Dawson,DEF,542,Wolverhampton Wanderers,Manchester City,4.4,1.0,0.55
Marcos Senesi,DEF,79,Bournemouth,Arsenal,4.8,1.0,1.06
Jannik Vestergaard,DEF,307,Leicester City,Southampton,4.0,1.0,-0.0
Luke Thomas,DEF,305,Leicester City,Southampton,4.0,1.0,-0.0
Adam Smith,DEF,81,Bournemouth,Arsenal,4.5,1.0,1.56
Taylor Harwood-Bellis,DEF,461,Southampton,Leicester City,4.0,1.0,1.85
Lisandro Martínez,DEF,380,Manchester United,Brentford,4.5,1.0,1.88
Joško Gvardiol,DEF,350,Manchester City,Wolverhampton Wanderers,5.9,1.0,2.84
Harry Clarke,DEF,266,Ipswich Town,Everton,4.0,1.0,-0.0
Joachim Andersen,DEF,191,Fulham,Aston Villa,4.3,0.75,2.32
Roman Dixon,DEF,627,Everton,Ipswich Town,4.0,1.0,-0.0
Trevoh Chalobah,DEF,159,Crystal Palace,Nottingham Forest,4.4,1.0,0.47
Ryan Manning,DEF,467,Southampton,Leicester City,4.3,1.0,0.05
Vitalii Mykolenko,DEF,231,Everton,Ipswich Town,4.3,0.75,0.38
Nélson Cabral Semedo,DEF,559,Wolverhampton Wanderers,Manchester City,4.5,1.0,0.99
Benoît Badiashile,DEF,153,Chelsea,Liverpool,4.3,1.0,-0.0
Radu Drăgușin,DEF,486,Tottenham Hotspur,West Ham United,4.3,1.0,0.05
Jack Stephens,DEF,472,Southampton,Leicester City,4.0,0.0,-0.1
Rico Henry,DEF,92,Brentford,Manchester United,4.3,0.5,-0.0
Rob Holding,DEF,202,Crystal Palace,Nottingham Forest,4.3,1.0,-0.0
Ryan Sessegnon,DEF,579,Fulham,Aston Villa,4.3,1.0,-0.0
Jonny Evans,DEF,371,Manchester United,Brentford,4.4,1.0,1.36
Timothy Castagne,DEF,244,Fulham,Aston Villa,4.2,1.0,0.46
Tariq Lamptey,DEF,131,Brighton & Hove Albion,Newcastle United,4.5,1.0,-0.0
Ola Aina,DEF,422,Nottingham Forest,Crystal Palace,4.5,1.0,2.21
Jacob Greaves,DEF,270,Ipswich Town,Everton,4.1,1.0,2.01
Séamus Coleman,DEF,221,Everton,Ipswich Town,4.3,0.5,0.11
Fabian Schär,DEF,415,Newcastle United,Brighton & Hove Albion,5.4,1.0,2.89
James Hill,DEF,68,Bournemouth,Arsenal,4.0,1.0,-0.0
Nathan Patterson,DEF,234,Everton,Ipswich Town,4.4,0.75,-0.0
Kieran Tierney,DEF,21,Arsenal,Bournemouth,4.4,0.0,-0.0
Sugawara Yukinari,DEF,474,Southampton,Leicester City,4.5,1.0,1.83
Aaron Wan-Bissaka,DEF,388,West Ham United,Tottenham Hotspur,4.5,1.0,1.33
Jake O'Brien,DEF,582,Everton,Ipswich Town,4.7,1.0,0.0
Felipe Rodrigues da Silva,DEF,653,Nottingham Forest,Crystal Palace,4.5,1.0,0.31
Kosta Nedeljković,DEF,50,Aston Villa,Fulham,4.0,1.0,0.07
Nikola Milenković,DEF,573,Nottingham Forest,Crystal Palace,4.5,1.0,2.55
Sepp van den Berg,DEF,338,Brentford,Manchester United,4.0,1.0,0.72
Jarrad Branthwaite,DEF,219,Everton,Ipswich Town,4.8,0.75,0.05
Ferdi Kadioglu,DEF,628,Brighton & Hove Albion,Newcastle United,4.5,1.0,0.09
Kyle Walker,DEF,363,Manchester City,Wolverhampton Wanderers,5.3,1.0,0.94
Sergio Reguilón,DEF,496,Tottenham Hotspur,West Ham United,4.3,1.0,-0.0
Conor Townsend,DEF,583,Ipswich Town,Everton,4.0,1.0,-0.0
Ricardo Barbosa Pereira,DEF,302,Leicester City,Southampton,4.3,1.0,-0.0
Rúben Gato Alves Dias,DEF,361,Manchester City,Wolverhampton Wanderers,5.5,1.0,0.46
Ben Chilwell,DEF,160,Chelsea,Liverpool,4.8,1.0,-0.01
Tyrick Mitchell,DEF,210,Crystal Palace,Nottingham Forest,4.9,1.0,3.28
Micky van de Ven,DEF,506,Tottenham Hotspur,West Ham United,4.6,1.0,2.12
Armel Bella-Kotchap,DEF,456,Southampton,Leicester City,3.9,1.0,-0.0
Lamare Bogarde,DEF,598,Aston Villa,Fulham,4.0,1.0,0.16
Noussair Mazraoui,DEF,594,Manchester United,Brentford,4.6,0.25,1.99
Ezri Konsa Ngoyo,DEF,44,Aston Villa,Fulham,4.5,0.75,2.3
Pedro Porro,DEF,495,Tottenham Hotspur,West Ham United,5.5,1.0,2.13
Leif Davis,DEF,267,Ipswich Town,Everton,4.5,1.0,2.0
Virgil van Dijk,DEF,339,Liverpool,Chelsea,6.0,1.0,3.58
Konstantinos Mavropanos,DEF,528,West Ham United,Tottenham Hotspur,4.5,1.0,1.12
Juan Larios López,DEF,464,Southampton,Leicester City,4.0,1.0,-0.0
Harry Toffolo,DEF,444,Nottingham Forest,Crystal Palace,4.3,1.0,-0.0
Ethan Pinnock,DEF,104,Brentford,Manchester United,4.5,1.0,2.02
William Saliba,DEF,18,Arsenal,Bournemouth,6.0,1.0,3.22
Chris Richards,DEF,194,Crystal Palace,Nottingham Forest,4.4,0.0,0.42
Rayan Aït-Nouri,DEF,533,Wolverhampton Wanderers,Manchester City,4.4,1.0,2.67
James Justin,DEF,295,Leicester City,Southampton,4.6,1.0,4.12
Michael Keane,DEF,228,Everton,Ipswich Town,4.1,1.0,2.25
Álex Moreno Lopera,DEF,26,Nottingham Forest,Crystal Palace,4.4,1.0,2.13
Diego Carlos Santos Silva,DEF,35,Aston Villa,Fulham,4.5,1.0,1.19
Trent Alexander-Arnold,DEF,311,Liverpool,Chelsea,7.1,1.0,2.98
Riccardo Calafiori,DEF,578,Arsenal,Bournemouth,5.8,1.0,2.15
Jan Bednarek,DEF,455,Southampton,Leicester City,4.0,1.0,1.08
Djed Spence,DEF,504,Tottenham Hotspur,West Ham United,4.4,1.0,-0.0
Wesley Fofana,DEF,189,Chelsea,Liverpool,4.5,0.0,2.77
Lucas Digne,DEF,36,Aston Villa,Fulham,4.6,1.0,3.46
Matthijs de Ligt,DEF,593,Manchester United,Brentford,5.0,1.0,2.9
Kim Ji-soo,DEF,96,Brentford,Manchester United,4.0,1.0,-0.0
Nathaniel Clyne,DEF,196,Crystal Palace,Nottingham Forest,4.4,1.0,2.65
Tyrell Malacia,DEF,379,Manchester United,Brentford,4.4,0.5,-0.0
Lewis Dunk,DEF,120,Brighton & Hove Albion,Newcastle United,4.5,1.0,1.9
Dara O'Shea,DEF,630,Ipswich Town,Everton,4.0,1.0,1.44
Ibrahima Konaté,DEF,326,Liverpool,Chelsea,5.2,1.0,5.4
Chadi Riad Dnanou,DEF,195,Crystal Palace,Nottingham Forest,4.3,0.0,-0.0
Levi Colwill,DEF,162,Chelsea,Liverpool,4.6,1.0,3.26
Luke Woolfenden,DEF,284,Ipswich Town,Everton,4.0,1.0,0.14
Joe Gomez,DEF,322,Liverpool,Chelsea,4.8,1.0,0.16
Yerson Mosquera,DEF,558,Wolverhampton Wanderers,Manchester City,4.0,0.0,0.35
Sil Swinkels,DEF,640,Aston Villa,Fulham,4.0,1.0,-0.0
Konstantinos Tsimikas,DEF,337,Liverpool,Chelsea,4.7,1.0,2.21
Gabriel dos Santos Magalhães,DEF,3,Arsenal,Bournemouth,6.2,1.0,5.25
Ben Johnson,DEF,275,Ipswich Town,Everton,4.0,1.0,0.5
Axel Tuanzebe,DEF,282,Ipswich Town,Everton,4.0,0.0,2.15
Manuel Akanji,DEF,340,Manchester City,Wolverhampton Wanderers,5.5,1.0,1.88
