name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Wolverhampton Wanderers,4.8,0.0,0.3,0
Tomiyasu Takehiro,DEF,Arsenal,West Ham United,4.8,0.0,0.0,0
Ben Brereton Díaz,MID,Southampton,Brighton & Hove Albion,5.0,1.0,0.21,1
Pau Torres,DEF,Aston Villa,Chelsea,4.4,1.0,1.42,1
Joel Ward,DEF,Crystal Palace,Newcastle United,4.3,1.0,0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Bournemouth,6.1,1.0,0.22,1
Hákon Valdimarsson,GK,Brentford,Leicester City,4.0,1.0,0.0,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Bournemouth,4.9,1.0,5.76,2
Cole Palmer,MID,Chelsea,Aston Villa,10.9,1.0,3.15,14
Mitoma Kaoru,MID,Brighton & Hove Albion,Southampton,6.4,1.0,2.94,10
Boubakary Soumaré,MID,Leicester City,Brentford,4.4,1.0,0.77,2
Jeffrey Schlupp,MID,Crystal Palace,Newcastle United,4.7,1.0,0.62,1
Milos Kerkez,DEF,Bournemouth,Wolverhampton Wanderers,4.4,1.0,3.94,7
Jason Steele,GK,Brighton & Hove Albion,Southampton,4.3,1.0,0.0,0
Conor Coady,DEF,Leicester City,Brentford,4.0,1.0,0.0,0
Armando Broja,FWD,Everton,Manchester United,5.4,0.0,0.0,0
Armando Broja,FWD,Everton,Manchester United,5.4,0.0,0.0,0
Adam Webster,DEF,Brighton & Hove Albion,Southampton,4.3,0.5,0.0,0
Thomas Partey,MID,Arsenal,West Ham United,5.0,1.0,2.93,0
Harry Wilson,MID,Fulham,Tottenham Hotspur,5.2,1.0,2.8,1
Kasey McAteer,MID,Leicester City,Brentford,4.7,1.0,0.71,0
Curtis Jones,MID,Liverpool,Manchester City,5.3,1.0,2.69,1
Gustavo Nunes Fernandes Gomes,MID,Brentford,Leicester City,4.9,0.5,0.0,0
Yunus Emre Konak,MID,Brentford,Leicester City,4.5,1.0,0.06,0
Alex Murphy,DEF,Newcastle United,Crystal Palace,4.0,1.0,0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Liverpool,6.5,1.0,2.14,1
Abdoulaye Doucouré,MID,Everton,Manchester United,5.1,1.0,1.73,2
José Malheiro de Sá,GK,Wolverhampton Wanderers,Bournemouth,4.3,1.0,3.05,0
Alexander Isak,FWD,Newcastle United,Crystal Palace,8.5,1.0,5.76,1
Philip Billing,MID,Bournemouth,Wolverhampton Wanderers,4.8,1.0,0.0,1
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Bournemouth,5.3,1.0,2.75,4
Brajan Gruda,MID,Brighton & Hove Albion,Southampton,5.4,1.0,0.4,0
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Liverpool,6.3,0.0,0.0,0
Justin Devenny,MID,Crystal Palace,Newcastle United,4.5,1.0,1.65,1
Craig Dawson,DEF,Wolverhampton Wanderers,Bournemouth,4.4,1.0,2.45,0
Jordan Ayew,MID,Leicester City,Brentford,5.2,1.0,3.18,2
Marcos Senesi,DEF,Bournemouth,Wolverhampton Wanderers,4.8,1.0,2.22,1
Kiernan Dewsbury-Hall,MID,Chelsea,Aston Villa,5.6,1.0,0.23,0
Maxwel Cornet,MID,Southampton,Brighton & Hove Albion,4.7,1.0,0.0,0
Jefferson Lerma Solís,MID,Crystal Palace,Newcastle United,4.8,1.0,0.66,1
Jannik Vestergaard,DEF,Leicester City,Brentford,4.0,1.0,0.51,0
Luke Thomas,DEF,Leicester City,Brentford,3.9,1.0,0.0,0
Bruno Borges Fernandes,MID,Manchester United,Everton,8.5,1.0,7.79,9
Adam Smith,DEF,Bournemouth,Wolverhampton Wanderers,4.5,1.0,0.94,1
Rasmus Højlund,FWD,Manchester United,Everton,6.9,1.0,2.3,0
Callum Wilson,FWD,Newcastle United,Crystal Palace,6.9,1.0,0.31,0
Callum Wilson,FWD,Newcastle United,Crystal Palace,6.9,1.0,0.31,0
Oliver Skipp,MID,Leicester City,Brentford,4.8,1.0,0.42,1
Taylor Harwood-Bellis,DEF,Southampton,Brighton & Hove Albion,4.1,1.0,1.29,1
Lisandro Martínez,DEF,Manchester United,Everton,4.4,0.75,1.82,5
Joško Gvardiol,DEF,Manchester City,Liverpool,6.3,1.0,3.93,0
Joachim Andersen,DEF,Fulham,Tottenham Hotspur,4.3,0.75,1.16,0
Moisés Caicedo Corozo,MID,Chelsea,Aston Villa,4.9,1.0,3.72,3
Carlos Henrique Casimiro,MID,Manchester United,Everton,4.8,1.0,3.13,3
Roman Dixon,DEF,Everton,Manchester United,4.0,1.0,0.0,0
Jhon Durán,FWD,Aston Villa,Chelsea,5.9,1.0,0.92,1
Jacob Murphy,MID,Newcastle United,Crystal Palace,5.0,1.0,0.27,0
Sean Longstaff,MID,Newcastle United,Crystal Palace,4.7,1.0,2.3,1
Trevoh Chalobah,DEF,Crystal Palace,Newcastle United,4.4,1.0,2.83,2
Ryan Manning,DEF,Southampton,Brighton & Hove Albion,4.3,1.0,1.11,2
Vitalii Mykolenko,DEF,Everton,Manchester United,4.3,1.0,3.83,-1
Ryan Christie,MID,Bournemouth,Wolverhampton Wanderers,4.9,1.0,2.28,2
Kepa Arrizabalaga,GK,Bournemouth,Wolverhampton Wanderers,4.5,1.0,1.37,1
Youssef Ramalho Chermiti,FWD,Everton,Manchester United,4.9,0.0,0.0,0
Youssef Ramalho Chermiti,FWD,Everton,Manchester United,4.9,0.0,0.0,0
Noni Madueke,MID,Chelsea,Aston Villa,6.4,1.0,1.54,3
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Bournemouth,4.5,1.0,2.78,-1
Tommy Doyle,MID,Wolverhampton Wanderers,Bournemouth,4.8,1.0,1.56,0
Tom Heaton,GK,Manchester United,Everton,4.0,1.0,0.0,0
Lesley Ugochukwu,MID,Southampton,Brighton & Hove Albion,4.5,1.0,0.41,0
Evan Ferguson,FWD,Brighton & Hove Albion,Southampton,5.5,1.0,3.83,1
Evan Ferguson,FWD,Brighton & Hove Albion,Southampton,5.5,1.0,3.83,1
Christian Eriksen,MID,Manchester United,Everton,5.4,1.0,1.28,0
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,Bournemouth,5.0,1.0,0.46,5
Benoît Badiashile,DEF,Chelsea,Aston Villa,4.3,1.0,0.03,1
Jack Stephens,DEF,Southampton,Brighton & Hove Albion,4.0,1.0,1.5,4
Mateo Kovačić,MID,Manchester City,Liverpool,5.5,0.0,1.39,0
Phil Foden,MID,Manchester City,Liverpool,9.1,1.0,2.38,1
Mason Mount,MID,Manchester United,Everton,6.3,1.0,0.23,1
Gabriel Martinelli Silva,MID,Arsenal,West Ham United,6.9,1.0,1.85,0
