name,position,team,opponent_team,price,condition,xTotPoints,total_points
Alex Scott,MID,Bournemouth,Brentford,4.8,0.0,0.7,0
Carlos Miguel dos Santos Pereira,GK,Nottingham Forest,Newcastle United,4.2,1.0,0.0,0
Tomiyasu Takehiro,DEF,Arsenal,Chelsea,4.8,0.0,0.2,0
Ben Brereton Díaz,MID,Southampton,Wolverhampton Wanderers,5.0,1.0,0.09,1
Pau Torres,DEF,Aston Villa,Liverpool,4.5,0.75,1.42,1
Joel Ward,DEF,Crystal Palace,Fulham,4.3,1.0,0.0,0
Will Lankshear,FWD,Tottenham Hotspur,Ipswich Town,4.5,1.0,0.0,0
Will Lankshear,FWD,Tottenham Hotspur,Ipswich Town,4.5,1.0,0.0,0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Southampton,6.1,0.5,0.23,0
Mikey Moore,MID,Tottenham Hotspur,Ipswich Town,4.5,0.75,0.23,0
Hákon Valdimarsson,GK,Brentford,Bournemouth,4.0,1.0,0.0,0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Southampton,4.9,1.0,5.96,3
Cole Palmer,MID,Chelsea,Arsenal,10.9,0.75,7.44,2
Mitoma Kaoru,MID,Brighton & Hove Albion,Manchester City,6.4,1.0,2.14,2
Boubakary Soumaré,MID,Leicester City,Manchester United,4.4,1.0,0.33,2
Chris Wood,FWD,Nottingham Forest,Newcastle United,6.6,1.0,8.55,2
Jeffrey Schlupp,MID,Crystal Palace,Fulham,4.7,1.0,0.39,1
Milos Kerkez,DEF,Bournemouth,Brentford,4.4,0.75,4.29,1
Jason Steele,GK,Brighton & Hove Albion,Manchester City,4.3,1.0,0.0,0
Arijanet Muric,GK,Ipswich Town,Tottenham Hotspur,4.4,1.0,1.94,3
Ibrahim Sangaré,MID,Nottingham Forest,Newcastle United,4.4,0.0,0.0,0
Brandon Austin,GK,Tottenham Hotspur,Ipswich Town,4.0,1.0,0.0,0
Conor Coady,DEF,Leicester City,Manchester United,4.0,1.0,0.0,0
Wes Foderingham,GK,West Ham United,Everton,4.4,1.0,0.0,0
Armando Broja,FWD,Everton,West Ham United,5.4,0.0,0.0,0
Armando Broja,FWD,Everton,West Ham United,5.4,0.0,0.0,0
Adam Webster,DEF,Brighton & Hove Albion,Manchester City,4.3,0.5,0.07,0
Thomas Partey,MID,Arsenal,Chelsea,5.0,1.0,2.53,2
Harry Wilson,MID,Fulham,Crystal Palace,5.2,1.0,3.0,6
Kasey McAteer,MID,Leicester City,Manchester United,4.7,1.0,0.17,1
Curtis Jones,MID,Liverpool,Aston Villa,5.3,1.0,4.11,3
Wes Burns,MID,Ipswich Town,Tottenham Hotspur,4.9,0.75,0.91,0
Gustavo Nunes Fernandes Gomes,MID,Brentford,Bournemouth,4.9,0.0,0.0,0
Yunus Emre Konak,MID,Brentford,Bournemouth,4.5,1.0,0.18,1
Max Kilman,DEF,West Ham United,Everton,4.5,1.0,1.56,6
Alex Murphy,DEF,Newcastle United,Nottingham Forest,4.0,1.0,0.0,0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Brighton & Hove Albion,6.5,1.0,1.25,3
Emerson Palmieri dos Santos,DEF,West Ham United,Everton,4.4,1.0,1.18,6
Abdoulaye Doucouré,MID,Everton,West Ham United,5.1,1.0,1.98,3
José Malheiro de Sá,GK,Wolverhampton Wanderers,Southampton,4.3,1.0,1.7,6
Alexander Isak,FWD,Newcastle United,Nottingham Forest,8.5,1.0,5.76,11
Yves Bissouma,MID,Tottenham Hotspur,Ipswich Town,4.9,1.0,1.83,1
Philip Billing,MID,Bournemouth,Brentford,4.8,1.0,0.0,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Southampton,5.3,1.0,0.89,1
Brajan Gruda,MID,Brighton & Hove Albion,Manchester City,5.4,1.0,0.5,1
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Brighton & Hove Albion,6.3,0.0,0.0,0
Justin Devenny,MID,Crystal Palace,Fulham,4.5,1.0,0.0,2
Craig Dawson,DEF,Wolverhampton Wanderers,Southampton,4.4,1.0,2.18,7
Jordan Ayew,MID,Leicester City,Manchester United,5.2,0.5,2.44,2
Marcos Senesi,DEF,Bournemouth,Brentford,4.8,1.0,9.48,0
Kiernan Dewsbury-Hall,MID,Chelsea,Arsenal,5.6,1.0,0.0,0
Maxwel Cornet,MID,Southampton,Wolverhampton Wanderers,4.8,1.0,0.11,0
Jefferson Lerma Solís,MID,Crystal Palace,Fulham,4.8,0.5,0.9,0
Jannik Vestergaard,DEF,Leicester City,Manchester United,4.0,1.0,0.4,1
Luke Thomas,DEF,Leicester City,Manchester United,3.9,1.0,0.0,0
Bruno Borges Fernandes,MID,Manchester United,Leicester City,8.4,1.0,5.09,17
Adam Smith,DEF,Bournemouth,Brentford,4.5,1.0,1.83,0
Rasmus Højlund,FWD,Manchester United,Leicester City,6.9,1.0,1.86,2
Callum Wilson,FWD,Newcastle United,Nottingham Forest,6.9,0.5,0.0,0
Callum Wilson,FWD,Newcastle United,Nottingham Forest,6.9,0.5,0.0,0
Crysencio Summerville,MID,West Ham United,Everton,5.7,1.0,3.23,3
Oliver Skipp,MID,Leicester City,Manchester United,4.8,1.0,0.98,0
Tomáš Souček,MID,West Ham United,Everton,4.9,1.0,1.96,3
Taylor Harwood-Bellis,DEF,Southampton,Wolverhampton Wanderers,4.1,1.0,2.5,0
Alphonse Areola,GK,West Ham United,Everton,4.3,1.0,0.47,0
Lisandro Martínez,DEF,Manchester United,Leicester City,4.4,0.75,1.06,6
Richarlison de Andrade,FWD,Tottenham Hotspur,Ipswich Town,6.8,0.0,0.95,0
Richarlison de Andrade,FWD,Tottenham Hotspur,Ipswich Town,6.8,0.0,0.95,0
Joško Gvardiol,DEF,Manchester City,Brighton & Hove Albion,6.3,1.0,6.29,1
Harry Clarke,DEF,Ipswich Town,Tottenham Hotspur,4.0,1.0,-0.29,0
Joachim Andersen,DEF,Fulham,Crystal Palace,4.3,1.0,0.42,7
Moisés Caicedo Corozo,MID,Chelsea,Arsenal,4.9,1.0,2.85,2
Carlos Henrique Casimiro,MID,Manchester United,Leicester City,4.8,0.75,2.21,3
Roman Dixon,DEF,Everton,West Ham United,4.0,1.0,0.0,0
Jhon Durán,FWD,Aston Villa,Liverpool,6.0,1.0,0.76,1
Jacob Murphy,MID,Newcastle United,Nottingham Forest,5.0,1.0,1.29,0
Sean Longstaff,MID,Newcastle United,Nottingham Forest,4.7,1.0,1.05,5
Trevoh Chalobah,DEF,Crystal Palace,Fulham,4.4,1.0,2.59,1
Ryan Manning,DEF,Southampton,Wolverhampton Wanderers,4.3,1.0,1.0,1
Vitalii Mykolenko,DEF,Everton,West Ham United,4.3,1.0,2.94,6
Ryan Christie,MID,Bournemouth,Brentford,4.9,0.0,3.0,1
Kepa Arrizabalaga,GK,Bournemouth,Brentford,4.5,1.0,1.69,2
Youssef Ramalho Chermiti,FWD,Everton,West Ham United,4.9,0.0,0.0,0
Youssef Ramalho Chermiti,FWD,Everton,West Ham United,4.9,0.0,0.0,0
Morgan Gibbs-White,MID,Nottingham Forest,Newcastle United,6.3,1.0,1.03,1
Noni Madueke,MID,Chelsea,Arsenal,6.4,1.0,3.87,1
Nélson Cabral Semedo,DEF,Wolverhampton Wanderers,Southampton,4.5,1.0,1.8,6
Tommy Doyle,MID,Wolverhampton Wanderers,Southampton,4.8,1.0,0.78,0
Tom Heaton,GK,Manchester United,Leicester City,4.0,1.0,0.0,0
