name,position,team,opponent_team,price,condition,xTotPoints
Alex Scott,MID,Bournemouth,Brentford,4.8,0.0,0.7
Carlos Miguel dos Santos Pereira,GK,Nottingham Forest,Newcastle United,4.3,1.0,0.0
Tomiyasu Takehiro,DEF,Arsenal,Chelsea,4.8,0.0,0.2
Ben Brereton Díaz,MID,Southampton,Wolverhampton Wanderers,5.0,1.0,0.09
Pau Torres,DEF,Aston Villa,Liverpool,4.5,1.0,1.42
Joel Ward,DEF,Crystal Palace,Fulham,4.3,1.0,0.0
Will Lankshear,FWD,Tottenham Hotspur,Ipswich Town,4.5,1.0,0.0
Will Lankshear,FWD,Tottenham Hotspur,Ipswich Town,4.5,1.0,0.0
Hwang Hee-chan,MID,Wolverhampton Wanderers,Southampton,6.1,0.5,0.23
Mikey Moore,MID,Tottenham Hotspur,Ipswich Town,4.5,0.25,0.23
Hákon Valdimarsson,GK,Brentford,Bournemouth,4.0,1.0,0.0
João Victor Gomes da Silva,MID,Wolverhampton Wanderers,Southampton,4.9,1.0,5.96
Cole Palmer,MID,Chelsea,Arsenal,11.0,0.75,7.44
Mitoma Kaoru,MID,Brighton & Hove Albion,Manchester City,6.5,1.0,2.14
Boubakary Soumaré,MID,Leicester City,Manchester United,4.4,1.0,0.33
Chris Wood,FWD,Nottingham Forest,Newcastle United,6.6,1.0,8.55
Jeffrey Schlupp,MID,Crystal Palace,Fulham,4.7,1.0,0.39
Milos Kerkez,DEF,Bournemouth,Brentford,4.4,1.0,4.29
Jason Steele,GK,Brighton & Hove Albion,Manchester City,4.3,1.0,0.0
Arijanet Muric,GK,Ipswich Town,Tottenham Hotspur,4.4,1.0,1.94
Ibrahim Sangaré,MID,Nottingham Forest,Newcastle United,4.4,0.0,0.0
Brandon Austin,GK,Tottenham Hotspur,Ipswich Town,4.0,1.0,0.0
Conor Coady,DEF,Leicester City,Manchester United,4.0,1.0,0.0
Wes Foderingham,GK,West Ham United,Everton,4.4,1.0,0.0
Armando Broja,FWD,Everton,West Ham United,5.4,0.0,0.0
Armando Broja,FWD,Everton,West Ham United,5.4,0.0,0.0
Adam Webster,DEF,Brighton & Hove Albion,Manchester City,4.3,0.0,0.07
Thomas Partey,MID,Arsenal,Chelsea,5.0,1.0,2.53
Harry Wilson,MID,Fulham,Crystal Palace,5.2,1.0,3.0
Kasey McAteer,MID,Leicester City,Manchester United,4.8,1.0,0.17
Curtis Jones,MID,Liverpool,Aston Villa,5.3,1.0,4.11
Wes Burns,MID,Ipswich Town,Tottenham Hotspur,4.9,1.0,0.91
Gustavo Nunes Fernandes Gomes,MID,Brentford,Bournemouth,4.9,0.0,0.0
Yunus Emre Konak,MID,Brentford,Bournemouth,4.5,1.0,0.18
Max Kilman,DEF,West Ham United,Everton,4.5,1.0,1.56
Alex Murphy,DEF,Newcastle United,Nottingham Forest,4.0,1.0,0.0
Sávio 'Savinho' Moreira de Oliveira,MID,Manchester City,Brighton & Hove Albion,6.5,1.0,1.25
Emerson Palmieri dos Santos,DEF,West Ham United,Everton,4.4,1.0,1.18
Abdoulaye Doucouré,MID,Everton,West Ham United,5.2,0.75,1.98
José Malheiro de Sá,GK,Wolverhampton Wanderers,Southampton,4.3,1.0,1.7
Alexander Isak,FWD,Newcastle United,Nottingham Forest,8.4,1.0,5.76
Yves Bissouma,MID,Tottenham Hotspur,Ipswich Town,4.9,1.0,1.83
Philip Billing,MID,Bournemouth,Brentford,4.8,1.0,0.0
Gonçalo Manuel Ganchinho Guedes,MID,Wolverhampton Wanderers,Southampton,5.3,1.0,0.89
Brajan Gruda,MID,Brighton & Hove Albion,Manchester City,5.4,1.0,0.5
Rodrigo 'Rodri' Hernandez,MID,Manchester City,Brighton & Hove Albion,6.3,0.0,0.0
Justin Devenny,MID,Crystal Palace,Fulham,4.5,1.0,0.0
Craig Dawson,DEF,Wolverhampton Wanderers,Southampton,4.4,1.0,2.18
Jordan Ayew,MID,Leicester City,Manchester United,5.2,1.0,2.44
Marcos Senesi,DEF,Bournemouth,Brentford,4.8,1.0,9.48
Kiernan Dewsbury-Hall,MID,Chelsea,Arsenal,5.6,1.0,0.0
Maxwel Cornet,MID,Southampton,Wolverhampton Wanderers,4.8,1.0,0.11
Jefferson Lerma Solís,MID,Crystal Palace,Fulham,4.8,0.0,0.9
Jannik Vestergaard,DEF,Leicester City,Manchester United,4.0,1.0,0.4
