name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alex Scott,Scott,MID,Bournemouth,77,2024-12-26T15:00:00Z,Fulham,0.0,47,False,2,6,1,0,3,0,37,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,10,4.0,0.0,14.0,0.0,14.0,0.0,7.0,0.0,2374.0,3243.0,51.0,0.0
Carlos Miguel dos Santos Pereira,C.Miguel,GK,Nott'm Forest,427,2024-12-26T15:00:00Z,Spurs,0.0,42,True,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18460.0,18594.0,0.0,0.0
Tomiyasu Takehiro,Tomiyasu,DEF,Arsenal,22,2024-12-27T20:15:00Z,Brentford,0.0,48,False,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,3826.0,0.0,0.0
Malcolm Ebiowei,Ebiowei,MID,Crystal Palace,197,2024-12-26T15:00:00Z,Southampton,0.0,45,True,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13616.0,263.0,0.0,0.0
Ben Brereton Díaz,Brereton Díaz,MID,Southampton,584,2024-12-26T15:00:00Z,Crystal Palace,0.4,49,False,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18272.0,18092.0,8.0,4.0
Pau Torres,Pau,DEF,Aston Villa,52,2024-12-26T15:00:00Z,Brighton & Hove Albion,2.0,44,True,1,1,0,0,0,0,33,54,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,4,7,2.0,3.0,11.0,17.0,1.0,2.0,3.0,12.0,235132.0,157306.0,84.0,86.0
Joel Ward,Ward,DEF,Crystal Palace,215,2024-12-26T15:00:00Z,Southampton,0.0,43,True,12,6,0,0,1,0,74,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,11,6,2.0,0.0,16.0,0.0,1.0,0.0,2.0,0.0,24738.0,9796.0,72.0,0.0
Will Lankshear,Lankshear,FWD,Spurs,609,2024-12-26T15:00:00Z,Nott'm Forest,0.2,45,False,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185732.0,185272.0,1.0,2.0
Hwang Hee-chan,Hee Chan,MID,Wolverhampton Wanderers,550,2024-12-26T17:30:00Z,Tottenham Hotspur,1.8,61,False,1,13,0,0,0,0,7,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,7,1.0,1.0,8.0,9.0,1.0,0.0,4.0,5.0,27795.0,27701.0,17.0,13.0
Mikey Moore,Moore,MID,Spurs,610,2024-12-26T15:00:00Z,Nott'm Forest,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24257.0,24845.0,0.0,0.0
Hákon Valdimarsson,Valdimarsson,GK,Brentford,109,2024-12-27T19:30:00Z,Arsenal,0.2,39,True,0,4,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,162276.0,326914.0,5.0,13.0
Alex Paulsen,Paulsen,GK,Bournemouth,75,2024-12-26T15:00:00Z,Fulham,0.0,40,False,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2681.0,2660.0,0.0,0.0
João Victor Gomes da Silva,J.Gomes,MID,Wolverhampton Wanderers,553,2024-12-26T17:30:00Z,Tottenham Hotspur,1.6,49,False,2,11,0,0,0,0,4,13,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,7,3.0,3.0,7.0,6.0,12.0,11.0,7.0,8.0,88282.0,79220.0,64.0,60.0
Cole Palmer,Palmer,MID,Chelsea,182,2024-12-26T15:00:00Z,Ipswich Town,8.2,113,False,2,2,0,1,1,8,35,184,0,1,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,42,2,9,13.0,12.0,42.0,41.0,43.0,45.0,47.0,36.0,6814713.0,6906035.0,88.0,90.0
Mitoma Kaoru,Mitoma,MID,Brighton & Hove Albion,136,2024-12-27T19:30:00Z,Aston Villa,2.2,65,False,12,4,0,0,0,0,12,62,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,3,6.0,6.0,11.0,12.0,27.0,27.0,21.0,25.0,936773.0,941577.0,84.0,82.0
Boubakary Soumaré,B.Soumaré,MID,Leicester City,285,2024-12-26T20:00:00Z,Manchester City,1.0,44,True,0,0,0,0,0,0,8,42,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,1,0.0,2.0,2.0,10.0,2.0,10.0,0.0,1.0,31937.0,48733.0,14.0,68.0
Chris Wood,Wood,FWD,Nott'm Forest,447,2024-12-26T15:00:00Z,Spurs,3.2,66,True,13,13,0,0,0,2,46,57,1,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,17,5,14,3.0,3.0,9.0,12.0,3.0,2.0,17.0,19.0,1097190.0,2557752.0,52.0,85.0
Joe Worrall,Worrall,DEF,Nott'm Forest,448,2024-12-26T15:00:00Z,Spurs,0.0,45,True,13,13,0,0,0,0,23,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,14,2.0,0.0,10.0,0.0,2.0,0.0,8.0,0.0,7106.0,2429.0,18.0,0.0
Jeffrey Schlupp,Schlupp,MID,Crystal Palace,214,2024-12-26T15:00:00Z,Southampton,0.2,47,True,10,6,0,0,0,0,38,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,11,6,3.0,0.0,9.0,0.0,12.0,0.0,8.0,0.0,9247.0,7171.0,50.0,2.0
Milos Kerkez,Kerkez,DEF,Bournemouth,70,2024-12-26T15:00:00Z,Fulham,4.8,47,False,6,8,0,0,0,0,22,85,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,5,10,2.0,4.0,7.0,16.0,8.0,20.0,4.0,7.0,198622.0,606874.0,45.0,90.0
Adrian Mazilu,Mazilu,MID,Brighton & Hove Albion,133,2024-12-27T19:30:00Z,Aston Villa,0.0,45,False,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459.0,1446.0,0.0,0.0
Jason Steele,Steele,GK,Brighton & Hove Albion,142,2024-12-27T19:30:00Z,Aston Villa,0.0,42,False,7,3,0,0,0,0,37,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,3,3,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,278235.0,119659.0,36.0,0.0
Arijanet Muric,Muric,GK,Ipswich,568,2024-12-27T20:15:00Z,Arsenal,2.6,44,False,0,0,0,0,0,2,21,50,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,7,19,5,13,3,3,1.0,3.0,12.0,30.0,0.0,0.0,0.0,0.0,53796.0,121985.0,36.0,90.0
Carl Rushworth,Rushworth,GK,Brighton & Hove Albion,615,2024-12-27T19:30:00Z,Aston Villa,0.0,40,False,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5225.0,5185.0,0.0,0.0
Ibrahim Sangaré,Sangaré,MID,Nott'm Forest,442,2024-12-26T15:00:00Z,Spurs,0.0,44,True,12,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40313.0,81582.0,2.0,0.0
Hannibal Mejbri,Hannibal,MID,Manchester United,373,2024-12-26T17:30:00Z,Newcastle United,0.0,45,True,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12065.0,4042.0,0.0,0.0
Brandon Austin,Austin,GK,Spurs,479,2024-12-26T15:00:00Z,Nott'm Forest,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36169.0,53674.0,0.0,0.0
Conor Coady,Coady,DEF,Leicester City,288,2024-12-26T20:00:00Z,Manchester City,1.0,40,True,1,1,0,0,0,0,42,13,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,2.0,2.0,14.0,18.0,1.0,5.0,0.0,0.0,529322.0,40763.0,79.0,90.0
Wes Foderingham,Foderingham,GK,West Ham,522,2024-12-26T15:00:00Z,Southampton,0.0,43,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11748.0,15286.0,0.0,0.0
Armando Broja,Broja,FWD,Everton,156,2024-12-26T12:30:00Z,Nottingham Forest,0.4,54,True,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,7,1.0,1.0,2.0,3.0,4.0,5.0,2.0,2.0,5940.0,6040.0,10.0,12.0
Adam Webster,Webster,DEF,Brighton & Hove Albion,147,2024-12-27T19:30:00Z,Aston Villa,0.0,43,False,3,3,0,0,2,0,52,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,1.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,42710.0,6535.0,49.0,0.0
Thomas Partey,Thomas,MID,Arsenal,20,2024-12-27T20:15:00Z,Brentford,3.0,50,False,13,13,0,1,1,0,53,59,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,12,10,3.0,2.0,11.0,11.0,17.0,7.0,3.0,5.0,41264.0,95529.0,45.0,53.0
Harry Wilson,Wilson,MID,Fulham,259,2024-12-26T15:00:00Z,Bournemouth,2.8,52,True,13,13,0,0,0,0,16,45,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,14,5,7,1.0,4.0,2.0,9.0,3.0,9.0,6.0,23.0,19911.0,38049.0,27.0,57.0
Kasey McAteer,McAteer,MID,Leicester City,299,2024-12-26T20:00:00Z,Manchester City,2.0,47,True,2,2,0,0,0,0,7,20,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,1.0,1.0,3.0,3.0,2.0,4.0,3.0,7.0,2572.0,8031.0,15.0,39.0
Curtis Jones,Jones,MID,Liverpool,324,2024-12-26T20:00:00Z,West Ham United,3.6,53,False,2,14,0,0,0,1,17,97,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,20,2,10,5.0,6.0,19.0,22.0,8.0,9.0,26.0,28.0,65983.0,64485.0,53.0,62.0
Wes Burns,Burns,MID,Ipswich,264,2024-12-27T20:15:00Z,Arsenal,1.4,48,False,1,1,0,0,0,0,6,26,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,1.0,2.0,3.0,3.0,4.0,6.0,3.0,7.0,4488.0,4523.0,23.0,41.0
Gustavo Nunes Fernandes Gomes,G.Nunes,MID,Brentford,634,2024-12-27T19:30:00Z,Arsenal,0.0,49,True,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,277.0,0.0,0.0
Yunus Emre Konak,Konak,MID,Brentford,97,2024-12-27T19:30:00Z,Arsenal,0.2,45,True,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7312.0,7241.0,0.0,0.0
Max Kilman,Kilman,DEF,West Ham,524,2024-12-26T15:00:00Z,Southampton,1.6,44,False,12,12,1,0,0,0,67,50,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,13,9,3.0,4.0,17.0,22.0,2.0,6.0,5.0,15.0,179752.0,194613.0,73.0,73.0
Deniz Undav,Undav,FWD,Brighton & Hove Albion,143,2024-12-27T19:30:00Z,Aston Villa,0.0,55,False,3,3,0,0,0,0,26,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24489.0,513.0,24.0,0.0
Alex Murphy,A.Murphy,DEF,Newcastle United,390,2024-12-26T15:00:00Z,Manchester United,0.0,40,False,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57725.0,90678.0,0.0,0.0
